Date,spx
2005-08-05,379187008.0
2005-08-06,380187840.0
2005-08-07,335708544.0
2005-08-08,351724928.0
2005-08-09,388051840.0
2005-08-10,394702912.0
2005-08-11,374466368.0
2005-08-12,381351296.0
2005-08-13,367145792.0
2005-08-14,413987680.0
2005-08-15,426105408.0
2005-08-16,447699136.0
2005-08-17,479818432.0
2005-08-18,485470656.0
2005-08-19,488972256.0
2005-08-20,546374080.0
2005-08-21,530892832.0
2005-08-22,491390016.0
2005-08-23,485831936.0
2005-08-24,468498752.0
2005-08-25,478699552.0
2005-08-26,488928416.0
2005-08-27,489025408.0
2005-08-28,503385664.0
2005-08-29,511759680.0
2005-08-30,520963168.0
2005-08-31,439245888.0
2005-09-01,454882944.0
2005-09-02,459880800.0
2005-09-03,457066784.0
2005-09-04,447692288.0
2005-09-05,470845824.0
2005-09-06,456852352.0
2005-09-07,429460480.0
2005-09-08,449230240.0
2005-09-09,424850784.0
2005-09-10,402407904.0
2005-09-11,415967232.0
2005-09-12,396098880.0
2005-09-13,383904896.0
2005-09-14,353447872.0
2005-09-15,371457312.0
2005-09-16,353451264.0
2005-09-17,354118624.0
2005-09-18,352322496.0
2005-09-19,354555232.0
2005-09-20,343630304.0
2005-09-21,366512608.0
2005-09-22,355975488.0
2005-09-23,349106944.0
2005-09-24,328497792.0
2005-09-25,345064736.0
2005-09-26,348250368.0
2005-09-27,324779072.0
2005-09-28,335740576.0
2005-09-29,328949856.0
2005-09-30,333810912.0
2005-10-01,310046464.0
2005-10-02,305458048.0
2005-10-03,309763936.0
2005-10-04,276769600.0
2005-10-05,267027584.0
2005-10-06,282532672.0
2005-10-07,259737280.0
2005-10-08,253677888.0
2005-10-09,252874512.0
2005-10-10,258437616.0
2005-10-11,245521568.0
2005-10-12,253748048.0
2005-10-13,255130192.0
2005-10-14,251739280.0
2005-10-15,245994528.0
2005-10-16,248913696.0
2005-10-17,267063760.0
2005-10-18,247710240.0
2005-10-19,230399504.0
2005-10-20,263143056.0
2005-10-21,278415680.0
2005-10-22,285025728.0
2005-10-23,284092192.0
2005-10-24,285716992.0
2005-10-25,276667200.0
2005-10-26,325173888.0
2005-10-27,335547872.0
2005-10-28,344712800.0
2005-10-29,329766496.0
2005-10-30,368672064.0
2005-10-31,340378528.0
2005-11-01,381142592.0
2005-11-02,361777216.0
2005-11-03,363491872.0
2005-11-04,330659616.0
2005-11-05,342773440.0
2005-11-06,359037152.0
2005-11-07,373658720.0
2005-11-08,360519392.0
2005-11-09,354594432.0
2005-11-10,347715424.0
2005-11-11,360414912.0
2005-11-12,389694720.0
2005-11-13,366642656.0
2005-11-14,374032384.0
2005-11-15,333462816.0
2005-11-16,338592672.0
2005-11-17,339982080.0
2005-11-18,293934368.0
2005-11-19,313719744.0
2005-11-20,299096064.0
2005-11-21,279912992.0
2005-11-22,266366304.0
2005-11-23,275261280.0
2005-11-24,268428816.0
2005-11-25,313236640.0
2005-11-26,285281920.0
2005-11-27,290494400.0
2005-11-28,311287872.0
2005-11-29,286252672.0
2005-11-30,298395200.0
2005-12-01,294443872.0
2005-12-02,273882912.0
2005-12-03,271646336.0
2005-12-04,293197504.0
2005-12-05,274964800.0
2005-12-06,289143936.0
2005-12-07,330128992.0
2005-12-08,347615936.0
2005-12-09,333731968.0
2005-12-10,353254464.0
2005-12-11,363240960.0
2005-12-12,365341440.0
2005-12-13,320040352.0
2005-12-14,325891680.0
2005-12-15,329814304.0
2005-12-16,332124128.0
2005-12-17,345900288.0
2005-12-18,329077856.0
2005-12-19,292983936.0
2005-12-20,277062208.0
2005-12-21,262415296.0
2005-12-22,267681840.0
2005-12-23,247981584.0
2005-12-24,235416960.0
2005-12-25,245430736.0
2005-12-26,226204912.0
2005-12-27,213138352.0
2005-12-28,223103088.0
2005-12-29,202129328.0
2005-12-30,208139472.0
2005-12-31,207634704.0
2006-01-01,213870144.0
2006-01-02,208697600.0
2006-01-03,200356752.0
2006-01-04,193761776.0
2006-01-05,205002096.0
2006-01-06,228555504.0
2006-01-07,229431232.0
2006-01-08,222073136.0
2006-01-09,213788576.0
2006-01-10,224390208.0
2006-01-11,222528512.0
2006-01-12,242536224.0
2006-01-13,247261792.0
2006-01-14,265511600.0
2006-01-15,316186304.0
2006-01-16,309110560.0
2006-01-17,310769376.0
2006-01-18,332884544.0
2006-01-19,358101568.0
2006-01-20,345091744.0
2006-01-21,339328416.0
2006-01-22,336910656.0
2006-01-23,355203008.0
2006-01-24,375932704.0
2006-01-25,392871008.0
2006-01-26,396440512.0
2006-01-27,407163008.0
2006-01-28,460662144.0
2006-01-29,420751712.0
2006-01-30,424829696.0
2006-01-31,447693152.0
2006-02-01,487871104.0
2006-02-02,479979520.0
2006-02-03,481154624.0
2006-02-04,483960000.0
2006-02-05,467130016.0
2006-02-06,459897472.0
2006-02-07,469885888.0
2006-02-08,446075360.0
2006-02-09,460331872.0
2006-02-10,499584512.0
2006-02-11,432609248.0
2006-02-12,456358560.0
2006-02-13,503836160.0
2006-02-14,561712960.0
2006-02-15,597588032.0
2006-02-16,576884672.0
2006-02-17,577253376.0
2006-02-18,555464320.0
2006-02-19,583482240.0
2006-02-20,605956416.0
2006-02-21,620568896.0
2006-02-22,675812736.0
2006-02-23,699515264.0
2006-02-24,752148352.0
2006-02-25,708745664.0
2006-02-26,787344640.0
2006-02-27,848202496.0
2006-02-28,877825536.0
2006-03-01,847756096.0
2006-03-02,861053760.0
2006-03-03,814018944.0
2006-03-04,803461888.0
2006-03-05,808724736.0
2006-03-06,853659072.0
2006-03-07,938718848.0
2006-03-08,921106816.0
2006-03-09,909703872.0
2006-03-10,940378240.0
2006-03-11,957810496.0
2006-03-12,925304768.0
2006-03-13,914756672.0
2006-03-14,881627776.0
2006-03-15,819249344.0
2006-03-16,812312832.0
2006-03-17,850666816.0
2006-03-18,821482240.0
2006-03-19,758537856.0
2006-03-20,769606208.0
2006-03-21,815321088.0
2006-03-22,761614144.0
2006-03-23,764038144.0
2006-03-24,763076928.0
2006-03-25,810026112.0
2006-03-26,829320768.0
2006-03-27,822448000.0
2006-03-28,848175040.0
2006-03-29,823920704.0
2006-03-30,765350848.0
2006-03-31,788336448.0
2006-04-01,856792640.0
2006-04-02,883107136.0
2006-04-03,911395456.0
2006-04-04,955006720.0
2006-04-05,940112832.0
2006-04-06,968408000.0
2006-04-07,985750464.0
2006-04-08,1176631424.0
2006-04-09,1130834816.0
2006-04-10,1148379904.0
2006-04-11,1068510784.0
2006-04-12,1197040512.0
2006-04-13,1179813632.0
2006-04-14,1133910400.0
2006-04-15,1072696896.0
2006-04-16,948929472.0
2006-04-17,971001088.0
2006-04-18,1115430400.0
2006-04-19,1130075776.0
2006-04-20,1142775424.0
2006-04-21,1217306624.0
2006-04-22,1153910784.0
2006-04-23,1234522880.0
2006-04-24,1176537216.0
2006-04-25,1219137664.0
2006-04-26,1202220800.0
2006-04-27,1224418176.0
2006-04-28,1174470016.0
2006-04-29,1094012544.0
2006-04-30,1126228352.0
2006-05-01,1012707456.0
2006-05-02,908741376.0
2006-05-03,804510784.0
2006-05-04,789264704.0
2006-05-05,719231552.0
2006-05-06,693406016.0
2006-05-07,700153280.0
2006-05-08,653705920.0
2006-05-09,611073728.0
2006-05-10,560437312.0
2006-05-11,536529280.0
2006-05-12,467243168.0
2006-05-13,484163136.0
2006-05-14,483834464.0
2006-05-15,515895456.0
2006-05-16,507017440.0
2006-05-17,528914880.0
2006-05-18,531722784.0
2006-05-19,540995264.0
2006-05-20,548736512.0
2006-05-21,554743296.0
2006-05-22,569765888.0
2006-05-23,559900992.0
2006-05-24,595354752.0
2006-05-25,659438976.0
2006-05-26,619849664.0
2006-05-27,648151296.0
2006-05-28,695439104.0
2006-05-29,731825536.0
2006-05-30,728081728.0
2006-05-31,769938048.0
2006-06-01,740912640.0
2006-06-02,693670528.0
2006-06-03,724061440.0
2006-06-04,817267264.0
2006-06-05,841304832.0
2006-06-06,851559680.0
2006-06-07,826543040.0
2006-06-08,794055808.0
2006-06-09,778470208.0
2006-06-10,823212288.0
2006-06-11,736527808.0
2006-06-12,748694592.0
2006-06-13,738559168.0
2006-06-14,757002880.0
2006-06-15,729058624.0
2006-06-16,741133120.0
2006-06-17,766993408.0
2006-06-18,845955136.0
2006-06-19,855267648.0
2006-06-20,786792192.0
2006-06-21,757626880.0
2006-06-22,789522176.0
2006-06-23,769161600.0
2006-06-24,803114112.0
2006-06-25,872354240.0
2006-06-26,918587392.0
2006-06-27,989974848.0
2006-06-28,1009642816.0
2006-06-29,1017311232.0
2006-06-30,1003244672.0
2006-07-01,1019117376.0
2006-07-02,974451968.0
2006-07-03,960204864.0
2006-07-04,1021055232.0
2006-07-05,1009111488.0
2006-07-06,1002584768.0
2006-07-07,1027186816.0
2006-07-08,978583104.0
2006-07-09,968729408.0
2006-07-10,997400640.0
2006-07-11,1130304256.0
2006-07-12,1065358528.0
2006-07-13,1052458816.0
2006-07-14,1022965568.0
2006-07-15,1093328256.0
2006-07-16,1107854592.0
2006-07-17,1057231168.0
2006-07-18,1020262912.0
2006-07-19,1054594880.0
2006-07-20,1019615104.0
2006-07-21,1034905536.0
2006-07-22,1006249600.0
2006-07-23,1017800320.0
2006-07-24,1002795136.0
2006-07-25,963442816.0
2006-07-26,1001275712.0
2006-07-27,996596224.0
2006-07-28,1056211328.0
2006-07-29,1074273536.0
2006-07-30,1046733248.0
2006-07-31,1052719808.0
2006-08-01,939696896.0
2006-08-02,883739008.0
2006-08-03,920411392.0
2006-08-04,921115584.0
2006-08-05,915442560.0
2006-08-06,847607360.0
2006-08-07,807168320.0
2006-08-08,821783104.0
2006-08-09,772063040.0
2006-08-10,855414528.0
2006-08-11,904836032.0
2006-08-12,934321024.0
2006-08-13,1022109376.0
2006-08-14,1001961536.0
2006-08-15,995982464.0
2006-08-16,1027564992.0
2006-08-17,1002965376.0
2006-08-18,1081483392.0
2006-08-19,1061822592.0
2006-08-20,1081132800.0
2006-08-21,1144134144.0
2006-08-22,1263555328.0
2006-08-23,1450086016.0
2006-08-24,1442651264.0
2006-08-25,1356378112.0
2006-08-26,1317820032.0
2006-08-27,1313696768.0
2006-08-28,1424712960.0
2006-08-29,1383251584.0
2006-08-30,1365077760.0
2006-08-31,1288221184.0
2006-09-01,1228308096.0
2006-09-02,1152909824.0
2006-09-03,1230702464.0
2006-09-04,1256266752.0
2006-09-05,1233005056.0
2006-09-06,1205485952.0
2006-09-07,1146922112.0
2006-09-08,1156918912.0
2006-09-09,1193618432.0
2006-09-10,1192041728.0
2006-09-11,1193843840.0
2006-09-12,1118696704.0
2006-09-13,1149668608.0
2006-09-14,1175045760.0
2006-09-15,1098417920.0
2006-09-16,1154608640.0
2006-09-17,1239413760.0
2006-09-18,1194811904.0
2006-09-19,1233155584.0
2006-09-20,1279298560.0
2006-09-21,1279557248.0
2006-09-22,1216227456.0
2006-09-23,1190471680.0
2006-09-24,1278776576.0
2006-09-25,1228441728.0
2006-09-26,1289597824.0
2006-09-27,1316955648.0
2006-09-28,1303645056.0
2006-09-29,1360412160.0
2006-09-30,1315539712.0
2006-10-01,1346449152.0
2006-10-02,1222150400.0
2006-10-03,1252732672.0
2006-10-04,1165803648.0
2006-10-05,1187740928.0
2006-10-06,1306923904.0
2006-10-07,1276524800.0
2006-10-08,1108260480.0
2006-10-09,977557056.0
2006-10-10,1018379008.0
2006-10-11,962937600.0
2006-10-12,895738624.0
2006-10-13,838739712.0
2006-10-14,944851392.0
2006-10-15,1013445632.0
2006-10-16,983515584.0
2006-10-17,1000947264.0
2006-10-18,994974208.0
2006-10-19,1070955136.0
2006-10-20,1082752768.0
2006-10-21,1080728704.0
2006-10-22,1018701504.0
2006-10-23,1084385536.0
2006-10-24,1089236224.0
2006-10-25,1145125248.0
2006-10-26,1232913408.0
2006-10-27,1233642624.0
2006-10-28,1268101632.0
2006-10-29,1203636480.0
2006-10-30,1214905984.0
2006-10-31,1172770944.0
2006-11-01,1054419840.0
2006-11-02,1016318208.0
2006-11-03,1031331008.0
2006-11-04,1052854336.0
2006-11-05,1096910592.0
2006-11-06,1243863680.0
2006-11-07,1308640000.0
2006-11-08,1304505600.0
2006-11-09,1504263040.0
2006-11-10,1444143360.0
2006-11-11,1353860608.0
2006-11-12,1360588544.0
2006-11-13,1413011072.0
2006-11-14,1374422912.0
2006-11-15,1438493952.0
2006-11-16,1321550336.0
2006-11-17,1367803904.0
2006-11-18,1313796992.0
2006-11-19,1502313216.0
2006-11-20,1530337536.0
2006-11-21,1490915072.0
2006-11-22,1664533888.0
2006-11-23,1733355520.0
2006-11-24,1875648896.0
2006-11-25,1852708224.0
2006-11-26,1773043328.0
2006-11-27,1916956032.0
2006-11-28,1855406464.0
2006-11-29,1902923520.0
2006-11-30,1889977728.0
2006-12-01,1761232896.0
2006-12-02,1741046016.0
2006-12-03,1790835712.0
2006-12-04,1891791744.0
2006-12-05,1886984448.0
2006-12-06,1794579968.0
2006-12-07,1847330560.0
2006-12-08,1998690688.0
2006-12-09,2062249984.0
2006-12-10,2012542464.0
2006-12-11,2037734272.0
2006-12-12,1910633728.0
2006-12-13,1896965888.0
2006-12-14,2009351168.0
2006-12-15,2068245376.0
2006-12-16,1929295360.0
2006-12-17,1870568576.0
2006-12-18,1888716416.0
2006-12-19,2048364672.0
2006-12-20,2089378688.0
2006-12-21,2010459136.0
2006-12-22,1970509440.0
2006-12-23,1954458880.0
2006-12-24,1949083264.0
2006-12-25,1930200832.0
2006-12-26,1888222976.0
2006-12-27,1923490048.0
2006-12-28,1924899328.0
2006-12-29,2132836480.0
2006-12-30,2143169920.0
2006-12-31,2416004608.0
2007-01-01,2459735296.0
2007-01-02,2587420672.0
2007-01-03,2498799360.0
2007-01-04,2412081664.0
2007-01-05,2219004928.0
2007-01-06,2443803136.0
2007-01-07,2474331904.0
2007-01-08,2582036992.0
2007-01-09,2630643968.0
2007-01-10,2711603968.0
2007-01-11,2593463296.0
2007-01-12,2755051520.0
2007-01-13,2805251072.0
2007-01-14,2958564608.0
2007-01-15,3185593856.0
2007-01-16,3373564416.0
2007-01-17,3435590656.0
2007-01-18,3455714304.0
2007-01-19,3553793792.0
2007-01-20,3773646848.0
2007-01-21,3898926848.0
2007-01-22,3942682368.0
2007-01-23,3790064128.0
2007-01-24,3679472640.0
2007-01-25,3487643904.0
2007-01-26,3396763136.0
2007-01-27,3537427968.0
2007-01-28,3503712512.0
2007-01-29,3450050304.0
2007-01-30,3843402752.0
2007-01-31,3881090304.0
2007-02-01,3803432448.0
2007-02-02,4249012224.0
2007-02-03,3990930688.0
2007-02-04,4182961920.0
2007-02-05,4206548480.0
2007-02-06,4314418176.0
2007-02-07,4151265024.0
2007-02-08,4216139264.0
2007-02-09,4169834240.0
2007-02-10,4141134336.0
2007-02-11,4151906304.0
2007-02-12,4385646592.0
2007-02-13,4239961344.0
2007-02-14,4153102336.0
2007-02-15,4537324544.0
2007-02-16,4528574464.0
2007-02-17,4655478784.0
2007-02-18,4593366528.0
2007-02-19,4834961408.0
2007-02-20,4884765696.0
2007-02-21,4890303488.0
2007-02-22,4442890240.0
2007-02-23,4719303680.0
2007-02-24,4990685696.0
2007-02-25,5040690176.0
2007-02-26,4509818368.0
2007-02-27,4761636864.0
2007-02-28,4553163264.0
2007-03-01,5021594112.0
2007-03-02,4776099328.0
2007-03-03,4904061952.0
2007-03-04,4558194176.0
2007-03-05,4660151808.0
2007-03-06,4974340096.0
2007-03-07,4674894336.0
2007-03-08,4366865920.0
2007-03-09,4367790592.0
2007-03-10,4298475008.0
2007-03-11,3959382016.0
2007-03-12,4128130048.0
2007-03-13,4229743360.0
2007-03-14,4059240960.0
2007-03-15,4179819520.0
2007-03-16,4410695680.0
2007-03-17,4537575424.0
2007-03-18,4231534848.0
2007-03-19,4172356096.0
2007-03-20,4669743616.0
2007-03-21,4233068544.0
2007-03-22,4408037888.0
2007-03-23,4460406784.0
2007-03-24,4343515136.0
2007-03-25,4862845952.0
2007-03-26,4813292544.0
2007-03-27,4568046592.0
2007-03-28,4438638592.0
2007-03-29,4052449024.0
2007-03-30,3782827776.0
2007-03-31,3407060480.0
2007-04-01,3330034688.0
2007-04-02,3356555776.0
2007-04-03,3280577792.0
2007-04-04,3287405312.0
2007-04-05,3276300544.0
2007-04-06,3767131392.0
2007-04-07,3800995840.0
2007-04-08,3939592704.0
2007-04-09,3949425920.0
2007-04-10,4033071360.0
2007-04-11,4427401216.0
2007-04-12,4146959872.0
2007-04-13,4148288768.0
2007-04-14,4125674240.0
2007-04-15,4439273472.0
2007-04-16,4642443776.0
2007-04-17,4979912192.0
2007-04-18,4729802240.0
2007-04-19,4923904000.0
2007-04-20,4643356160.0
2007-04-21,4700035584.0
2007-04-22,4902266368.0
2007-04-23,4774532608.0
2007-04-24,5143698432.0
2007-04-25,4843554816.0
2007-04-26,4657530368.0
2007-04-27,5149627392.0
2007-04-28,5057273344.0
2007-04-29,5138089984.0
2007-04-30,5218425344.0
2007-05-01,4811943424.0
2007-05-02,4838827008.0
2007-05-03,4530544640.0
2007-05-04,4358561280.0
2007-05-05,4396031488.0
2007-05-06,4650162688.0
2007-05-07,5008097792.0
2007-05-08,4804019712.0
2007-05-09,5106844160.0
2007-05-10,5012962304.0
2007-05-11,4794993664.0
2007-05-12,5000394752.0
2007-05-13,4508889600.0
2007-05-14,4477488640.0
2007-05-15,4354830336.0
2007-05-16,4663468544.0
2007-05-17,4558403072.0
2007-05-18,4649435648.0
2007-05-19,4795185664.0
2007-05-20,4489324032.0
2007-05-21,4290660608.0
2007-05-22,4161491712.0
2007-05-23,4194506496.0
2007-05-24,4377373184.0
2007-05-25,4424539648.0
2007-05-26,4277562112.0
2007-05-27,4814228992.0
2007-05-28,4901004288.0
2007-05-29,4665701376.0
2007-05-30,4617866240.0
2007-05-31,4308776960.0
2007-06-01,4450956800.0
2007-06-02,4866074624.0
2007-06-03,4784515072.0
2007-06-04,4814522880.0
2007-06-05,4893214208.0
2007-06-06,4497483264.0
2007-06-07,4425661952.0
2007-06-08,4298196480.0
2007-06-09,4130729216.0
2007-06-10,4324024320.0
2007-06-11,4350272512.0
2007-06-12,3880638720.0
2007-06-13,3463857408.0
2007-06-14,3152476672.0
2007-06-15,2985695744.0
2007-06-16,2960850944.0
2007-06-17,3005281280.0
2007-06-18,3127448832.0
2007-06-19,3670437632.0
2007-06-20,3716233216.0
2007-06-21,3689156352.0
2007-06-22,3935830016.0
2007-06-23,4180234240.0
2007-06-24,3871966208.0
2007-06-25,4041356800.0
2007-06-26,4206179328.0
2007-06-27,4546637312.0
2007-06-28,4352994816.0
2007-06-29,4578392064.0
2007-06-30,4752753664.0
2007-07-01,4739971072.0
2007-07-02,4618606592.0
2007-07-03,5093381120.0
2007-07-04,5012684800.0
2007-07-05,4233512704.0
2007-07-06,4149649920.0
2007-07-07,4326713856.0
2007-07-08,4531184128.0
2007-07-09,4451381248.0
2007-07-10,4525535232.0
2007-07-11,4531166720.0
2007-07-12,4761391616.0
2007-07-13,4785984512.0
2007-07-14,4931639296.0
2007-07-15,4699013632.0
2007-07-16,4818335232.0
2007-07-17,4809786880.0
2007-07-18,4610227712.0
2007-07-19,4588909056.0
2007-07-20,4588532736.0
2007-07-21,4529853440.0
2007-07-22,4596214784.0
2007-07-23,5043950592.0
2007-07-24,5017142272.0
2007-07-25,4821065728.0
2007-07-26,4646164480.0
2007-07-27,4685535232.0
2007-07-28,5256997376.0
2007-07-29,6341645312.0
2007-07-30,6970529792.0
2007-07-31,7361574400.0
2007-08-01,7674006016.0
2007-08-02,6867895808.0
2007-08-03,6908874752.0
2007-08-04,6797625344.0
2007-08-05,6562785792.0
2007-08-06,6808550912.0
2007-08-07,6670331904.0
2007-08-08,6615545344.0
2007-08-09,6178657280.0
2007-08-10,6735277056.0
2007-08-11,7183682048.0
2007-08-12,6998852608.0
2007-08-13,7173549568.0
2007-08-14,7040760832.0
2007-08-15,6620102144.0
2007-08-16,6644339200.0
2007-08-17,6745832448.0
2007-08-18,6825740288.0
2007-08-19,6296291840.0
2007-08-20,6084502528.0
2007-08-21,5794798592.0
2007-08-22,5668503040.0
2007-08-23,5550526464.0
2007-08-24,6094967808.0
2007-08-25,5953550848.0
2007-08-26,6467586560.0
2007-08-27,6241124352.0
2007-08-28,6376977920.0
2007-08-29,6651414528.0
2007-08-30,6630059520.0
2007-08-31,6906595328.0
2007-09-01,7360759808.0
2007-09-02,7080947712.0
2007-09-03,6812461056.0
2007-09-04,6612404224.0
2007-09-05,6982971904.0
2007-09-06,6955164160.0
2007-09-07,6541702656.0
2007-09-08,6317198336.0
2007-09-09,5876787200.0
2007-09-10,6608848384.0
2007-09-11,6608533504.0
2007-09-12,6708877824.0
2007-09-13,7053234176.0
2007-09-14,7163008512.0
2007-09-15,7398185984.0
2007-09-16,6662448640.0
2007-09-17,6102156288.0
2007-09-18,5856980480.0
2007-09-19,6180307456.0
2007-09-20,6141950976.0
2007-09-21,6231667712.0
2007-09-22,5917323776.0
2007-09-23,5800172544.0
2007-09-24,5997785088.0
2007-09-25,5797075456.0
2007-09-26,5143227392.0
2007-09-27,5197495808.0
2007-09-28,5911536640.0
2007-09-29,5881698816.0
2007-09-30,5957163008.0
2007-10-01,5610825728.0
2007-10-02,4888074752.0
2007-10-03,4874937344.0
2007-10-04,4746792960.0
2007-10-05,4293493248.0
2007-10-06,4408332288.0
2007-10-07,4409543168.0
2007-10-08,4293067520.0
2007-10-09,4307823616.0
2007-10-10,4180138496.0
2007-10-11,4414020096.0
2007-10-12,4513174016.0
2007-10-13,4494284288.0
2007-10-14,4838356480.0
2007-10-15,4918356480.0
2007-10-16,5243458560.0
2007-10-17,5194423808.0
2007-10-18,4612101120.0
2007-10-19,4392193024.0
2007-10-20,4021733120.0
2007-10-21,3941629696.0
2007-10-22,3924331008.0
2007-10-23,4088347904.0
2007-10-24,4062982400.0
2007-10-25,3902528000.0
2007-10-26,4076621056.0
2007-10-27,3906497280.0
2007-10-28,3571215872.0
2007-10-29,3427683840.0
2007-10-30,3741046272.0
2007-10-31,3847884544.0
2007-11-01,4117121536.0
2007-11-02,3744772864.0
2007-11-03,3700375552.0
2007-11-04,3653520896.0
2007-11-05,3791438080.0
2007-11-06,3516721152.0
2007-11-07,3774748160.0
2007-11-08,3767418624.0
2007-11-09,4105398272.0
2007-11-10,4076605440.0
2007-11-11,4092732672.0
2007-11-12,4051019264.0
2007-11-13,4441848320.0
2007-11-14,4735543296.0
2007-11-15,4466945536.0
2007-11-16,4733177344.0
2007-11-17,4767225856.0
2007-11-18,4877997056.0
2007-11-19,4952338944.0
2007-11-20,4985415168.0
2007-11-21,5269113856.0
2007-11-22,5385134080.0
2007-11-23,5365807104.0
2007-11-24,5603360768.0
2007-11-25,5492152832.0
2007-11-26,5702402048.0
2007-11-27,5780326400.0
2007-11-28,7010248704.0
2007-11-29,7286641664.0
2007-11-30,7390978560.0
2007-12-01,7867445760.0
2007-12-02,8320669696.0
2007-12-03,8128665600.0
2007-12-04,7481368064.0
2007-12-05,7634995200.0
2007-12-06,7436113920.0
2007-12-07,7014221312.0
2007-12-08,6455877632.0
2007-12-09,6468338688.0
2007-12-10,6057025024.0
2007-12-11,5765681664.0
2007-12-12,5919739392.0
2007-12-13,6098293248.0
2007-12-14,5836417024.0
2007-12-15,5872114688.0
2007-12-16,5804853760.0
2007-12-17,5545340928.0
2007-12-18,5596023296.0
2007-12-19,5883213312.0
2007-12-20,5379867648.0
2007-12-21,5024410624.0
2007-12-22,5677711360.0
2007-12-23,6165390336.0
2007-12-24,6293866496.0
2007-12-25,5978151936.0
2007-12-26,6476128256.0
2007-12-27,7027827200.0
2007-12-28,6781877760.0
2007-12-29,6999293440.0
2007-12-30,6923173888.0
2007-12-31,6374715904.0
2008-01-01,6078308352.0
2008-01-02,6528963072.0
2008-01-03,6508137984.0
2008-01-04,7009620480.0
2008-01-05,7035149824.0
2008-01-06,7240894464.0
2008-01-07,7348780032.0
2008-01-08,7449160192.0
2008-01-09,8144262656.0
2008-01-10,8316274688.0
2008-01-11,8519321088.0
2008-01-12,8935701504.0
2008-01-13,9508921344.0
2008-01-14,9741606912.0
2008-01-15,9159111680.0
2008-01-16,7925915136.0
2008-01-17,7895045120.0
2008-01-18,8456458240.0
2008-01-19,7934052352.0
2008-01-20,9201134592.0
2008-01-21,8615503872.0
2008-01-22,8497866752.0
2008-01-23,8490997248.0
2008-01-24,8285464576.0
2008-01-25,8968912896.0
2008-01-26,8773857280.0
2008-01-27,9061784576.0
2008-01-28,8700217344.0
2008-01-29,8984185856.0
2008-01-30,9704498176.0
2008-01-31,9560423424.0
2008-02-01,10737537024.0
2008-02-02,10031897600.0
2008-02-03,10295489536.0
2008-02-04,10995735552.0
2008-02-05,11074706432.0
2008-02-06,11257199616.0
2008-02-07,11333120000.0
2008-02-08,10680018944.0
2008-02-09,11568003072.0
2008-02-10,11599509504.0
2008-02-11,11896415232.0
2008-02-12,12168244224.0
2008-02-13,14223269888.0
2008-02-14,12666856448.0
2008-02-15,12619784192.0
2008-02-16,13473360896.0
2008-02-17,13606360064.0
2008-02-18,13703663616.0
2008-02-19,14753262592.0
2008-02-20,14643338240.0
2008-02-21,14426491904.0
2008-02-22,15223032832.0
2008-02-23,15171581952.0
2008-02-24,13373865984.0
2008-02-25,12053739520.0
2008-02-26,13718701056.0
2008-02-27,13502560256.0
2008-02-28,14131438592.0
2008-02-29,13816148992.0
2008-03-01,13816491008.0
2008-03-02,14429684736.0
2008-03-03,13744079872.0
2008-03-04,13625759744.0
2008-03-05,14148375552.0
2008-03-06,12169010176.0
2008-03-07,12447496192.0
2008-03-08,12481730560.0
2008-03-09,12806273024.0
2008-03-10,13040584704.0
2008-03-11,12707462144.0
2008-03-12,14410157056.0
2008-03-13,15158594560.0
2008-03-14,14903642112.0
2008-03-15,16086395904.0
2008-03-16,17195622400.0
2008-03-17,17114671104.0
2008-03-18,18899570688.0
2008-03-19,17816819712.0
2008-03-20,18922582016.0
2008-03-21,20852115456.0
2008-03-22,21976553472.0
2008-03-23,19552802816.0
2008-03-24,17854650368.0
2008-03-25,18963591168.0
2008-03-26,19064702976.0
2008-03-27,17581191168.0
2008-03-28,18118705152.0
2008-03-29,17341335552.0
2008-03-30,17148818432.0
2008-03-31,19135158272.0
2008-04-01,20444977152.0
2008-04-02,22207166464.0
2008-04-03,22879344640.0
2008-04-04,24544737280.0
2008-04-05,25763022848.0
2008-04-06,27876880384.0
2008-04-07,27339466752.0
2008-04-08,26007910400.0
2008-04-09,28500971520.0
2008-04-10,29682823168.0
2008-04-11,30208225280.0
2008-04-12,28419708928.0
2008-04-13,26833285120.0
2008-04-14,25103230976.0
2008-04-15,23699855360.0
2008-04-16,24413304832.0
2008-04-17,23883960320.0
2008-04-18,21777764352.0
2008-04-19,19260313600.0
2008-04-20,18969344000.0
2008-04-21,16909376512.0
2008-04-22,17845422080.0
2008-04-23,17491918848.0
2008-04-24,18897948672.0
2008-04-25,20168204288.0
2008-04-26,20628451328.0
2008-04-27,19704578048.0
2008-04-28,20147826688.0
2008-04-29,20058791936.0
2008-04-30,20291909632.0
2008-05-01,21814556672.0
2008-05-02,26075213824.0
2008-05-03,27114190848.0
2008-05-04,26241656832.0
2008-05-05,25623259136.0
2008-05-06,26362157056.0
2008-05-07,26318850048.0
2008-05-08,29051355136.0
2008-05-09,28425021440.0
2008-05-10,27912474624.0
2008-05-11,28669771776.0
2008-05-12,28704407552.0
2008-05-13,29848829952.0
2008-05-14,28489938944.0
2008-05-15,28364742656.0
2008-05-16,26308511744.0
2008-05-17,24095950848.0
2008-05-18,23132796928.0
2008-05-19,21981583360.0
2008-05-20,20756127744.0
2008-05-21,22270707712.0
2008-05-22,21764145152.0
2008-05-23,20376342528.0
