Date,spx
2001-05-24,0.9268926768585749
2001-05-25,0.9475273582223215
2001-05-26,0.9519970492360192
2001-05-27,0.9751227838916338
2001-05-28,0.9481887249416374
2001-05-29,0.9243058895981141
2001-05-30,0.8739218497239833
2001-05-31,0.931999664600628
2001-06-01,0.9385787118213722
2001-06-02,0.9397597134495662
2001-06-03,0.9341875798024047
2001-06-04,0.9640857567967765
2001-06-05,0.963647216661393
2001-06-06,1.0162275825530793
2001-06-07,1.0224670220198435
2001-06-08,1.015517631440685
2001-06-09,1.0294734061592257
2001-06-10,1.0116058461659938
2001-06-11,0.9770067338451573
2001-06-12,0.956322791736306
2001-06-13,0.9613729196660867
2001-06-14,0.9278167913849806
2001-06-15,0.92642258769682
2001-06-16,0.9390218993585666
2001-06-17,0.9469889962281088
2001-06-18,0.9749585924348967
2001-06-19,0.9441843979118381
2001-06-20,0.9922349995083813
2001-06-21,1.021332618410902
2001-06-22,1.0252207631273826
2001-06-23,0.9994964576057471
2001-06-24,0.9927099897687589
2001-06-25,0.9791488834785471
2001-06-26,1.0125170406694564
2001-06-27,0.9721682417688791
2001-06-28,0.902272855295541
2001-06-29,0.8131253486517287
2001-06-30,0.7900552113080129
2001-07-01,0.8416481029477253
2001-07-02,0.8441167472473172
2001-07-03,0.7712743489351005
2001-07-04,0.7285987874739364
2001-07-05,0.7672513139552971
2001-07-06,0.7741650464632582
2001-07-07,0.7043451949758032
2001-07-08,0.7110165445535866
2001-07-09,0.7842748797458527
2001-07-10,0.8888290379954321
2001-07-11,0.8855909335313171
2001-07-12,0.8899121484293459
2001-07-13,0.9336125444710739
2001-07-14,0.9337160387540278
2001-07-15,0.9330462308931731
2001-07-16,0.9455791523725329
2001-07-17,0.9693385914059873
2001-07-18,0.9689252621794773
2001-07-19,0.9773496993969356
2001-07-20,0.9909106004536226
2001-07-21,1.0028070442385348
2001-07-22,1.0124467394530472
2001-07-23,1.0134102436684305
2001-07-24,1.0071474760138042
2001-07-25,1.0120390848403749
2001-07-26,0.9993855129826449
2001-07-27,0.9904087581076304
2001-07-28,1.0153216704948365
2001-07-29,1.0151665570979174
2001-07-30,1.075500705042925
2001-07-31,1.0848839503445302
2001-08-01,1.0679225828969061
2001-08-02,1.0219806135324683
2001-08-03,1.0730755725246592
2001-08-04,1.0926532789126078
2001-08-05,1.0982351912994581
2001-08-06,1.0854080651037799
2001-08-07,1.0743063899620888
2001-08-08,1.070969252778619
2001-08-09,1.0397638626902335
2001-08-10,1.0464696740832362
2001-08-11,1.0659516024951836
2001-08-12,1.0081130639524831
2001-08-13,0.9991341739304966
2001-08-14,1.0332920704157411
2001-08-15,1.0692561644587766
2001-08-16,1.029456643156731
2001-08-17,1.0674058778984508
2001-08-18,1.053107915744492
2001-08-19,1.0444131783640658
2001-08-20,1.0267716212189395
2001-08-21,0.9504624627349484
2001-08-22,0.982345151870163
2001-08-23,0.9988816159565823
2001-08-24,0.9755828005540995
2001-08-25,0.9961789076715781
2001-08-26,1.0199593430477198
2001-08-27,1.0203212954363599
2001-08-28,0.9779194737789311
2001-08-29,1.055097582541596
2001-08-30,1.0358229082082757
2001-08-31,1.071712553865065
2001-09-01,1.0550002519091262
2001-09-02,1.0092065657729252
2001-09-03,1.01298622443164
2001-09-04,0.97317009778544
2001-09-05,0.9464791900943683
2001-09-06,0.9101465662114159
2001-09-07,0.8593767067734082
2001-09-08,0.9747430829654776
2001-09-09,0.91621979279639
2001-09-10,0.9249309012308132
2001-09-11,0.9242771421030151
2001-09-12,0.9565275414466824
2001-09-13,0.9815424878797838
2001-09-14,0.9542131859087318
2001-09-15,0.892245046511297
2001-09-16,0.9032495029055688
2001-09-17,0.8719139250592949
2001-09-18,0.8171179526957928
2001-09-19,0.6465298029150003
2001-09-20,0.58924899572444
2001-09-21,0.5655346681318102
2001-09-22,0.42878947810038065
2001-09-23,0.408408541297646
2001-09-24,0.30561204769903993
2001-09-25,0.23192183317159956
2001-09-26,0.17481896441807182
2001-09-27,0.21602196929029485
2001-09-28,0.26800459949066663
2001-09-29,0.40613543382782097
2001-09-30,0.4055789145670206
2001-10-01,0.4133069441825397
2001-10-02,0.44185136748699017
2001-10-03,0.4885059167333316
2001-10-04,0.4706781104280926
2001-10-05,0.4686412981890066
2001-10-06,0.4554866360288609
2001-10-07,0.40454547273800046
2001-10-08,0.44476606243123723
2001-10-09,0.3939512137171116
2001-10-10,0.38806856984799937
2001-10-11,0.39482598928117735
2001-10-12,0.4240416878030813
2001-10-13,0.49583930506673346
2001-10-14,0.5175269952702282
2001-10-15,0.5130654314679111
2001-10-16,0.508310144158356
2001-10-17,0.5449746614969093
2001-10-18,0.549434397743717
2001-10-19,0.5624227733719755
2001-10-20,0.5516403326549019
2001-10-21,0.5657101605663665
2001-10-22,0.5656541596246227
2001-10-23,0.5441917983150627
2001-10-24,0.517362685735554
2001-10-25,0.5212695348878141
2001-10-26,0.5471376027864833
2001-10-27,0.5543938857355803
2001-10-28,0.5589463068437812
2001-10-29,0.5394949663247258
2001-10-30,0.5268532939285314
2001-10-31,0.5554462189262614
2001-11-01,0.5393819295103732
2001-11-02,0.5714199041322072
2001-11-03,0.6063108516921333
2001-11-04,0.581470805803613
2001-11-05,0.5663429675481465
2001-11-06,0.542769015160029
2001-11-07,0.5965533121087099
2001-11-08,0.582494608504015
2001-11-09,0.5429136714283268
2001-11-10,0.581216137243698
2001-11-11,0.5815322932112471
2001-11-12,0.5918002877887116
2001-11-13,0.5776523066589636
2001-11-14,0.5781577164432761
2001-11-15,0.5805078440607513
2001-11-16,0.5466319942315083
2001-11-17,0.49196807394024566
2001-11-18,0.5561722333060825
2001-11-19,0.5535173190469833
2001-11-20,0.5809115210728941
2001-11-21,0.6036435437640494
2001-11-22,0.6172202075805268
2001-11-23,0.6238419502256036
2001-11-24,0.6308369455981797
2001-11-25,0.6533787434780587
2001-11-26,0.6525520426181405
2001-11-27,0.6745724360794664
2001-11-28,0.6881086474303477
2001-11-29,0.6868130757110841
2001-11-30,0.6825756399276742
2001-12-01,0.688805061058919
2001-12-02,0.6824344259165098
2001-12-03,0.677907099943361
2001-12-04,0.6976310682545294
2001-12-05,0.7035908531928007
2001-12-06,0.7045623142450067
2001-12-07,0.7118987795382348
2001-12-08,0.707092189261153
2001-12-09,0.7316094363831568
2001-12-10,0.7572500307899345
2001-12-11,0.7486703367246438
2001-12-12,0.7028946557705197
2001-12-13,0.6792954777191813
2001-12-14,0.6181230635038845
2001-12-15,0.5710023196268461
2001-12-16,0.5571609651513794
2001-12-17,0.6010136746756919
2001-12-18,0.6737009708079789
2001-12-19,0.6755405915616169
2001-12-20,0.6728211444830124
2001-12-21,0.7314923063572785
2001-12-22,0.7276589589562639
2001-12-23,0.7189085565094195
2001-12-24,0.712953552231094
2001-12-25,0.7049849374086499
2001-12-26,0.7022665608127523
2001-12-27,0.6988934624784211
2001-12-28,0.7273198678914926
2001-12-29,0.7167735553982727
2001-12-30,0.7257806937256487
2001-12-31,0.7032605516774846
2002-01-01,0.7023925005057249
2002-01-02,0.6754084840624157
2002-01-03,0.674886686651359
2002-01-04,0.6496358661645663
2002-01-05,0.7348374766860862
2002-01-06,0.7230646783842243
2002-01-07,0.7034340041135168
2002-01-08,0.7193024915130825
2002-01-09,0.7435687328791948
2002-01-10,0.7278334837768918
2002-01-11,0.7203045324555402
2002-01-12,0.6886632982266021
2002-01-13,0.6617862036664651
2002-01-14,0.6432873477391193
2002-01-15,0.6336200370351225
2002-01-16,0.6562697779759025
2002-01-17,0.6079751893774972
2002-01-18,0.6515700380680628
2002-01-19,0.6103135459617658
2002-01-20,0.5283113606212473
2002-01-21,0.5092681763310192
2002-01-22,0.4684078987634204
2002-01-23,0.43110083076920436
2002-01-24,0.36837124871660015
2002-01-25,0.37751092825949617
2002-01-26,0.47183512333651106
2002-01-27,0.4607240205005172
2002-01-28,0.44723282549878035
2002-01-29,0.5285165112626923
2002-01-30,0.543928592775372
2002-01-31,0.554118140092829
2002-02-01,0.5722359185388202
2002-02-02,0.5549540742291235
2002-02-03,0.5559738573735121
2002-02-04,0.5674161787067487
2002-02-05,0.5547498996190664
2002-02-06,0.5676572066910683
2002-02-07,0.5699239677198968
2002-02-08,0.5633999736552046
2002-02-09,0.5697912711567216
2002-02-10,0.5860285360192277
2002-02-11,0.5752985075710012
2002-02-12,0.5535657346625726
2002-02-13,0.5283472462842292
2002-02-14,0.48586000358150094
2002-02-15,0.456801965715488
2002-02-16,0.4136460274446772
2002-02-17,0.4857020954843291
2002-02-18,0.45644103191410745
2002-02-19,0.4499069843453506
2002-02-20,0.424004165675588
2002-02-21,0.3683818228197119
2002-02-22,0.45015874570980885
2002-02-23,0.42843116006652254
2002-02-24,0.4219041439029311
2002-02-25,0.39021031206799256
2002-02-26,0.3824778272214508
2002-02-27,0.42751268593685327
2002-02-28,0.4099127304575631
2002-03-01,0.41582230844224016
2002-03-02,0.4225822682210867
2002-03-03,0.4375718485076998
2002-03-04,0.41867693905356623
2002-03-05,0.39629774447296867
2002-03-06,0.37910312890133435
2002-03-07,0.4153262662146614
2002-03-08,0.3750963928951109
2002-03-09,0.41742168493212245
2002-03-10,0.4394292040512134
2002-03-11,0.43204683498179985
2002-03-12,0.41949123588017306
2002-03-13,0.4606852094729088
2002-03-14,0.47037411862588246
2002-03-15,0.46863883746344215
2002-03-16,0.47648307100904613
2002-03-17,0.4907947235539941
2002-03-18,0.48925618709543633
2002-03-19,0.5029503856516561
2002-03-20,0.5097818461268382
2002-03-21,0.517890935937026
2002-03-22,0.515413460157093
2002-03-23,0.5171663673782223
2002-03-24,0.5237388274254818
2002-03-25,0.543040524987371
2002-03-26,0.5547740256655858
2002-03-27,0.5504556809513325
2002-03-28,0.5406339479166861
2002-03-29,0.5573579135714539
2002-03-30,0.5497609488650453
2002-03-31,0.5316104912770937
2002-04-01,0.5667637772969325
2002-04-02,0.5602701409267036
2002-04-03,0.5567947193650873
2002-04-04,0.5484528617651578
2002-04-05,0.5458823474643553
2002-04-06,0.5428772268460454
2002-04-07,0.551503060087489
2002-04-08,0.5675796796467047
2002-04-09,0.548962483109275
2002-04-10,0.5589151387749574
2002-04-11,0.5668844555125545
2002-04-12,0.5609958169170962
2002-04-13,0.5430325571897239
2002-04-14,0.5895945458265308
2002-04-15,0.6086808572159902
2002-04-16,0.6099778909753043
2002-04-17,0.6055697938647283
2002-04-18,0.6141508432097106
2002-04-19,0.6442003730358223
2002-04-20,0.6489896990084587
2002-04-21,0.6511604670610674
2002-04-22,0.6446314703888166
2002-04-23,0.6461118072503512
2002-04-24,0.6608021112977818
2002-04-25,0.65574558825014
2002-04-26,0.6482635825018337
2002-04-27,0.6525366259349925
2002-04-28,0.6669653876966992
2002-04-29,0.6674157081050767
2002-04-30,0.6713790031118602
2002-05-01,0.6709401498485771
2002-05-02,0.650176280819117
2002-05-03,0.6665355453182391
2002-05-04,0.6578201679347836
2002-05-05,0.6464945558951549
2002-05-06,0.6723555217442503
2002-05-07,0.6533512003583648
2002-05-08,0.675930775930612
2002-05-09,0.6953766474769787
2002-05-10,0.7055579152259055
2002-05-11,0.7074803077107166
2002-05-12,0.7162375406576693
2002-05-13,0.7150278002509547
2002-05-14,0.7115771629370174
2002-05-15,0.7207013324196674
2002-05-16,0.728610454942341
2002-05-17,0.7450130674462249
2002-05-18,0.7419027644545226
2002-05-19,0.7456482771626401
2002-05-20,0.7436387847687196
2002-05-21,0.728993715078452
2002-05-22,0.7087743802539921
2002-05-23,0.7111037276171954
2002-05-24,0.6969498032796904
2002-05-25,0.7310961545544298
2002-05-26,0.7492246064814293
2002-05-27,0.7606076050851602
2002-05-28,0.7689414211066955
2002-05-29,0.7751712151120572
2002-05-30,0.7592080936304211
2002-05-31,0.7473516872734453
2002-06-01,0.7081720536416088
2002-06-02,0.7202708720529498
2002-06-03,0.7211720319948852
2002-06-04,0.7413034120948581
2002-06-05,0.746778447805111
2002-06-06,0.7225823979999705
2002-06-07,0.6984862035077257
2002-06-08,0.7002429679340971
2002-06-09,0.6757223454217902
2002-06-10,0.6920333942160223
2002-06-11,0.6967529970158453
2002-06-12,0.7046374850138654
2002-06-13,0.6799177834911585
2002-06-14,0.6899472531638218
2002-06-15,0.6940774675789514
2002-06-16,0.702150314447736
2002-06-17,0.7113171478568974
2002-06-18,0.6955454737677655
2002-06-19,0.7112313572460914
2002-06-20,0.6995765662172412
2002-06-21,0.6980443792227061
2002-06-22,0.7034076553431698
2002-06-23,0.7216158793013399
2002-06-24,0.7360863864996968
2002-06-25,0.7513644485390061
2002-06-26,0.7417758580870197
2002-06-27,0.7422361928461386
2002-06-28,0.7292981010686445
2002-06-29,0.7380894952961491
2002-06-30,0.7106590208932221
2002-07-01,0.7044496064151157
2002-07-02,0.6933699999033617
2002-07-03,0.651897583983538
2002-07-04,0.6483645898595485
2002-07-05,0.6573372459163018
2002-07-06,0.6564465813075345
2002-07-07,0.7107118915861765
2002-07-08,0.686862421215409
2002-07-09,0.6945868734137189
2002-07-10,0.6887384527268389
2002-07-11,0.6966734730827902
2002-07-12,0.7164244760958559
2002-07-13,0.7050494218027995
2002-07-14,0.7054832663509554
2002-07-15,0.7078281365116431
2002-07-16,0.6893011120933166
2002-07-17,0.7270599133352899
2002-07-18,0.7442021329858973
2002-07-19,0.7438134915550929
2002-07-20,0.7424938360858634
2002-07-21,0.7522320635532074
2002-07-22,0.7408314151679289
2002-07-23,0.7263718951964044
2002-07-24,0.6895531042918722
2002-07-25,0.6759566430200709
2002-07-26,0.6312874034517549
2002-07-27,0.5711995211782276
2002-07-28,0.5828236876838102
2002-07-29,0.6078033109011993
2002-07-30,0.608663319876485
2002-07-31,0.63713440614266
2002-08-01,0.639857620841
2002-08-02,0.6908782220053854
2002-08-03,0.69892893800087
2002-08-04,0.70058283458121
2002-08-05,0.7140888613667598
2002-08-06,0.7121259714804721
2002-08-07,0.7093079249545616
2002-08-08,0.7109191504819042
2002-08-09,0.7218394304919021
2002-08-10,0.7116871812032296
2002-08-11,0.7317413971557739
2002-08-12,0.744203855004193
2002-08-13,0.748954304224843
2002-08-14,0.7415050653408949
2002-08-15,0.743749498013055
2002-08-16,0.7438642789267709
2002-08-17,0.7427560799786113
2002-08-18,0.6976180847562414
2002-08-19,0.6848112559183712
2002-08-20,0.7032823297023331
2002-08-21,0.7189201096144916
2002-08-22,0.7494085372641706
2002-08-23,0.7447493566411693
2002-08-24,0.7661243807458039
2002-08-25,0.7656864953162194
2002-08-26,0.7887210904336625
2002-08-27,0.7927691830701339
2002-08-28,0.7970538937362404
2002-08-29,0.7919583907431453
2002-08-30,0.8085005282418148
2002-08-31,0.8139083767456632
2002-09-01,0.8155601389582621
2002-09-02,0.8158656072470579
2002-09-03,0.8144508521863737
2002-09-04,0.8254087407009425
2002-09-05,0.8184319523953043
2002-09-06,0.819037506981486
2002-09-07,0.8328646116323388
2002-09-08,0.8309951433592803
2002-09-09,0.8260047115269044
2002-09-10,0.8256715618323567
2002-09-11,0.8581394226369246
2002-09-12,0.861176338782831
2002-09-13,0.8470324709825363
2002-09-14,0.8410281623266681
2002-09-15,0.8214162319271293
2002-09-16,0.8057488756820483
2002-09-17,0.820904622324713
2002-09-18,0.8058130151896755
2002-09-19,0.8059065499755835
2002-09-20,0.8179111716986847
2002-09-21,0.8394786091671529
2002-09-22,0.8589290428526245
2002-09-23,0.8504892336865018
2002-09-24,0.8543977296262031
2002-09-25,0.8321589347504312
2002-09-26,0.8493717963767274
2002-09-27,0.8495016459230775
2002-09-28,0.8283349019434681
2002-09-29,0.8103073280931697
2002-09-30,0.812946357305767
2002-10-01,0.8109549481817707
2002-10-02,0.8369601087004777
2002-10-03,0.8567602217373826
2002-10-04,0.8521932826876836
2002-10-05,0.8620196320454325
2002-10-06,0.8736659727177886
2002-10-07,0.867526965936732
2002-10-08,0.8624907867583238
2002-10-09,0.8786270573451737
2002-10-10,0.8933329733414094
2002-10-11,0.8952343492741806
2002-10-12,0.9162679033602132
2002-10-13,0.9171832756845221
2002-10-14,0.9192001842108842
2002-10-15,0.9214139154006713
2002-10-16,0.917070467204305
2002-10-17,0.8939722966498204
2002-10-18,0.8630279505721453
2002-10-19,0.8670947543428796
2002-10-20,0.8773732694893603
2002-10-21,0.8665187023329763
2002-10-22,0.8297106526696572
2002-10-23,0.8314529129345507
2002-10-24,0.85196610649317
2002-10-25,0.8513420840907089
2002-10-26,0.8516652889827363
2002-10-27,0.8506280250183783
2002-10-28,0.8788482512693294
2002-10-29,0.8860712301882401
2002-10-30,0.8997770596709371
2002-10-31,0.8970683723947811
2002-11-01,0.8967568238176727
2002-11-02,0.8889238237372696
2002-11-03,0.8693837848722642
2002-11-04,0.8561531781725567
2002-11-05,0.8635348427762888
2002-11-06,0.8180968835487351
2002-11-07,0.7737071030632631
2002-11-08,0.6786057428544148
2002-11-09,0.7579033369977008
2002-11-10,0.8378175350265783
2002-11-11,0.8273324370559554
2002-11-12,0.8166001914710519
2002-11-13,0.8265757936361798
2002-11-14,0.8305204413318156
2002-11-15,0.8362345100997172
2002-11-16,0.8195026922521486
2002-11-17,0.7957037182942241
2002-11-18,0.789930432224898
2002-11-19,0.7813810481825341
2002-11-20,0.7532679344402389
2002-11-21,0.7328569766668527
2002-11-22,0.8166889686840159
2002-11-23,0.8251636690137775
2002-11-24,0.8404422777602338
2002-11-25,0.8504773759120298
2002-11-26,0.850763310398428
2002-11-27,0.8473444455307148
2002-11-28,0.8467652532268651
2002-11-29,0.8539427587358281
2002-11-30,0.8427202450883688
2002-12-01,0.8596107082830008
2002-12-02,0.8611658125675411
2002-12-03,0.8590213903966614
2002-12-04,0.8643926781062228
2002-12-05,0.857147410733596
2002-12-06,0.8654927532922668
2002-12-07,0.8584817884082996
2002-12-08,0.8778000232794173
2002-12-09,0.8794872953234837
2002-12-10,0.8803141865839925
2002-12-11,0.8886946823185236
2002-12-12,0.8931422233678232
2002-12-13,0.9123256274070595
2002-12-14,0.9129929798195293
2002-12-15,0.9117354195856294
2002-12-16,0.9156750290819011
2002-12-17,0.9128320271795788
2002-12-18,0.895815043665115
2002-12-19,0.8819623486132121
2002-12-20,0.8990210257881234
2002-12-21,0.9146115073727061
2002-12-22,0.9083414399051004
2002-12-23,0.8891885551939631
2002-12-24,0.905386765375129
2002-12-25,0.8987434063856355
2002-12-26,0.9122351421892759
2002-12-27,0.9017483121618337
2002-12-28,0.8857677540878904
2002-12-29,0.9170798068309773
2002-12-30,0.9321202482975675
2002-12-31,0.9295316928334043
2003-01-01,0.9163294408268902
2003-01-02,0.9208063185091266
2003-01-03,0.9180396884545152
2003-01-04,0.8854304649701791
2003-01-05,0.9054728569690312
2003-01-06,0.8817220725431038
2003-01-07,0.9031463810823216
2003-01-08,0.9144147497500454
2003-01-09,0.9184881509360999
2003-01-10,0.9094492028858444
2003-01-11,0.9015682331064174
2003-01-12,0.8816983887065013
2003-01-13,0.8881013032563005
2003-01-14,0.9233360043249264
2003-01-15,0.921855923129795
2003-01-16,0.9194727264084062
2003-01-17,0.9269688026004087
2003-01-18,0.927444779108147
2003-01-19,0.9123060622296116
2003-01-20,0.9052397325193371
2003-01-21,0.8790168149116112
2003-01-22,0.8860170371108742
2003-01-23,0.9025007204229433
2003-01-24,0.878097810219639
2003-01-25,0.8705096380993921
2003-01-26,0.8632148085700951
2003-01-27,0.8585694849024348
2003-01-28,0.8493241153242094
2003-01-29,0.8452625126303281
2003-01-30,0.8660013984929645
2003-01-31,0.842340828351496
2003-02-01,0.8759251460590092
2003-02-02,0.8876559111627637
2003-02-03,0.8820984398936456
2003-02-04,0.9058476806704869
2003-02-05,0.8970448889609045
2003-02-06,0.9188061185363833
2003-02-07,0.924346737112826
2003-02-08,0.9226069187209832
2003-02-09,0.9116663018706147
2003-02-10,0.9126858518392212
2003-02-11,0.9127071685303256
2003-02-12,0.9449054970526483
2003-02-13,0.9461318329134514
2003-02-14,0.9470420977295951
2003-02-15,0.9461626822601595
2003-02-16,0.9534326739777989
2003-02-17,0.9393187506281037
2003-02-18,0.9400166013925196
2003-02-19,0.92176809881565
2003-02-20,0.9225355773523995
2003-02-21,0.9029403334601378
2003-02-22,0.8699855719342229
2003-02-23,0.8544356278599322
2003-02-24,0.8785101360270386
2003-02-25,0.8378970818041676
2003-02-26,0.8585330304545598
2003-02-27,0.8830627075324353
2003-02-28,0.8891204316790289
2003-03-01,0.9068478920276749
2003-03-02,0.9286792602226703
2003-03-03,0.9222078243231219
2003-03-04,0.9131494462538673
2003-03-05,0.9022847671172651
2003-03-06,0.9292139273747824
2003-03-07,0.9231678632277444
2003-03-08,0.9154306827253822
2003-03-09,0.9221531045008824
2003-03-10,0.8977053353879106
2003-03-11,0.9036462756692937
2003-03-12,0.9111590457356323
2003-03-13,0.8947822955409863
2003-03-14,0.9037368800389289
2003-03-15,0.9213800372019155
2003-03-16,0.9504086506323693
2003-03-17,0.9513242252302131
2003-03-18,0.965894542791714
2003-03-19,0.9713416248495662
2003-03-20,0.9716514606033186
2003-03-21,0.9659956763194523
2003-03-22,0.9705195148826872
2003-03-23,0.9736925509923235
2003-03-24,0.9763008365277707
2003-03-25,0.9887859727657298
2003-03-26,0.9913246842046769
2003-03-27,0.998088669298854
2003-03-28,1.0000841196417567
2003-03-29,1.0042912445723704
2003-03-30,1.000128920381489
2003-03-31,1.0146172540873275
2003-04-01,1.0136304361829522
2003-04-02,0.9999189297759983
2003-04-03,1.0126396028057645
2003-04-04,1.0075071338102004
2003-04-05,1.0259316049737526
2003-04-06,1.0282827768270133
2003-04-07,1.0319456952816357
2003-04-08,1.0279485937153665
2003-04-09,1.0241513466072365
2003-04-10,1.032391789385386
2003-04-11,1.0326768821243677
2003-04-12,1.054622834470123
2003-04-13,1.0568782845314646
2003-04-14,1.0544028336538225
2003-04-15,1.0496722602842576
2003-04-16,1.051090345341526
2003-04-17,1.0461226354165318
2003-04-18,1.0539375061912957
2003-04-19,1.0462747403228405
2003-04-20,1.037430597410316
2003-04-21,1.0289297666232653
2003-04-22,1.0579108051583628
2003-04-23,1.0589926916180672
2003-04-24,1.068160931684642
2003-04-25,1.0595486854216685
2003-04-26,1.0776477727434726
2003-04-27,1.0787360435533053
2003-04-28,1.0811986858923919
2003-04-29,1.0813485707079968
2003-04-30,1.0764332780527772
2003-05-01,1.0531524871064482
2003-05-02,1.0436354839245254
2003-05-03,1.0791420379282135
2003-05-04,1.0758751421623622
2003-05-05,1.082120935188647
2003-05-06,1.0828270602458583
2003-05-07,1.1060523068878128
2003-05-08,1.108071512516977
2003-05-09,1.1109806571747378
2003-05-10,1.1180544140933908
2003-05-11,1.1208481387094191
2003-05-12,1.1211028784862174
2003-05-13,1.1258339480530466
2003-05-14,1.123838687128852
2003-05-15,1.135155257729795
2003-05-16,1.1289113249021685
2003-05-17,1.118747417852441
2003-05-18,1.1298947907460097
2003-05-19,1.1306089046900274
2003-05-20,1.1203788498847016
2003-05-21,1.0985123175293945
2003-05-22,1.1129437650281047
2003-05-23,1.1241312150727274
2003-05-24,1.1276610627604173
2003-05-25,1.1031311807527184
2003-05-26,1.1031088661394601
2003-05-27,1.1036402703488553
2003-05-28,1.1010047697220566
2003-05-29,1.085930430852076
2003-05-30,1.1163704032127673
2003-05-31,1.1261298011419307
2003-06-01,1.146781996376284
2003-06-02,1.1440344073955828
2003-06-03,1.1431133034304986
2003-06-04,1.1337467912234767
2003-06-05,1.1334182515591351
2003-06-06,1.1118884916836091
2003-06-07,1.1119280541220655
2003-06-08,1.1343856509410337
2003-06-09,1.1255761390929473
2003-06-10,1.121989294927968
2003-06-11,1.1166997018372777
2003-06-12,1.121003032540974
2003-06-13,1.1465243983679634
2003-06-14,1.146473436113926
2003-06-15,1.1531049649559533
2003-06-16,1.1625213896232995
2003-06-17,1.1556719747474455
2003-06-18,1.1638198096826349
2003-06-19,1.1605906090406077
2003-06-20,1.1762267213351574
2003-06-21,1.1803075834628103
2003-06-22,1.1861993138854612
2003-06-23,1.1889858606262393
2003-06-24,1.1969652386370628
2003-06-25,1.193845405739363
2003-06-26,1.202505825008361
2003-06-27,1.2045760240671815
2003-06-28,1.2062802632232694
2003-06-29,1.2039427403675151
2003-06-30,1.2050977365371507
2003-07-01,1.2087104050345696
2003-07-02,1.2085923034808728
2003-07-03,1.2005565352627132
2003-07-04,1.2150065155710783
2003-07-05,1.2042442718683606
2003-07-06,1.2060096348958784
2003-07-07,1.1925386737162416
2003-07-08,1.1720081811178678
2003-07-09,1.1779073180272828
2003-07-10,1.1793389963519263
2003-07-11,1.1517773501020208
2003-07-12,1.1421058191844098
2003-07-13,1.1191968185482217
2003-07-14,1.113425274275972
2003-07-15,1.1296355476775108
2003-07-16,1.140373395181672
2003-07-17,1.1094246627357343
2003-07-18,1.1540590874502856
2003-07-19,1.1587574338759576
2003-07-20,1.153075325976989
2003-07-21,1.1523609627872717
2003-07-22,1.1531468395542646
2003-07-23,1.1613211177870568
2003-07-24,1.1594597138200993
2003-07-25,1.1396782862207826
2003-07-26,1.108543313584999
2003-07-27,1.0878754289556134
2003-07-28,1.1455610842856436
2003-07-29,1.1264181161081823
2003-07-30,1.1228720733540296
2003-07-31,1.1561698860988232
2003-08-01,1.163799692890288
2003-08-02,1.1591586522706152
2003-08-03,1.1545010330170287
2003-08-04,1.1634128850686376
2003-08-05,1.1543694541397387
2003-08-06,1.162200649201642
2003-08-07,1.1643765459464879
2003-08-08,1.1638484463205088
2003-08-09,1.1563861617141773
2003-08-10,1.1341465514090197
2003-08-11,1.1413158393723069
2003-08-12,1.1271322442034049
2003-08-13,1.1167229576798066
2003-08-14,1.1291488847710824
2003-08-15,1.108280281768456
2003-08-16,1.0901805402650007
2003-08-17,1.0927429485913824
2003-08-18,1.055064468495861
2003-08-19,1.0966654005696148
2003-08-20,1.1013950891927566
2003-08-21,1.0982220286248054
2003-08-22,1.0906148594575156
2003-08-23,1.1508463355058374
2003-08-24,1.149074685473549
2003-08-25,1.1446806027349192
2003-08-26,1.150124345920902
2003-08-27,1.142282389964717
2003-08-28,1.142214658829635
2003-08-29,1.159459357539428
2003-08-30,1.144562131417704
2003-08-31,1.1506454480466521
2003-09-01,1.1479517227289375
2003-09-02,1.161769906873576
2003-09-03,1.1635249704610158
2003-09-04,1.1597563935153814
2003-09-05,1.1675655575569366
2003-09-06,1.1580774623824766
2003-09-07,1.1309293505765112
2003-09-08,1.1449735916244415
2003-09-09,1.157825844120804
2003-09-10,1.1595876198455186
2003-09-11,1.1839383615803158
2003-09-12,1.1813073312249012
2003-09-13,1.1747394474310693
2003-09-14,1.1754153142402404
2003-09-15,1.1743072305603584
2003-09-16,1.1826799880282937
2003-09-17,1.184091634238786
2003-09-18,1.2029031459076382
2003-09-19,1.2007037923571258
2003-09-20,1.2054377374370895
2003-09-21,1.210308398455657
2003-09-22,1.21256428493128
2003-09-23,1.226846941794959
2003-09-24,1.2293303031140403
2003-09-25,1.2239400893212706
2003-09-26,1.2200358917228982
2003-09-27,1.2245183036355118
2003-09-28,1.2223027814987657
2003-09-29,1.2172463221040157
2003-09-30,1.1966471534060892
2003-10-01,1.175868824828011
2003-10-02,1.1429060883389108
2003-10-03,1.1737755920648658
2003-10-04,1.1807962825246037
2003-10-05,1.1651541296157748
2003-10-06,1.1907136837238959
2003-10-07,1.211594505100419
2003-10-08,1.2185606495913455
2003-10-09,1.2182262711049336
2003-10-10,1.2253423029877555
2003-10-11,1.2220356917165613
2003-10-12,1.2223356475356753
2003-10-13,1.2179946909479906
2003-10-14,1.225769783767999
2003-10-15,1.2202010824708212
2003-10-16,1.2102809662989977
2003-10-17,1.2021360012022377
2003-10-18,1.1765897683327025
2003-10-19,1.1703591853814486
2003-10-20,1.1940986727737293
2003-10-21,1.2149802648086716
2003-10-22,1.2086179240192023
