Date,spx
2007-08-31,2387356416.0
2007-09-01,2518618624.0
2007-09-02,2482064896.0
2007-09-03,2648289536.0
2007-09-04,2705291008.0
2007-09-05,2646835200.0
2007-09-06,2658127360.0
2007-09-07,2711422720.0
2007-09-08,2756108032.0
2007-09-09,2823437568.0
2007-09-10,3220336384.0
2007-09-11,3399803136.0
2007-09-12,3432610304.0
2007-09-13,3401781504.0
2007-09-14,3132935680.0
2007-09-15,3199929088.0
2007-09-16,3111496960.0
2007-09-17,3363470848.0
2007-09-18,3188663808.0
2007-09-19,3342328576.0
2007-09-20,3451202048.0
2007-09-21,3683095808.0
2007-09-22,3551997952.0
2007-09-23,3548084224.0
2007-09-24,3281291264.0
2007-09-25,3355454720.0
2007-09-26,3382029824.0
2007-09-27,3474987776.0
2007-09-28,3500185600.0
2007-09-29,3348339200.0
2007-09-30,3243502080.0
2007-10-01,3196360704.0
2007-10-02,3316172800.0
2007-10-03,3026755584.0
2007-10-04,3116474368.0
2007-10-05,3153288448.0
2007-10-06,3204711680.0
2007-10-07,3060641280.0
2007-10-08,3006892544.0
2007-10-09,2887698688.0
2007-10-10,2855645952.0
2007-10-11,2740899840.0
2007-10-12,2582012416.0
2007-10-13,2864488704.0
2007-10-14,3055514368.0
2007-10-15,3635641600.0
2007-10-16,3819127040.0
2007-10-17,3765120000.0
2007-10-18,3663506432.0
2007-10-19,3745051392.0
2007-10-20,3697645056.0
2007-10-21,3721907968.0
2007-10-22,3922235648.0
2007-10-23,3715120640.0
2007-10-24,3824411904.0
2007-10-25,3495008768.0
2007-10-26,3666232576.0
2007-10-27,3498904064.0
2007-10-28,3416535552.0
2007-10-29,3061984256.0
2007-10-30,2879657472.0
2007-10-31,3086770944.0
2007-11-01,3170355456.0
2007-11-02,2977029376.0
2007-11-03,2995101184.0
2007-11-04,3022884352.0
2007-11-05,2812102656.0
2007-11-06,2708781312.0
2007-11-07,2811217920.0
2007-11-08,2727034112.0
2007-11-09,2619948288.0
2007-11-10,2743640576.0
2007-11-11,2813036032.0
2007-11-12,2619353856.0
2007-11-13,2567177472.0
2007-11-14,2539350784.0
2007-11-15,2718107648.0
2007-11-16,3004415744.0
2007-11-17,3405137664.0
2007-11-18,3543451392.0
2007-11-19,3354264576.0
2007-11-20,3469206272.0
2007-11-21,3655026176.0
2007-11-22,3561114880.0
2007-11-23,3564988672.0
2007-11-24,3493609216.0
2007-11-25,3373776640.0
2007-11-26,3602824192.0
2007-11-27,3813144064.0
2007-11-28,3514488320.0
2007-11-29,3239458816.0
2007-11-30,3244188928.0
2007-12-01,3304536064.0
2007-12-02,3448208384.0
2007-12-03,3344145920.0
2007-12-04,3180560896.0
2007-12-05,3560184576.0
2007-12-06,3486765824.0
2007-12-07,3391959296.0
2007-12-08,3266666240.0
2007-12-09,3686792960.0
2007-12-10,3596823296.0
2007-12-11,3604027136.0
2007-12-12,3972862464.0
2007-12-13,3721553152.0
2007-12-14,4049404672.0
2007-12-15,3817910784.0
2007-12-16,4301805056.0
2007-12-17,4248396288.0
2007-12-18,4330437120.0
2007-12-19,4182283776.0
2007-12-20,3756906240.0
2007-12-21,3865546496.0
2007-12-22,3755602432.0
2007-12-23,3727748096.0
2007-12-24,3918938112.0
2007-12-25,4080028160.0
2007-12-26,3930023680.0
2007-12-27,3956452864.0
2007-12-28,4096098560.0
2007-12-29,4335966208.0
2007-12-30,4280459520.0
2007-12-31,4461487616.0
2008-01-01,4558194176.0
2008-01-02,4649134080.0
2008-01-03,4685856768.0
2008-01-04,5238750208.0
2008-01-05,4997687296.0
2008-01-06,5183171072.0
2008-01-07,5343073792.0
2008-01-08,5679942656.0
2008-01-09,5435077632.0
2008-01-10,5445329408.0
2008-01-11,5490498048.0
2008-01-12,5384332800.0
2008-01-13,5744704000.0
2008-01-14,6197849088.0
2008-01-15,6277788672.0
2008-01-16,6416337408.0
2008-01-17,6424211456.0
2008-01-18,5902816256.0
2008-01-19,5569562112.0
2008-01-20,5581068288.0
2008-01-21,6319211008.0
2008-01-22,6653851136.0
2008-01-23,6335177216.0
2008-01-24,6232904192.0
2008-01-25,5610590208.0
2008-01-26,5789627904.0
2008-01-27,5602110464.0
2008-01-28,5146780160.0
2008-01-29,5242198528.0
2008-01-30,5742611968.0
2008-01-31,5495160320.0
2008-02-01,5754102272.0
2008-02-02,5733014016.0
2008-02-03,5982417920.0
2008-02-04,6060619264.0
2008-02-05,5619961856.0
2008-02-06,5586308096.0
2008-02-07,5057832960.0
2008-02-08,5217559552.0
2008-02-09,5596471296.0
2008-02-10,6352019456.0
2008-02-11,5890152448.0
2008-02-12,5920225280.0
2008-02-13,6119219712.0
2008-02-14,6571704320.0
2008-02-15,6625634816.0
2008-02-16,6588698112.0
2008-02-17,6088611840.0
2008-02-18,5967249920.0
2008-02-19,5973558784.0
2008-02-20,6193465344.0
2008-02-21,6745330688.0
2008-02-22,6635005952.0
2008-02-23,6510745088.0
2008-02-24,7144342528.0
2008-02-25,7185189376.0
2008-02-26,8089272320.0
2008-02-27,8575157248.0
2008-02-28,9236776960.0
2008-02-29,8636859392.0
2008-03-01,8900983808.0
2008-03-02,9136846848.0
2008-03-03,9559311360.0
2008-03-04,9853430784.0
2008-03-05,9349489664.0
2008-03-06,10107975680.0
2008-03-07,10347461632.0
2008-03-08,9716574208.0
2008-03-09,9958385664.0
2008-03-10,9889034240.0
2008-03-11,9694341120.0
2008-03-12,9631768576.0
2008-03-13,10455904256.0
2008-03-14,10693574656.0
2008-03-15,10727608320.0
2008-03-16,11009754112.0
2008-03-17,11396372480.0
2008-03-18,12070189056.0
2008-03-19,12368568320.0
2008-03-20,12397170688.0
2008-03-21,12648918016.0
2008-03-22,13066902528.0
2008-03-23,13114566656.0
2008-03-24,12903859200.0
2008-03-25,12994130944.0
2008-03-26,12975307776.0
2008-03-27,14286157824.0
2008-03-28,13753886720.0
2008-03-29,13942369280.0
2008-03-30,14008155136.0
2008-03-31,14190969856.0
2008-04-01,14520572928.0
2008-04-02,14740998144.0
2008-04-03,15260418048.0
2008-04-04,15704646656.0
2008-04-05,17572206592.0
2008-04-06,16548511744.0
2008-04-07,16459677696.0
2008-04-08,15271133184.0
2008-04-09,16471424000.0
2008-04-10,15975281664.0
2008-04-11,15971260416.0
2008-04-12,17858328576.0
2008-04-13,17694597120.0
2008-04-14,18424334336.0
2008-04-15,19756398592.0
2008-04-16,20277671936.0
2008-04-17,19825629184.0
2008-04-18,18256248832.0
2008-04-19,18975531008.0
2008-04-20,18306424832.0
2008-04-21,17570263040.0
2008-04-22,17860610048.0
2008-04-23,17992316928.0
2008-04-24,17315059712.0
2008-04-25,19052525568.0
2008-04-26,21233354752.0
2008-04-27,18779445248.0
2008-04-28,18687758336.0
2008-04-29,18313793536.0
2008-04-30,18170617856.0
2008-05-01,18493022208.0
2008-05-02,20959336448.0
2008-05-03,20025915392.0
2008-05-04,20120637440.0
2008-05-05,20556847104.0
2008-05-06,21769957376.0
2008-05-07,22508484608.0
2008-05-08,24056274944.0
2008-05-09,26313930752.0
2008-05-10,30068307968.0
2008-05-11,31181764608.0
2008-05-12,30573056000.0
2008-05-13,32297742336.0
2008-05-14,31747078144.0
2008-05-15,34111913984.0
2008-05-16,34099814400.0
2008-05-17,36084379648.0
2008-05-18,37683187712.0
2008-05-19,38287638528.0
2008-05-20,35689365504.0
2008-05-21,36075225088.0
2008-05-22,38534537216.0
2008-05-23,37538140160.0
2008-05-24,38639636480.0
2008-05-25,38357663744.0
2008-05-26,40797577216.0
2008-05-27,43500093440.0
2008-05-28,42632208384.0
2008-05-29,44135845888.0
2008-05-30,44157571072.0
2008-05-31,45305901056.0
2008-06-01,44501778432.0
2008-06-02,47155093504.0
2008-06-03,46445187072.0
2008-06-04,46859218944.0
2008-06-05,46987022336.0
2008-06-06,47406608384.0
2008-06-07,49175244800.0
2008-06-08,51114369024.0
2008-06-09,56663764992.0
2008-06-10,57213394944.0
2008-06-11,53387776000.0
2008-06-12,51259547648.0
2008-06-13,46876917760.0
2008-06-14,47651737600.0
2008-06-15,43264516096.0
2008-06-16,44103278592.0
2008-06-17,38729060352.0
2008-06-18,39908413440.0
2008-06-19,42316742656.0
2008-06-20,42178064384.0
2008-06-21,42017554432.0
2008-06-22,42084847616.0
2008-06-23,43868704768.0
2008-06-24,47250796544.0
2008-06-25,48165646336.0
2008-06-26,46521434112.0
2008-06-27,42704068608.0
2008-06-28,48220889088.0
2008-06-29,48076247040.0
2008-06-30,49654509568.0
2008-07-01,53956956160.0
2008-07-02,56077258752.0
2008-07-03,55665913856.0
2008-07-04,56570568704.0
2008-07-05,58742239232.0
2008-07-06,66708058112.0
2008-07-07,68133351424.0
2008-07-08,70471868416.0
2008-07-09,70941720576.0
2008-07-10,75257815040.0
2008-07-11,74271031296.0
2008-07-12,81123295232.0
2008-07-13,87163830272.0
2008-07-14,89650184192.0
2008-07-15,90051198976.0
2008-07-16,94443978752.0
2008-07-17,94441635840.0
2008-07-18,89882689536.0
2008-07-19,92965396480.0
2008-07-20,100391952384.0
2008-07-21,98262597632.0
2008-07-22,95514427392.0
2008-07-23,93834747904.0
2008-07-24,95822266368.0
2008-07-25,98080964608.0
2008-07-26,99682918400.0
2008-07-27,106986389504.0
2008-07-28,108028264448.0
2008-07-29,104090492928.0
2008-07-30,103907598336.0
2008-07-31,97608622080.0
2008-08-01,103789150208.0
2008-08-02,104346722304.0
2008-08-03,102158999552.0
2008-08-04,110015094784.0
2008-08-05,114660827136.0
2008-08-06,118821576704.0
2008-08-07,128607428608.0
2008-08-08,133724192768.0
2008-08-09,148368556032.0
2008-08-10,147976847360.0
2008-08-11,147432833024.0
2008-08-12,146842091520.0
2008-08-13,146684198912.0
2008-08-14,151589208064.0
2008-08-15,145179213824.0
2008-08-16,136857780224.0
2008-08-17,150965960704.0
2008-08-18,150234628096.0
2008-08-19,153369935872.0
2008-08-20,161001553920.0
2008-08-21,177305862144.0
2008-08-22,200979791872.0
2008-08-23,209469587456.0
2008-08-24,217738723328.0
2008-08-25,214413705216.0
2008-08-26,229234311168.0
2008-08-27,246527082496.0
2008-08-28,240913678336.0
2008-08-29,260280713216.0
2008-08-30,266126000128.0
2008-08-31,262164054016.0
2008-09-01,264351301632.0
2008-09-02,255714230272.0
2008-09-03,240017473536.0
2008-09-04,234269736960.0
2008-09-05,234492362752.0
2008-09-06,250411712512.0
2008-09-07,270108655616.0
2008-09-08,293012340736.0
2008-09-09,287133499392.0
2008-09-10,309336342528.0
2008-09-11,297454075904.0
2008-09-12,306529501184.0
2008-09-13,298886660096.0
2008-09-14,315115732992.0
2008-09-15,326009683968.0
2008-09-16,305937809408.0
2008-09-17,298795466752.0
2008-09-18,318729912320.0
2008-09-19,341036695552.0
2008-09-20,353436958720.0
2008-09-21,372361592832.0
2008-09-22,378125910016.0
2008-09-23,360947908608.0
2008-09-24,361976561664.0
2008-09-25,328874426368.0
2008-09-26,319303090176.0
2008-09-27,345960873984.0
2008-09-28,339220856832.0
2008-09-29,337068621824.0
2008-09-30,379658698752.0
2008-10-01,366559297536.0
2008-10-02,413817765888.0
2008-10-03,389757009920.0
2008-10-04,399132295168.0
2008-10-05,462331772928.0
2008-10-06,447508578304.0
2008-10-07,463516696576.0
2008-10-08,449282342912.0
2008-10-09,455797309440.0
2008-10-10,466975719424.0
2008-10-11,524251365376.0
2008-10-12,516638736384.0
2008-10-13,499870269440.0
2008-10-14,521425223680.0
2008-10-15,519248740352.0
2008-10-16,492228444160.0
2008-10-17,472767823872.0
2008-10-18,488933818368.0
2008-10-19,442242629632.0
2008-10-20,437847162880.0
2008-10-21,480757219328.0
2008-10-22,490566680576.0
2008-10-23,474973175808.0
2008-10-24,484113088512.0
2008-10-25,506906050560.0
2008-10-26,535729438720.0
2008-10-27,592080732160.0
2008-10-28,655803744256.0
2008-10-29,649798615040.0
2008-10-30,618768564224.0
2008-10-31,644052287488.0
2008-11-01,636508766208.0
2008-11-02,564793901056.0
2008-11-03,582038126592.0
2008-11-04,630061072384.0
2008-11-05,630481879040.0
2008-11-06,607055183872.0
2008-11-07,636737093632.0
2008-11-08,598227615744.0
2008-11-09,569718931456.0
2008-11-10,647306018816.0
2008-11-11,654330691584.0
2008-11-12,698134102016.0
2008-11-13,687339339776.0
2008-11-14,645856952320.0
2008-11-15,687292153856.0
2008-11-16,716856492032.0
2008-11-17,763200339968.0
2008-11-18,755257507840.0
2008-11-19,705960738816.0
2008-11-20,765496524800.0
2008-11-21,735129698304.0
2008-11-22,661455503360.0
2008-11-23,681791455232.0
2008-11-24,751846883328.0
2008-11-25,724366458880.0
2008-11-26,749513015296.0
2008-11-27,760578834432.0
2008-11-28,764371664896.0
2008-11-29,776448704512.0
2008-11-30,699014840320.0
2008-12-01,734349099008.0
2008-12-02,728792825856.0
2008-12-03,702448402432.0
2008-12-04,687841673216.0
2008-12-05,666554400768.0
2008-12-06,758890627072.0
2008-12-07,781355778048.0
2008-12-08,806810877952.0
2008-12-09,782417592320.0
2008-12-10,752076324864.0
2008-12-11,736639975424.0
2008-12-12,719140749312.0
2008-12-13,706212593664.0
2008-12-14,652996640768.0
2008-12-15,611059499008.0
2008-12-16,580490428416.0
2008-12-17,621403635712.0
2008-12-18,650537664512.0
2008-12-19,642959933440.0
2008-12-20,631580721152.0
2008-12-21,567792304128.0
2008-12-22,536508628992.0
2008-12-23,611462873088.0
2008-12-24,690286231552.0
2008-12-25,664312938496.0
2008-12-26,688035856384.0
2008-12-27,773898240000.0
2008-12-28,699276197888.0
2008-12-29,708831936512.0
2008-12-30,740393877504.0
2008-12-31,737189494784.0
2009-01-01,763294973952.0
2009-01-02,747916427264.0
2009-01-03,741313806336.0
2009-01-04,688188096512.0
2009-01-05,656078995456.0
2009-01-06,693061943296.0
2009-01-07,715197120512.0
2009-01-08,774988365824.0
2009-01-09,735929368576.0
2009-01-10,708915757056.0
2009-01-11,750145175552.0
2009-01-12,738465939456.0
2009-01-13,732463431680.0
2009-01-14,753791074304.0
2009-01-15,725835186176.0
2009-01-16,716298846208.0
2009-01-17,783995109376.0
2009-01-18,785607229440.0
2009-01-19,772489871360.0
2009-01-20,828970958848.0
2009-01-21,898667970560.0
2009-01-22,920704253952.0
2009-01-23,943021817856.0
2009-01-24,888901468160.0
2009-01-25,936899313664.0
2009-01-26,880189177856.0
2009-01-27,900004184064.0
2009-01-28,942741258240.0
2009-01-29,959788875776.0
2009-01-30,920116133888.0
2009-01-31,924001042432.0
2009-02-01,883986464768.0
2009-02-02,930804137984.0
2009-02-03,850707021824.0
2009-02-04,869425414144.0
2009-02-05,957468573696.0
2009-02-06,856246714368.0
2009-02-07,930665660416.0
2009-02-08,925742202880.0
2009-02-09,876332974080.0
2009-02-10,881696374784.0
2009-02-11,852116635648.0
2009-02-12,939171577856.0
2009-02-13,955128414208.0
2009-02-14,965697994752.0
2009-02-15,902544949248.0
2009-02-16,936336621568.0
2009-02-17,912146366464.0
2009-02-18,925429727232.0
2009-02-19,927111643136.0
2009-02-20,874523000832.0
2009-02-21,870485721088.0
2009-02-22,783812722688.0
2009-02-23,858423164928.0
2009-02-24,848768598016.0
2009-02-25,943538176000.0
2009-02-26,922551779328.0
2009-02-27,855905402880.0
2009-02-28,840052244480.0
2009-03-01,772945281024.0
2009-03-02,747018256384.0
2009-03-03,724326350848.0
2009-03-04,646286999552.0
2009-03-05,555766120448.0
2009-03-06,564660338688.0
2009-03-07,579463872512.0
2009-03-08,630189719552.0
2009-03-09,613149310976.0
2009-03-10,579626336256.0
2009-03-11,587822792704.0
2009-03-12,592090890240.0
2009-03-13,539499888640.0
2009-03-14,547433709568.0
2009-03-15,551798833152.0
2009-03-16,594072764416.0
2009-03-17,639663407104.0
2009-03-18,683403247616.0
2009-03-19,703101140992.0
2009-03-20,658685755392.0
2009-03-21,657380474880.0
2009-03-22,658570215424.0
2009-03-23,678282919936.0
2009-03-24,693047394304.0
2009-03-25,657916100608.0
2009-03-26,737068580864.0
2009-03-27,765460021248.0
2009-03-28,815955509248.0
2009-03-29,806512427008.0
2009-03-30,787682295808.0
2009-03-31,881344970752.0
2009-04-01,839416348672.0
2009-04-02,833187414016.0
2009-04-03,856584814592.0
2009-04-04,888950685696.0
2009-04-05,866591047680.0
2009-04-06,879382036480.0
2009-04-07,805526962176.0
2009-04-08,724347125760.0
2009-04-09,756379090944.0
2009-04-10,799136350208.0
2009-04-11,822533947392.0
2009-04-12,755744571392.0
2009-04-13,687895412736.0
2009-04-14,683291181056.0
2009-04-15,662517383168.0
2009-04-16,686030913536.0
2009-04-17,701523165184.0
2009-04-18,814206550016.0
2009-04-19,831003623424.0
2009-04-20,810879090688.0
2009-04-21,859152121856.0
2009-04-22,840619589632.0
2009-04-23,939255726080.0
2009-04-24,965431001088.0
2009-04-25,1003456757760.0
2009-04-26,1088959479808.0
2009-04-27,1145382633472.0
2009-04-28,1148532817920.0
2009-04-29,1132753453056.0
2009-04-30,1066521067520.0
2009-05-01,971626905600.0
2009-05-02,985197445120.0
2009-05-03,1005159645184.0
2009-05-04,987027537920.0
2009-05-05,1064042168320.0
2009-05-06,1098708811776.0
2009-05-07,1102621966336.0
2009-05-08,1125281038336.0
2009-05-09,1173007630336.0
2009-05-10,1210616905728.0
2009-05-11,1233369169920.0
2009-05-12,1190405341184.0
2009-05-13,1233185669120.0
2009-05-14,1347884941312.0
2009-05-15,1264509648896.0
2009-05-16,1245211525120.0
2009-05-17,1326919581696.0
2009-05-18,1334172712960.0
2009-05-19,1187593322496.0
2009-05-20,1222420332544.0
2009-05-21,1173902852096.0
2009-05-22,1071723053056.0
2009-05-23,1097447964672.0
2009-05-24,1089308459008.0
2009-05-25,1153883832320.0
2009-05-26,1034017243136.0
2009-05-27,1009638572032.0
2009-05-28,1054841896960.0
2009-05-29,978584600576.0
2009-05-30,1019980414976.0
2009-05-31,1075685752832.0
2009-06-01,1063210450944.0
2009-06-02,1157666701312.0
2009-06-03,1206400974848.0
2009-06-04,1219220865024.0
2009-06-05,1262615265280.0
2009-06-06,1268328562688.0
2009-06-07,1378002796544.0
2009-06-08,1537065091072.0
2009-06-09,1449794994176.0
2009-06-10,1621468250112.0
2009-06-11,1514742480896.0
2009-06-12,1484003213312.0
2009-06-13,1415808155648.0
2009-06-14,1253743263744.0
2009-06-15,1250681421824.0
2009-06-16,1133691535360.0
2009-06-17,1161313648640.0
2009-06-18,1077313994752.0
2009-06-19,1067616043008.0
2009-06-20,955879260160.0
2009-06-21,954003226624.0
2009-06-22,970086219776.0
2009-06-23,1018062045184.0
2009-06-24,1054835867648.0
2009-06-25,1010594217984.0
2009-06-26,938548396032.0
2009-06-27,927207129088.0
2009-06-28,906575282176.0
2009-06-29,919342481408.0
2009-06-30,937135243264.0
2009-07-01,941855211520.0
2009-07-02,957287825408.0
2009-07-03,927003770880.0
2009-07-04,928268812288.0
2009-07-05,918967353344.0
2009-07-06,891548598272.0
2009-07-07,932648779776.0
2009-07-08,912659775488.0
2009-07-09,946364284928.0
2009-07-10,920655101952.0
2009-07-11,935572537344.0
2009-07-12,928261734400.0
2009-07-13,927914786816.0
2009-07-14,1007076769792.0
2009-07-15,939101716480.0
2009-07-16,971078500352.0
2009-07-17,1049519652864.0
2009-07-18,1092915036160.0
2009-07-19,1089111130112.0
2009-07-20,1038078115840.0
2009-07-21,1004414173184.0
2009-07-22,1007881945088.0
2009-07-23,965541494784.0
2009-07-24,933157732352.0
2009-07-25,901688066048.0
2009-07-26,846571372544.0
2009-07-27,779755323392.0
2009-07-28,781084590080.0
2009-07-29,878778449920.0
2009-07-30,922277314560.0
2009-07-31,937301508096.0
2009-08-01,1009357488128.0
2009-08-02,924166717440.0
2009-08-03,1164763070464.0
2009-08-04,1113718652928.0
2009-08-05,1119953747968.0
2009-08-06,1118856282112.0
2009-08-07,1251561963520.0
2009-08-08,1298014797824.0
2009-08-09,1248845889536.0
2009-08-10,1298004967424.0
2009-08-11,1171020316672.0
2009-08-12,1170540199936.0
2009-08-13,1232917626880.0
2009-08-14,1143974395904.0
2009-08-15,1136133275648.0
2009-08-16,1175444389888.0
2009-08-17,1084180398080.0
2009-08-18,1126399868928.0
2009-08-19,1094383566848.0
2009-08-20,1069617577984.0
2009-08-21,1081037553664.0
2009-08-22,1212083994624.0
2009-08-23,1355345690624.0
2009-08-24,1302098870272.0
2009-08-25,1363469139968.0
2009-08-26,1360289726464.0
2009-08-27,1411903258624.0
2009-08-28,1427369754624.0
2009-08-29,1554507366400.0
2009-08-30,1658723893248.0
2009-08-31,1840629809152.0
2009-09-01,1717161558016.0
2009-09-02,1631364055040.0
2009-09-03,1575284244480.0
2009-09-04,1585137057792.0
2009-09-05,1459998687232.0
2009-09-06,1435289649152.0
2009-09-07,1519705522176.0
2009-09-08,1549268156416.0
2009-09-09,1555275448320.0
2009-09-10,1438852972544.0
2009-09-11,1521904254976.0
2009-09-12,1389343145984.0
2009-09-13,1409301610496.0
2009-09-14,1445349818368.0
2009-09-15,1485419184128.0
2009-09-16,1586815959040.0
2009-09-17,1624830377984.0
2009-09-18,1534411276288.0
2009-09-19,1414631260160.0
2009-09-20,1397115977728.0
2009-09-21,1440264224768.0
2009-09-22,1367978278912.0
2009-09-23,1372326854656.0
2009-09-24,1428268515328.0
2009-09-25,1533749886976.0
2009-09-26,1490522079232.0
2009-09-27,1450608295936.0
2009-09-28,1415268139008.0
2009-09-29,1411550543872.0
2009-09-30,1509931089920.0
2009-10-01,1514730946560.0
2009-10-02,1567635144704.0
2009-10-03,1548715687936.0
2009-10-04,1523318521856.0
2009-10-05,1440429113344.0
2009-10-06,1494456205312.0
2009-10-07,1478635028480.0
2009-10-08,1358391803904.0
2009-10-09,1396615151616.0
2009-10-10,1385482289152.0
2009-10-11,1358099120128.0
2009-10-12,1367391207424.0
2009-10-13,1576678981632.0
2009-10-14,1651759382528.0
2009-10-15,1760456474624.0
2009-10-16,1830536216576.0
2009-10-17,1734717472768.0
2009-10-18,1777535942656.0
2009-10-19,1688287051776.0
2009-10-20,1538789867520.0
2009-10-21,1407260164096.0
2009-10-22,1553312907264.0
2009-10-23,1596667723776.0
2009-10-24,1460279967744.0
2009-10-25,1635301851136.0
2009-10-26,1618600787968.0
2009-10-27,1813777481728.0
2009-10-28,1702427754496.0
2009-10-29,1633487552512.0
2009-10-30,1620330545152.0
2009-10-31,1656637095936.0
2009-11-01,1705030582272.0
2009-11-02,1699737894912.0
2009-11-03,1603033104384.0
2009-11-04,1729009418240.0
2009-11-05,1841595547648.0
2009-11-06,2149969690624.0
2009-11-07,1995025940480.0
2009-11-08,2115204808704.0
2009-11-09,2316863012864.0
2009-11-10,2345958113280.0
2009-11-11,2345188720640.0
2009-11-12,2241836089344.0
2009-11-13,2347524947968.0
2009-11-14,2265879674880.0
2009-11-15,2059808014336.0
2009-11-16,1956289314816.0
2009-11-17,1701671337984.0
2009-11-18,1698888810496.0
2009-11-19,1622421143552.0
2009-11-20,1706263576576.0
2009-11-21,1639080263680.0
2009-11-22,1525749514240.0
2009-11-23,1516184797184.0
2009-11-24,1581392461824.0
2009-11-25,1671140474880.0
2009-11-26,1656668815360.0
2009-11-27,1684575092736.0
2009-11-28,1721877790720.0
2009-11-29,1648231448576.0
2009-11-30,1646305476608.0
2009-12-01,1692762505216.0
2009-12-02,1786699972608.0
2009-12-03,1695059673088.0
2009-12-04,1654653976576.0
2009-12-05,1793357643776.0
2009-12-06,1830735183872.0
2009-12-07,1750345056256.0
2009-12-08,1720938790912.0
2009-12-09,1755955986432.0
2009-12-10,1746696536064.0
2009-12-11,1881628606464.0
2009-12-12,1767592820736.0
2009-12-13,1878752493568.0
2009-12-14,2000791535616.0
2009-12-15,1988958224384.0
2009-12-16,1874703941632.0
2009-12-17,1864107032576.0
2009-12-18,1821442572288.0
2009-12-19,1643607097344.0
2009-12-20,1718003564544.0
2009-12-21,1637405425664.0
2009-12-22,1683553648640.0
2009-12-23,1915296022528.0
2009-12-24,1927223967744.0
2009-12-25,1841939742720.0
2009-12-26,1827846225920.0
2009-12-27,1862521978880.0
2009-12-28,1996521996288.0
2009-12-29,2133258797056.0
2009-12-30,2091694555136.0
2009-12-31,2079712346112.0
2010-01-01,2098980323328.0
2010-01-02,2212660248576.0
2010-01-03,2141305831424.0
2010-01-04,1984199131136.0
2010-01-05,1997809516544.0
2010-01-06,2210289680384.0
2010-01-07,2238503452672.0
2010-01-08,2156487376896.0
2010-01-09,2134748561408.0
2010-01-10,2168725700608.0
2010-01-11,2272272056320.0
2010-01-12,2082562506752.0
2010-01-13,2106922237952.0
2010-01-14,2075931574272.0
2010-01-15,2323155517440.0
2010-01-16,2378152280064.0
2010-01-17,2431355977728.0
2010-01-18,2338270216192.0
2010-01-19,2081263976448.0
2010-01-20,2105877594112.0
2010-01-21,2038192144384.0
2010-01-22,2285372178432.0
2010-01-23,2308085907456.0
2010-01-24,2219998969856.0
2010-01-25,2062107541504.0
2010-01-26,2113240825856.0
2010-01-27,2227157860352.0
2010-01-28,2236079407104.0
2010-01-29,2157799931904.0
2010-01-30,2158285553664.0
2010-01-31,1922066284544.0
2010-02-01,2131713196032.0
2010-02-02,2178992046080.0
2010-02-03,2146269921280.0
2010-02-04,2149658001408.0
2010-02-05,2334010376192.0
2010-02-06,2280199553024.0
2010-02-07,2141845061632.0
2010-02-08,2566574309376.0
2010-02-09,2667364483072.0
2010-02-10,2583770169344.0
2010-02-11,2774699606016.0
2010-02-12,3028354072576.0
2010-02-13,2904467963904.0
2010-02-14,2775864311808.0
2010-02-15,2980249600000.0
2010-02-16,2836975058944.0
2010-02-17,2922807033856.0
2010-02-18,3100737011712.0
2010-02-19,2904994349056.0
2010-02-20,3087441068032.0
2010-02-21,3037581017088.0
2010-02-22,2971497136128.0
2010-02-23,3183473065984.0
2010-02-24,3016461385728.0
2010-02-25,2971406434304.0
2010-02-26,3235758473216.0
2010-02-27,3202779447296.0
2010-02-28,3241354985472.0
2010-03-01,3151934521344.0
2010-03-02,3016075771904.0
2010-03-03,3168051134464.0
2010-03-04,3496180973568.0
2010-03-05,3409230430208.0
2010-03-06,3267780673536.0
2010-03-07,3335971143680.0
2010-03-08,3321685344256.0
2010-03-09,3177630924800.0
2010-03-10,3071494324224.0
2010-03-11,2960239886336.0
2010-03-12,2965308964864.0
2010-03-13,3133788913664.0
2010-03-14,3571248529408.0
2010-03-15,3848110604288.0
2010-03-16,4090140295168.0
2010-03-17,4105099280384.0
2010-03-18,3861477326848.0
2010-03-19,4356672847872.0
2010-03-20,4164419846144.0
2010-03-21,4573232103424.0
2010-03-22,4842306142208.0
2010-03-23,5129950461952.0
2010-03-24,5462293479424.0
2010-03-25,5474736930816.0
2010-03-26,5832330706944.0
2010-03-27,6136187584512.0
2010-03-28,6963337887744.0
2010-03-29,6709041430528.0
2010-03-30,6723427368960.0
2010-03-31,6856819867648.0
2010-04-01,6543185018880.0
2010-04-02,6276864540672.0
2010-04-03,6844850372608.0
2010-04-04,7537942855680.0
2010-04-05,8053384019968.0
2010-04-06,7806054301696.0
2010-04-07,7434565320704.0
2010-04-08,7792888381440.0
2010-04-09,8238328184832.0
2010-04-10,8472212013056.0
2010-04-11,8909813186560.0
2010-04-12,8707319529472.0
2010-04-13,8604595781632.0
2010-04-14,9104486563840.0
2010-04-15,9319148945408.0
2010-04-16,10067181043712.0
2010-04-17,10260179845120.0
2010-04-18,10080458113024.0
2010-04-19,11150795210752.0
2010-04-20,10750729912320.0
2010-04-21,12146675023872.0
2010-04-22,12171883839488.0
2010-04-23,12618359111680.0
2010-04-24,12894897963008.0
2010-04-25,11643350155264.0
2010-04-26,12630133571584.0
2010-04-27,12872314781696.0
2010-04-28,13172221149184.0
2010-04-29,12253154770944.0
2010-04-30,12259140042752.0
2010-05-01,11686401540096.0
