Date,spx
1995-10-13,0.005283006466925144
1995-10-14,0.005300432443618774
1995-10-15,0.0053266435861587524
1995-10-16,0.00530059402808547
1995-10-17,0.005229518283158541
1995-10-18,0.005244291387498379
1995-10-19,0.00518720643594861
1995-10-20,0.0052095153369009495
1995-10-21,0.005284185521304607
1995-10-22,0.005337861366569996
1995-10-23,0.005339291878044605
1995-10-24,0.005298074800521135
1995-10-25,0.005229620728641748
1995-10-26,0.005184419918805361
1995-10-27,0.005135153420269489
1995-10-28,0.005033773370087147
1995-10-29,0.00506545789539814
1995-10-30,0.005031167063862085
1995-10-31,0.004992119036614895
1995-11-01,0.005037096329033375
1995-11-02,0.005021319258958101
1995-11-03,0.005087507423013449
1995-11-04,0.0051946076564490795
1995-11-05,0.005200208630412817
1995-11-06,0.005127096548676491
1995-11-07,0.0051101017743349075
1995-11-08,0.005057519767433405
1995-11-09,0.005024332087486982
1995-11-10,0.004985246807336807
1995-11-11,0.004986601881682873
1995-11-12,0.0050623309798538685
1995-11-13,0.005002830643206835
1995-11-14,0.005028907675296068
1995-11-15,0.005000557750463486
1995-11-16,0.004964932799339294
1995-11-17,0.004887807182967663
1995-11-18,0.004959379322826862
1995-11-19,0.004905288107693195
1995-11-20,0.004899630788713694
1995-11-21,0.0049423654563724995
1995-11-22,0.004865868482738733
1995-11-23,0.00489400839433074
1995-11-24,0.004848368465900421
1995-11-25,0.00479931989684701
1995-11-26,0.004764792043715715
1995-11-27,0.0047567468136549
1995-11-28,0.004744392354041338
1995-11-29,0.004697732627391815
1995-11-30,0.00462789461016655
1995-12-01,0.004566757939755917
1995-12-02,0.004543666262179613
1995-12-03,0.004517935216426849
1995-12-04,0.004472525790333748
1995-12-05,0.004465489182621241
1995-12-06,0.0044518145732581615
1995-12-07,0.004475463647395372
1995-12-08,0.004468876402825117
1995-12-09,0.004537309519946575
1995-12-10,0.004602189175784588
1995-12-11,0.004632221534848213
1995-12-12,0.004636798519641161
1995-12-13,0.004662890452891588
1995-12-14,0.00464157247915864
1995-12-15,0.004630569834262133
1995-12-16,0.004620126448571682
1995-12-17,0.004584362730383873
1995-12-18,0.004557199310511351
1995-12-19,0.004652709700167179
1995-12-20,0.00463066017255187
1995-12-21,0.004631046671420336
1995-12-22,0.004648675676435232
1995-12-23,0.00467549916356802
1995-12-24,0.004646867047995329
1995-12-25,0.004664554260671139
1995-12-26,0.004672100301831961
1995-12-27,0.004666952416300774
1995-12-28,0.004734274931252003
1995-12-29,0.0046731652691960335
1995-12-30,0.0046698772348463535
1995-12-31,0.004673412535339594
1996-01-01,0.004673649091273546
1996-01-02,0.0046114567667245865
1996-01-03,0.004709083121269941
1996-01-04,0.00472288578748703
1996-01-05,0.004812407307326794
1996-01-06,0.004848204553127289
1996-01-07,0.004910886287689209
1996-01-08,0.0049321711994707584
1996-01-09,0.004986259620636702
1996-01-10,0.0049425396136939526
1996-01-11,0.005002911668270826
1996-01-12,0.005035967566072941
1996-01-13,0.004955240059643984
1996-01-14,0.004895336460322142
1996-01-15,0.004858651198446751
1996-01-16,0.004905741661787033
1996-01-17,0.004870783071964979
1996-01-18,0.004875644110143185
1996-01-19,0.004836442414671183
1996-01-20,0.004862818401306868
1996-01-21,0.004805397242307663
1996-01-22,0.0047963568940758705
1996-01-23,0.004791776183992624
1996-01-24,0.004806705750524998
1996-01-25,0.0047377594746649265
1996-01-26,0.004728812724351883
1996-01-27,0.004721658769994974
1996-01-28,0.004717054311186075
1996-01-29,0.004748977720737457
1996-01-30,0.004791439976543188
1996-01-31,0.00491100549697876
1996-02-01,0.004923742264509201
1996-02-02,0.00494682602584362
1996-02-03,0.004981211852282286
1996-02-04,0.005059526767581701
1996-02-05,0.005018929950892925
1996-02-06,0.0049718767404556274
1996-02-07,0.005019614472985268
1996-02-08,0.0050350455567240715
1996-02-09,0.004949549213051796
1996-02-10,0.004851550795137882
1996-02-11,0.004856235347688198
1996-02-12,0.004864147398620844
1996-02-13,0.004897390957921743
1996-02-14,0.004835817497223616
1996-02-15,0.004923336207866669
1996-02-16,0.004868365824222565
1996-02-17,0.004929801449179649
1996-02-18,0.004943909123539925
1996-02-19,0.004937317688018084
1996-02-20,0.004892843775451183
1996-02-21,0.004967018961906433
1996-02-22,0.0050177122466266155
1996-02-23,0.0050348243676126
1996-02-24,0.0050448267720639706
1996-02-25,0.005017183255404234
1996-02-26,0.005053108558058739
1996-02-27,0.00505102938041091
1996-02-28,0.005037504713982344
1996-02-29,0.005087992642074823
1996-03-01,0.005097312852740288
1996-03-02,0.00506637105718255
1996-03-03,0.005099955480545759
1996-03-04,0.005088334903120995
1996-03-05,0.005132651422172785
1996-03-06,0.005105690564960241
1996-03-07,0.0051023708656430244
1996-03-08,0.005099175032228231
1996-03-09,0.005105089396238327
1996-03-10,0.005064122378826141
1996-03-11,0.005099639296531677
1996-03-12,0.0049788374453783035
1996-03-13,0.0049902647733688354
1996-03-14,0.00499788299202919
1996-03-15,0.004963093437254429
1996-03-16,0.005055096931755543
1996-03-17,0.005057666916400194
1996-03-18,0.005062147509306669
1996-03-19,0.005118224769830704
1996-03-20,0.0051789418794214725
1996-03-21,0.005250008776783943
1996-03-22,0.005224571097642183
1996-03-23,0.005220481660217047
1996-03-24,0.005145458038896322
1996-03-25,0.005274010822176933
1996-03-26,0.0052966829389333725
1996-03-27,0.0052771177142858505
1996-03-28,0.005318199750036001
1996-03-29,0.005279521457850933
1996-03-30,0.005365928169339895
1996-03-31,0.005375036969780922
1996-04-01,0.005366926081478596
1996-04-02,0.005437480751425028
1996-04-03,0.005508663598448038
1996-04-04,0.0055313026532530785
1996-04-05,0.005599066615104675
1996-04-06,0.00552666001021862
1996-04-07,0.005508422385901213
1996-04-08,0.005453926045447588
1996-04-09,0.005433554295450449
1996-04-10,0.005456316284835339
1996-04-11,0.005582692101597786
1996-04-12,0.005558615550398827
1996-04-13,0.005519738886505365
1996-04-14,0.0055624921806156635
1996-04-15,0.0054802922531962395
1996-04-16,0.00549082038924098
1996-04-17,0.005470527336001396
1996-04-18,0.00548204593360424
1996-04-19,0.005566087085753679
1996-04-20,0.005570247769355774
1996-04-21,0.005617419723421335
1996-04-22,0.005579812917858362
1996-04-23,0.0056810700334608555
1996-04-24,0.005720458459109068
1996-04-25,0.005762686021625996
1996-04-26,0.005789611954241991
1996-04-27,0.005719443783164024
1996-04-28,0.005754179786890745
1996-04-29,0.005844641476869583
1996-04-30,0.005755760241299868
1996-05-01,0.00572707736864686
1996-05-02,0.005720106884837151
1996-05-03,0.00572466105222702
1996-05-04,0.005730191245675087
1996-05-05,0.005722231697291136
1996-05-06,0.005695711821317673
1996-05-07,0.005738933105021715
1996-05-08,0.005693949293345213
1996-05-09,0.005835490766912699
1996-05-10,0.005815243814140558
1996-05-11,0.00576628977432847
1996-05-12,0.005807609297335148
1996-05-13,0.005786882247775793
1996-05-14,0.005758206360042095
1996-05-15,0.005821661092340946
1996-05-16,0.005943921394646168
1996-05-17,0.005854789167642593
1996-05-18,0.005857492331415415
1996-05-19,0.005837472155690193
1996-05-20,0.005961894989013672
1996-05-21,0.0058696516789495945
1996-05-22,0.005736147984862328
1996-05-23,0.00579929631203413
1996-05-24,0.005766561720520258
1996-05-25,0.005821658298373222
1996-05-26,0.005727038718760014
1996-05-27,0.005655854474753141
1996-05-28,0.005701401736587286
1996-05-29,0.005654746200889349
1996-05-30,0.005631583277136087
1996-05-31,0.005704997107386589
1996-06-01,0.005711453501135111
1996-06-02,0.005722174420952797
1996-06-03,0.005760957952588797
1996-06-04,0.005783983040601015
1996-06-05,0.005854906514286995
1996-06-06,0.005752023309469223
1996-06-07,0.00567002035677433
1996-06-08,0.005736325867474079
1996-06-09,0.005680558271706104
1996-06-10,0.005621154792606831
1996-06-11,0.0056351530365645885
1996-06-12,0.005768690723925829
1996-06-13,0.0057975128293037415
1996-06-14,0.005755046848207712
1996-06-15,0.0058209337294101715
1996-06-16,0.0057172514498233795
1996-06-17,0.005696852691471577
1996-06-18,0.005688196513801813
1996-06-19,0.005646043457090855
1996-06-20,0.0057220845483243465
1996-06-21,0.005690594669431448
1996-06-22,0.005719258449971676
1996-06-23,0.005770341493189335
1996-06-24,0.005746554117649794
1996-06-25,0.005688956007361412
1996-06-26,0.005641772411763668
1996-06-27,0.005646783858537674
1996-06-28,0.005548989400267601
1996-06-29,0.005560301709920168
1996-06-30,0.005698344204574823
1996-07-01,0.005680701695382595
1996-07-02,0.005655528046190739
1996-07-03,0.005724374204874039
1996-07-04,0.005718923173844814
1996-07-05,0.005606268998235464
1996-07-06,0.005629121325910091
1996-07-07,0.005669187754392624
1996-07-08,0.00569074647501111
1996-07-09,0.005761636421084404
1996-07-10,0.005689813289791346
1996-07-11,0.0057079545222222805
1996-07-12,0.0057302238419651985
1996-07-13,0.00584744568914175
1996-07-14,0.005894845351576805
1996-07-15,0.006045913323760033
1996-07-16,0.006004255264997482
1996-07-17,0.006041288375854492
1996-07-18,0.006044088862836361
1996-07-19,0.0060020568780601025
1996-07-20,0.006005540955811739
1996-07-21,0.005982569884508848
1996-07-22,0.005951587110757828
1996-07-23,0.00588348601013422
1996-07-24,0.005879256874322891
1996-07-25,0.0058936928398907185
1996-07-26,0.005929664708673954
1996-07-27,0.00585651770234108
1996-07-28,0.0058817132376134396
1996-07-29,0.00585429510101676
1996-07-30,0.005834792274981737
1996-07-31,0.00592408049851656
1996-08-01,0.0058544292114675045
1996-08-02,0.005891627632081509
1996-08-03,0.005919779650866985
1996-08-04,0.0060384138487279415
1996-08-05,0.006014737766236067
1996-08-06,0.005981254857033491
1996-08-07,0.0058629997074604034
1996-08-08,0.00578648503869772
1996-08-09,0.005805172957479954
1996-08-10,0.005742478184401989
1996-08-11,0.005751691292971373
1996-08-12,0.005708430893719196
1996-08-13,0.005743485875427723
1996-08-14,0.005759790539741516
1996-08-15,0.005799484439194202
1996-08-16,0.0058310735039412975
1996-08-17,0.005825454369187355
1996-08-18,0.005723598878830671
1996-08-19,0.005755386780947447
1996-08-20,0.00585221266373992
1996-08-21,0.005820747930556536
1996-08-22,0.0058712949976325035
1996-08-23,0.005883662961423397
1996-08-24,0.005870692897588015
1996-08-25,0.005870440974831581
1996-08-26,0.005906597711145878
1996-08-27,0.005916128400713205
1996-08-28,0.005973080638796091
1996-08-29,0.006009296514093876
1996-08-30,0.0061125303618609905
1996-08-31,0.0060554142110049725
1996-09-01,0.006085033994168043
1996-09-02,0.005994080100208521
1996-09-03,0.006007651798427105
1996-09-04,0.006047787610441446
1996-09-05,0.006020872388035059
1996-09-06,0.006083919666707516
1996-09-07,0.006113133393228054
1996-09-08,0.006068303249776363
1996-09-09,0.006088676396757364
1996-09-10,0.0061630187556147575
1996-09-11,0.006202778313308954
1996-09-12,0.006233186926692724
1996-09-13,0.006224270910024643
1996-09-14,0.006156565621495247
1996-09-15,0.006205195561051369
1996-09-16,0.006161270197480917
1996-09-17,0.006250184495002031
1996-09-18,0.0061303796246647835
1996-09-19,0.006172159221023321
1996-09-20,0.006124235223978758
1996-09-21,0.006153457332402468
1996-09-22,0.0061052534729242325
1996-09-23,0.005999238695949316
1996-09-24,0.005959245841950178
1996-09-25,0.005865010432898998
1996-09-26,0.005823387764394283
1996-09-27,0.00578310014680028
1996-09-28,0.005775714758783579
1996-09-29,0.005671632010489702
1996-09-30,0.005625018384307623
1996-10-01,0.005624120123684406
1996-10-02,0.0056655313819646835
1996-10-03,0.0056795100681483746
1996-10-04,0.0056370934471488
1996-10-05,0.00569175323471427
1996-10-06,0.005697295535355806
1996-10-07,0.0056499699130654335
1996-10-08,0.005697390530258417
1996-10-09,0.0055776978842914104
1996-10-10,0.0056053148582577705
1996-10-11,0.005642401985824108
1996-10-12,0.005646576639264822
1996-10-13,0.005558204837143421
1996-10-14,0.005563834216445684
1996-10-15,0.005557651165872812
1996-10-16,0.005590313579887152
1996-10-17,0.005573661997914314
1996-10-18,0.005630310624837875
1996-10-19,0.005584076512604952
1996-10-20,0.005605793092399836
1996-10-21,0.0056144604459404945
1996-10-22,0.005565660074353218
1996-10-23,0.0057147713378071785
1996-10-24,0.005746469367295504
1996-10-25,0.005786827299743891
1996-10-26,0.005776218604296446
1996-10-27,0.0057075247168540955
1996-10-28,0.00560541357845068
1996-10-29,0.005568795371800661
1996-10-30,0.005431085824966431
1996-10-31,0.005481726955622435
1996-11-01,0.005440333858132362
1996-11-02,0.005462269764393568
1996-11-03,0.005410941317677498
1996-11-04,0.0053978729993104935
1996-11-05,0.005459423642605543
1996-11-06,0.005306074395775795
1996-11-07,0.0053042578510940075
1996-11-08,0.0052994973957538605
1996-11-09,0.005283472593873739
1996-11-10,0.0053754523396492004
1996-11-11,0.005313340574502945
1996-11-12,0.005344998091459274
1996-11-13,0.005330569110810757
1996-11-14,0.0053961798548698425
1996-11-15,0.0052666678093373775
1996-11-16,0.0053059072233736515
1996-11-17,0.005330851301550865
1996-11-18,0.005324980244040489
1996-11-19,0.005285372491925955
1996-11-20,0.0052976300939917564
1996-11-21,0.005328185390681028
1996-11-22,0.005356030073016882
1996-11-23,0.0053896354511380196
1996-11-24,0.005403193645179272
1996-11-25,0.005417305044829845
1996-11-26,0.0054092747159302235
1996-11-27,0.0053495136089622974
1996-11-28,0.005356269888579845
1996-11-29,0.005286217201501131
1996-11-30,0.005206510424613953
1996-12-01,0.0052335248328745365
1996-12-02,0.0052278777584433556
1996-12-03,0.005234375596046448
1996-12-04,0.005167791619896889
1996-12-05,0.005180873442441225
1996-12-06,0.005090582184493542
1996-12-07,0.005050241947174072
1996-12-08,0.00508914515376091
1996-12-09,0.005080191418528557
1996-12-10,0.005129177588969469
1996-12-11,0.005145835690200329
1996-12-12,0.005184459500014782
1996-12-13,0.0052755302749574184
1996-12-14,0.005276820622384548
1996-12-15,0.005278094206005335
1996-12-16,0.005317631643265486
1996-12-17,0.005367937032133341
1996-12-18,0.005351360887289047
1996-12-19,0.0054394882172346115
1996-12-20,0.005387977696955204
1996-12-21,0.005366360303014517
1996-12-22,0.005338678602129221
1996-12-23,0.005320020951330662
1996-12-24,0.005260493140667677
1996-12-25,0.005237921141088009
1996-12-26,0.0052308798767626286
1996-12-27,0.005195405334234238
1996-12-28,0.005128316581249237
1996-12-29,0.005142570938915014
1996-12-30,0.005186652299016714
1996-12-31,0.005194589961320162
1997-01-01,0.005192073993384838
1997-01-02,0.005180357024073601
1997-01-03,0.0052191452123224735
1997-01-04,0.005153249017894268
1997-01-05,0.0051583945751190186
1997-01-06,0.005160874221473932
1997-01-07,0.005185178481042385
1997-01-08,0.005161019507795572
1997-01-09,0.005140989553183317
1997-01-10,0.005242558661848307
1997-01-11,0.00530644366517663
1997-01-12,0.005281213205307722
1997-01-13,0.005368461832404137
1997-01-14,0.00536698754876852
1997-01-15,0.005297223571687937
1997-01-16,0.005277256015688181
1997-01-17,0.005268468521535397
1997-01-18,0.005318115931004286
1997-01-19,0.005280548706650734
1997-01-20,0.005322982091456652
1997-01-21,0.005263446364551783
1997-01-22,0.005223507061600685
1997-01-23,0.005286068189889193
1997-01-24,0.0053986916318535805
1997-01-25,0.005336515139788389
1997-01-26,0.0053423126228153706
1997-01-27,0.005246452521532774
1997-01-28,0.005367696285247803
1997-01-29,0.005505087319761515
1997-01-30,0.00539446622133255
1997-01-31,0.005365613382309675
1997-02-01,0.005315844435244799
1997-02-02,0.005388052202761173
1997-02-03,0.005436910316348076
1997-02-04,0.005384877789765596
1997-02-05,0.005375352222472429
1997-02-06,0.0053057982586324215
1997-02-07,0.005293670576065779
1997-02-08,0.005279795732349157
1997-02-09,0.005264427978545427
1997-02-10,0.005321332719177008
1997-02-11,0.00532126659527421
1997-02-12,0.005232105031609535
1997-02-13,0.0053075444884598255
1997-02-14,0.005194773431867361
1997-02-15,0.005093991290777922
1997-02-16,0.0050357636064291
1997-02-17,0.005020359065383673
1997-02-18,0.0049371314235031605
1997-02-19,0.00497774314135313
1997-02-20,0.005014671944081783
1997-02-21,0.0051550185307860374
1997-02-22,0.005099722184240818
1997-02-23,0.005116267595440149
1997-02-24,0.005131315439939499
1997-02-25,0.0051413425244390965
1997-02-26,0.005057732108980417
1997-02-27,0.00500190956518054
1997-02-28,0.004935422446578741
1997-03-01,0.004885905422270298
1997-03-02,0.004930708557367325
1997-03-03,0.004976646509021521
1997-03-04,0.005025755614042282
1997-03-05,0.005026579834520817
1997-03-06,0.005005295388400555
1997-03-07,0.004959059879183769
1997-03-08,0.004938904661685228
1997-03-09,0.004895329475402832
1997-03-10,0.00490145105868578
1997-03-11,0.0048960973508656025
1997-03-12,0.004976919386535883
1997-03-13,0.005021826829761267
1997-03-14,0.004981356672942638
1997-03-15,0.004938454832881689
1997-03-16,0.004913268145173788
1997-03-17,0.004921296611428261
1997-03-18,0.004899665713310242
1997-03-19,0.004909912124276161
1997-03-20,0.004870629869401455
1997-03-21,0.004826604854315519
1997-03-22,0.004849115386605263
1997-03-23,0.004715912044048309
1997-03-24,0.00475470582023263
1997-03-25,0.004763088654726744
1997-03-26,0.004790443927049637
1997-03-27,0.0047723776660859585
1997-03-28,0.004786978010088205
1997-03-29,0.004783361218869686
1997-03-30,0.004790341481566429
1997-03-31,0.004738179501146078
1997-04-01,0.004710446111857891
1997-04-02,0.00474086869508028
1997-04-03,0.004807913675904274
1997-04-04,0.004826775286346674
1997-04-05,0.0048469724133610725
1997-04-06,0.0048067267052829266
1997-04-07,0.004750504624098539
1997-04-08,0.004743661731481552
1997-04-09,0.0047206031158566475
1997-04-10,0.0047567966394126415
1997-04-11,0.004796524066478014
1997-04-12,0.004817678593099117
1997-04-13,0.004842259921133518
1997-04-14,0.004875249229371548
1997-04-15,0.004921477288007736
1997-04-16,0.004939592443406582
1997-04-17,0.004974326118826866
1997-04-18,0.005010852124541998
1997-04-19,0.005073865409940481
1997-04-20,0.004940727725625038
1997-04-21,0.004845068324357271
1997-04-22,0.004756540525704622
1997-04-23,0.004833904094994068
1997-04-24,0.004777757916599512
1997-04-25,0.004760695155709982
1997-04-26,0.004817658104002476
1997-04-27,0.004765712656080723
1997-04-28,0.004707035608589649
1997-04-29,0.004730747547000647
1997-04-30,0.004759801086038351
1997-05-01,0.004751356318593025
1997-05-02,0.004727527499198914
1997-05-03,0.004797779954969883
1997-05-04,0.004797253757715225
1997-05-05,0.00479533476755023
1997-05-06,0.004752058535814285
1997-05-07,0.004808959551155567
1997-05-08,0.004817412234842777
1997-05-09,0.00480731762945652
1997-05-10,0.004844620358198881
1997-05-11,0.004831484518945217
1997-05-12,0.004854357801377773
1997-05-13,0.004903377499431372
1997-05-14,0.0049911979585886
1997-05-15,0.004907821770757437
1997-05-16,0.004969459027051926
1997-05-17,0.004972625989466906
1997-05-18,0.0049467673525214195
1997-05-19,0.004877085797488689
1997-05-20,0.004830609075725079
1997-05-21,0.00484513072296977
1997-05-22,0.0049637965857982635
1997-05-23,0.005065283738076687
1997-05-24,0.0050495988689363
1997-05-25,0.005155094433575869
1997-05-26,0.005077389534562826
1997-05-27,0.005143311340361834
1997-05-28,0.005128570832312107
1997-05-29,0.005165145732462406
1997-05-30,0.005177640821784735
1997-05-31,0.00520789111033082
1997-06-01,0.005220314953476191
1997-06-02,0.005143620539456606
1997-06-03,0.005184839945286512
1997-06-04,0.005263017490506172
1997-06-05,0.00532645033672452
1997-06-06,0.005418855231255293
1997-06-07,0.0053482819348573685
1997-06-08,0.005350205115973949
1997-06-09,0.00538210291415453
1997-06-10,0.005395150743424892
1997-06-11,0.005354725290089846
1997-06-12,0.005415197461843491
1997-06-13,0.005409184377640486
1997-06-14,0.005387715995311737
1997-06-15,0.005379193462431431
1997-06-16,0.005309913773089647
1997-06-17,0.005399093497544527
1997-06-18,0.00541143910959363
1997-06-19,0.0054396954365074635
1997-06-20,0.005397934932261705
1997-06-21,0.0053689428605139256
1997-06-22,0.005341622047126293
1997-06-23,0.005298292264342308
1997-06-24,0.005376859568059444
1997-06-25,0.005281072109937668
1997-06-26,0.005229289177805185
1997-06-27,0.005303435958921909
1997-06-28,0.005343097262084484
1997-06-29,0.005352021660655737
1997-06-30,0.005412794183939695
1997-07-01,0.005448893178254366
1997-07-02,0.005526631139218807
1997-07-03,0.005533397197723389
1997-07-04,0.005468417424708605
1997-07-05,0.005467421840876341
1997-07-06,0.005532249808311462
1997-07-07,0.005413018632680178
1997-07-08,0.0054042162373661995
1997-07-09,0.005395920015871525
1997-07-10,0.0054542613215744495
1997-07-11,0.005420199129730463
1997-07-12,0.005400519818067551
1997-07-13,0.005446098279207945
1997-07-14,0.005406291224062443
1997-07-15,0.005345146171748638
1997-07-16,0.0053079999051988125
1997-07-17,0.005206041503697634
1997-07-18,0.005198825150728226
1997-07-19,0.005109473131597042
1997-07-20,0.005202363710850477
1997-07-21,0.005173882003873587
1997-07-22,0.005208643618971109
1997-07-23,0.005171038210391998
1997-07-24,0.0051058633252978325
1997-07-25,0.005156513303518295
1997-07-26,0.005200786050409079
1997-07-27,0.00522942841053009
1997-07-28,0.005318288691341877
1997-07-29,0.005300826858729124
1997-07-30,0.005399106070399284
1997-07-31,0.005424030590802431
1997-08-01,0.005508477333933115
1997-08-02,0.005555184092372656
1997-08-03,0.005584947299212217
1997-08-04,0.005611602216959
1997-08-05,0.00556900491937995
1997-08-06,0.005636741407215595
1997-08-07,0.005683747120201588
1997-08-08,0.00569558423012495
1997-08-09,0.005758584942668676
1997-08-10,0.0057844240218400955
1997-08-11,0.00582888862118125
1997-08-12,0.005847381427884102
1997-08-13,0.005865457933396101
1997-08-14,0.005812790244817734
1997-08-15,0.005870987195521593
1997-08-16,0.005953389685600996
1997-08-17,0.006048612296581268
1997-08-18,0.005941841285675764
1997-08-19,0.005950173828750849
1997-08-20,0.006026531103998423
1997-08-21,0.006035285070538521
1997-08-22,0.0059827580116689205
1997-08-23,0.005977203603833914
1997-08-24,0.006076601799577475
1997-08-25,0.006047412753105164
1997-08-26,0.006136029493063688
1997-08-27,0.006226075813174248
1997-08-28,0.006398406345397234
1997-08-29,0.006402410566806793
1997-08-30,0.006411227397620678
1997-08-31,0.006456694100052118
1997-09-01,0.00645965663716197
1997-09-02,0.00644769798964262
1997-09-03,0.006418651435524225
1997-09-04,0.006365400739014149
1997-09-05,0.006403946317732334
1997-09-06,0.006363752763718367
1997-09-07,0.0062985713593661785
1997-09-08,0.006351344753056765
1997-09-09,0.006349966861307621
1997-09-10,0.006396057549864054
1997-09-11,0.0063378880731761456
1997-09-12,0.006339598912745714
1997-09-13,0.006247481796890497
1997-09-14,0.006232887040823698
1997-09-15,0.006289544049650431
1997-09-16,0.006246570497751236
1997-09-17,0.006235416512936354
1997-09-18,0.006340871565043926
1997-09-19,0.006487373262643814
1997-09-20,0.006503575015813112
1997-09-21,0.006527637597173452
1997-09-22,0.006482808850705624
1997-09-23,0.006380196660757065
1997-09-24,0.006402202881872654
1997-09-25,0.0064561860635876656
1997-09-26,0.006449958309531212
1997-09-27,0.006480802781879902
1997-09-28,0.006534258369356394
1997-09-29,0.006440428085625172
1997-09-30,0.0064697121270000935
1997-10-01,0.006456318777054548
1997-10-02,0.006490061990916729
1997-10-03,0.006603604182600975
1997-10-04,0.0066467830911278725
1997-10-05,0.006649179849773645
1997-10-06,0.00664116907864809
1997-10-07,0.006671522278338671
1997-10-08,0.006728161126375198
1997-10-09,0.006769894622266293
1997-10-10,0.0068910988047719
1997-10-11,0.006905466318130493
1997-10-12,0.006982436403632164
1997-10-13,0.00702273566275835
1997-10-14,0.007091534789651632
1997-10-15,0.0071482108905911446
1997-10-16,0.007068759761750698
1997-10-17,0.007171792443841696
1997-10-18,0.006996734533458948
1997-10-19,0.006948823109269142
1997-10-20,0.007017507217824459
1997-10-21,0.00703094806522131
1997-10-22,0.0069978488609194756
1997-10-23,0.007065015845000744
1997-10-24,0.007056861184537411
1997-10-25,0.007110381033271551
1997-10-26,0.00709780678153038
1997-10-27,0.007202777545899153
1997-10-28,0.007260643877089024
1997-10-29,0.007359865587204695
1997-10-30,0.007390746846795082
1997-10-31,0.007252163253724575
1997-11-01,0.007287542335689068
1997-11-02,0.0072038560174405575
1997-11-03,0.00725911371409893
1997-11-04,0.007398500572890043
1997-11-05,0.0074414354749023914
1997-11-06,0.00734720379114151
1997-11-07,0.00737063679844141
1997-11-08,0.007388770114630461
1997-11-09,0.007253712508827448
1997-11-10,0.0072665768675506115
1997-11-11,0.007262198720127344
1997-11-12,0.007316850125789642
1997-11-13,0.007249348796904087
1997-11-14,0.007273714989423752
1997-11-15,0.007278738543391228
1997-11-16,0.00721404142677784
1997-11-17,0.007253726478666067
1997-11-18,0.0073362113907933235
1997-11-19,0.007388734724372625
1997-11-20,0.007477267645299435
1997-11-21,0.007403660099953413
1997-11-22,0.007452908903360367
1997-11-23,0.007607848849147558
1997-11-24,0.0076653314754366875
1997-11-25,0.007829491049051285
1997-11-26,0.007839102298021317
1997-11-27,0.007803675718605518
1997-11-28,0.007751510478556156
1997-11-29,0.007802463136613369
1997-11-30,0.007761833257973194
1997-12-01,0.007579016033560038
1997-12-02,0.00756858242675662
1997-12-03,0.007558401208370924
1997-12-04,0.007772696204483509
1997-12-05,0.007792193908244371
1997-12-06,0.007869618944823742
1997-12-07,0.007829494774341583
1997-12-08,0.007780906278640032
1997-12-09,0.00788170751184225
1997-12-10,0.007856028154492378
1997-12-11,0.007794300559908152
1997-12-12,0.007800550665706396
1997-12-13,0.00796132069081068
1997-12-14,0.00807818304747343
1997-12-15,0.00792368222028017
1997-12-16,0.007993661798536777
1997-12-17,0.008015784434974194
1997-12-18,0.008007582277059555
1997-12-19,0.008146344684064388
1997-12-20,0.00817155558615923
1997-12-21,0.008027217350900173
1997-12-22,0.007934000343084335
1997-12-23,0.0079605458304286
1997-12-24,0.007993783801794052
1997-12-25,0.007894839160144329
1997-12-26,0.007830905728042126
1997-12-27,0.00774866109713912
1997-12-28,0.007707470096647739
1997-12-29,0.00764455134049058
1997-12-30,0.0075569129548966885
1997-12-31,0.007556722033768892
1998-01-01,0.007587886415421963
1998-01-02,0.0075769564136862755
1998-01-03,0.007587083149701357
1998-01-04,0.007523525506258011
1998-01-05,0.007495576981455088
1998-01-06,0.0075251758098602295
1998-01-07,0.007427301723510027
1998-01-08,0.007457437925040722
1998-01-09,0.0073470463976264
1998-01-10,0.007517927326261997
1998-01-11,0.00761485705152154
1998-01-12,0.007656031288206577
1998-01-13,0.007658908609300852
1998-01-14,0.007683588657528162
1998-01-15,0.007725098170340061
1998-01-16,0.007741810288280249
1998-01-17,0.007687004283070564
1998-01-18,0.007714706007391214
1998-01-19,0.007745820097625256
1998-01-20,0.0077456096187233925
1998-01-21,0.007677879184484482
1998-01-22,0.007762273773550987
1998-01-23,0.007684673182666302
1998-01-24,0.007730466779321432
1998-01-25,0.007781463209539652
1998-01-26,0.007826187647879124
1998-01-27,0.007826489396393299
1998-01-28,0.007819920778274536
1998-01-29,0.007907599210739136
1998-01-30,0.007961426861584187
1998-01-31,0.00786938238888979
1998-02-01,0.007879284210503101
1998-02-02,0.007681123446673155
1998-02-03,0.007708962075412273
1998-02-04,0.007761200424283743
1998-02-05,0.007788564544171095
1998-02-06,0.008002987131476402
1998-02-07,0.008122354745864868
1998-02-08,0.008167251013219357
1998-02-09,0.00811507273465395
1998-02-10,0.00814500916749239
1998-02-11,0.008139701560139656
1998-02-12,0.008239097893238068
1998-02-13,0.008253009989857674
1998-02-14,0.008249319158494473
1998-02-15,0.008277954533696175
1998-02-16,0.008342500776052475
1998-02-17,0.008280575275421143
1998-02-18,0.008230463601648808
1998-02-19,0.008192088454961777
1998-02-20,0.008298572152853012
1998-02-21,0.00817235466092825
1998-02-22,0.008052009157836437
1998-02-23,0.00811058934777975
1998-02-24,0.008096616715192795
1998-02-25,0.008131209760904312
