Date,spx
2006-04-12,1561623.0
2006-04-13,1800043.25
2006-04-14,1758853.5
2006-04-15,1715226.625
2006-04-16,1538060.375
2006-04-17,1643182.125
2006-04-18,1602204.375
2006-04-19,1537465.0
2006-04-20,1621509.625
2006-04-21,1446547.875
2006-04-22,1548976.875
2006-04-23,1590269.75
2006-04-24,1656954.375
2006-04-25,1580140.875
2006-04-26,1592206.0
2006-04-27,1587405.875
2006-04-28,1576167.5
2006-04-29,1513767.375
2006-04-30,1620390.5
2006-05-01,1678345.0
2006-05-02,1735549.5
2006-05-03,1759977.75
2006-05-04,1905288.625
2006-05-05,1999539.875
2006-05-06,2125653.0
2006-05-07,2146279.75
2006-05-08,2289134.5
2006-05-09,2326920.0
2006-05-10,2473731.0
2006-05-11,2216992.0
2006-05-12,2218151.0
2006-05-13,2192179.25
2006-05-14,2186091.25
2006-05-15,2020017.375
2006-05-16,2101475.5
2006-05-17,1948320.25
2006-05-18,1879990.625
2006-05-19,1989557.375
2006-05-20,1981919.875
2006-05-21,2056306.125
2006-05-22,2263013.5
2006-05-23,2169699.75
2006-05-24,2219827.0
2006-05-25,2220428.25
2006-05-26,2127086.75
2006-05-27,2133077.25
2006-05-28,2249610.0
2006-05-29,2142719.0
2006-05-30,1941951.875
2006-05-31,2042517.375
2006-06-01,2135185.75
2006-06-02,2245481.75
2006-06-03,2438963.5
2006-06-04,2733445.75
2006-06-05,2833124.25
2006-06-06,2951084.0
2006-06-07,3170922.0
2006-06-08,2964971.75
2006-06-09,3410768.0
2006-06-10,3427878.0
2006-06-11,3550282.25
2006-06-12,3549838.75
2006-06-13,3404291.5
2006-06-14,3611821.75
2006-06-15,3750127.75
2006-06-16,3653912.5
2006-06-17,3872625.0
2006-06-18,4060187.25
2006-06-19,4302779.0
2006-06-20,4553391.0
2006-06-21,4703970.0
2006-06-22,4929323.0
2006-06-23,4727094.0
2006-06-24,5052334.0
2006-06-25,5058616.5
2006-06-26,5116591.0
2006-06-27,5319510.0
2006-06-28,5221334.5
2006-06-29,5491563.0
2006-06-30,5349520.5
2006-07-01,5607554.0
2006-07-02,5413565.0
2006-07-03,5255656.0
2006-07-04,5324448.5
2006-07-05,5236799.0
2006-07-06,5235131.0
2006-07-07,5318536.0
2006-07-08,4737894.0
2006-07-09,4914097.0
2006-07-10,4873990.5
2006-07-11,5257666.0
2006-07-12,5518016.5
2006-07-13,5921661.5
2006-07-14,6439272.0
2006-07-15,6040771.5
2006-07-16,6531401.0
2006-07-17,6231123.5
2006-07-18,6162412.0
2006-07-19,6210513.5
2006-07-20,6585854.5
2006-07-21,6801823.5
2006-07-22,6817832.0
2006-07-23,6351598.0
2006-07-24,6654399.0
2006-07-25,6252809.5
2006-07-26,6422486.0
2006-07-27,6525000.5
2006-07-28,6759371.0
2006-07-29,7150596.0
2006-07-30,7963908.5
2006-07-31,8156943.5
2006-08-01,7881792.5
2006-08-02,7326474.0
2006-08-03,7643711.5
2006-08-04,7780886.5
2006-08-05,8444776.0
2006-08-06,7758664.5
2006-08-07,8561645.0
2006-08-08,9635227.0
2006-08-09,9539062.0
2006-08-10,9191017.0
2006-08-11,9183079.0
2006-08-12,9780149.0
2006-08-13,11235989.0
2006-08-14,12106808.0
2006-08-15,12059953.0
2006-08-16,12057354.0
2006-08-17,12278455.0
2006-08-18,12759563.0
2006-08-19,12166625.0
2006-08-20,13016858.0
2006-08-21,12888343.0
2006-08-22,13546315.0
2006-08-23,13485013.0
2006-08-24,13210399.0
2006-08-25,12621281.0
2006-08-26,13093252.0
2006-08-27,13796193.0
2006-08-28,13005715.0
2006-08-29,11045136.0
2006-08-30,10782713.0
2006-08-31,11461686.0
2006-09-01,11504176.0
2006-09-02,11222003.0
2006-09-03,11567103.0
2006-09-04,10708887.0
2006-09-05,11954467.0
2006-09-06,12607615.0
2006-09-07,13265139.0
2006-09-08,14009176.0
2006-09-09,16019653.0
2006-09-10,15509554.0
2006-09-11,16244885.0
2006-09-12,17041744.0
2006-09-13,18758688.0
2006-09-14,18464798.0
2006-09-15,17893488.0
2006-09-16,18285704.0
2006-09-17,20642588.0
2006-09-18,21411126.0
2006-09-19,21741002.0
2006-09-20,22250590.0
2006-09-21,24264760.0
2006-09-22,26819684.0
2006-09-23,27742216.0
2006-09-24,28099606.0
2006-09-25,26721698.0
2006-09-26,26384150.0
2006-09-27,26013080.0
2006-09-28,26148086.0
2006-09-29,26056480.0
2006-09-30,26535958.0
2006-10-01,25145506.0
2006-10-02,25533988.0
2006-10-03,26912280.0
2006-10-04,25297424.0
2006-10-05,26816360.0
2006-10-06,26874476.0
2006-10-07,25814190.0
2006-10-08,24535806.0
2006-10-09,24835398.0
2006-10-10,24430316.0
2006-10-11,23928472.0
2006-10-12,22666908.0
2006-10-13,23188732.0
2006-10-14,21417048.0
2006-10-15,21066396.0
2006-10-16,19637088.0
2006-10-17,18879330.0
2006-10-18,20120490.0
2006-10-19,18600534.0
2006-10-20,17863138.0
2006-10-21,17552618.0
2006-10-22,18463636.0
2006-10-23,18503226.0
2006-10-24,17199630.0
2006-10-25,17403768.0
2006-10-26,18979702.0
2006-10-27,19186842.0
2006-10-28,19183366.0
2006-10-29,20543058.0
2006-10-30,20214272.0
2006-10-31,20022218.0
2006-11-01,21203454.0
2006-11-02,21143926.0
2006-11-03,20075142.0
2006-11-04,21208510.0
2006-11-05,19886384.0
2006-11-06,19255474.0
2006-11-07,19792992.0
2006-11-08,20789258.0
2006-11-09,21709966.0
2006-11-10,22393860.0
2006-11-11,23579838.0
2006-11-12,23519290.0
2006-11-13,23023246.0
2006-11-14,22568378.0
2006-11-15,22678282.0
2006-11-16,21775282.0
2006-11-17,23019556.0
2006-11-18,22795502.0
2006-11-19,26101596.0
2006-11-20,25066208.0
2006-11-21,24930652.0
2006-11-22,23296990.0
2006-11-23,25137066.0
2006-11-24,24377392.0
2006-11-25,25566006.0
2006-11-26,30791822.0
2006-11-27,28428936.0
2006-11-28,28619246.0
2006-11-29,30316694.0
2006-11-30,30167932.0
2006-12-01,31967658.0
2006-12-02,29954238.0
2006-12-03,30290974.0
2006-12-04,28948704.0
2006-12-05,32378740.0
2006-12-06,28843874.0
2006-12-07,27965936.0
2006-12-08,28778042.0
2006-12-09,28822482.0
2006-12-10,27877530.0
2006-12-11,29609326.0
2006-12-12,28445806.0
2006-12-13,26507782.0
2006-12-14,26158712.0
2006-12-15,27356638.0
2006-12-16,28165660.0
2006-12-17,25826108.0
2006-12-18,25562690.0
2006-12-19,25361050.0
2006-12-20,26763218.0
2006-12-21,28579644.0
2006-12-22,30714688.0
2006-12-23,32608798.0
2006-12-24,29794008.0
2006-12-25,30944488.0
2006-12-26,30088286.0
2006-12-27,32527982.0
2006-12-28,34575436.0
2006-12-29,33371080.0
2006-12-30,32857972.0
2006-12-31,32346952.0
2007-01-01,32073500.0
2007-01-02,34837644.0
2007-01-03,33263050.0
2007-01-04,35308588.0
2007-01-05,39062104.0
2007-01-06,37406644.0
2007-01-07,37459476.0
2007-01-08,34781208.0
2007-01-09,35042100.0
2007-01-10,36410576.0
2007-01-11,37467408.0
2007-01-12,41112084.0
2007-01-13,41321200.0
2007-01-14,44289172.0
2007-01-15,47000128.0
2007-01-16,51347044.0
2007-01-17,48422476.0
2007-01-18,48191576.0
2007-01-19,49473492.0
2007-01-20,53910892.0
2007-01-21,55748812.0
2007-01-22,58813340.0
2007-01-23,61503852.0
2007-01-24,60038564.0
2007-01-25,59140568.0
2007-01-26,57266368.0
2007-01-27,54112192.0
2007-01-28,54066180.0
2007-01-29,51807640.0
2007-01-30,49685600.0
2007-01-31,50474680.0
2007-02-01,51084564.0
2007-02-02,51762600.0
2007-02-03,51655588.0
2007-02-04,52514800.0
2007-02-05,56298800.0
2007-02-06,59910904.0
2007-02-07,59725388.0
2007-02-08,63958036.0
2007-02-09,63536976.0
2007-02-10,69298648.0
2007-02-11,66128388.0
2007-02-12,65256824.0
2007-02-13,68180176.0
2007-02-14,73949480.0
2007-02-15,72740952.0
2007-02-16,74306624.0
2007-02-17,70915640.0
2007-02-18,64458436.0
2007-02-19,64871864.0
2007-02-20,72928496.0
2007-02-21,74293584.0
2007-02-22,76660832.0
2007-02-23,77508288.0
2007-02-24,78268616.0
2007-02-25,86232872.0
2007-02-26,86893128.0
2007-02-27,89988912.0
2007-02-28,88461720.0
2007-03-01,92290008.0
2007-03-02,98594368.0
2007-03-03,105141496.0
2007-03-04,100141648.0
2007-03-05,94412856.0
2007-03-06,101968264.0
2007-03-07,113379296.0
2007-03-08,108383496.0
2007-03-09,108191616.0
2007-03-10,110134392.0
2007-03-11,102870968.0
2007-03-12,94400792.0
2007-03-13,95171128.0
2007-03-14,86727720.0
2007-03-15,89193632.0
2007-03-16,87447616.0
2007-03-17,93398384.0
2007-03-18,90414720.0
2007-03-19,89370056.0
2007-03-20,96785168.0
2007-03-21,102000552.0
2007-03-22,97910912.0
2007-03-23,88321280.0
2007-03-24,91291208.0
2007-03-25,91398184.0
2007-03-26,94383328.0
2007-03-27,88002792.0
2007-03-28,83721928.0
2007-03-29,81592112.0
2007-03-30,75706168.0
2007-03-31,75783032.0
2007-04-01,73242840.0
2007-04-02,78045904.0
2007-04-03,82281160.0
2007-04-04,94162696.0
2007-04-05,89618760.0
2007-04-06,88312184.0
2007-04-07,79138224.0
2007-04-08,72174192.0
2007-04-09,72281648.0
2007-04-10,74484848.0
2007-04-11,74401072.0
2007-04-12,68340320.0
2007-04-13,71390368.0
2007-04-14,75706896.0
2007-04-15,77107368.0
2007-04-16,72790640.0
2007-04-17,70062584.0
2007-04-18,76481776.0
2007-04-19,83604640.0
2007-04-20,92966672.0
2007-04-21,93847848.0
2007-04-22,94754720.0
2007-04-23,102113264.0
2007-04-24,100591328.0
2007-04-25,99912328.0
2007-04-26,95871112.0
2007-04-27,97720240.0
2007-04-28,100476848.0
2007-04-29,100889152.0
2007-04-30,100469184.0
2007-05-01,106028800.0
2007-05-02,96947200.0
2007-05-03,93265224.0
2007-05-04,94553784.0
2007-05-05,94538632.0
2007-05-06,92373312.0
2007-05-07,96543272.0
2007-05-08,97596184.0
2007-05-09,98557136.0
2007-05-10,87430440.0
2007-05-11,94101832.0
2007-05-12,94594912.0
2007-05-13,98440472.0
2007-05-14,96322552.0
2007-05-15,104845512.0
2007-05-16,111820760.0
2007-05-17,110985272.0
2007-05-18,101206784.0
2007-05-19,96104360.0
2007-05-20,87373256.0
2007-05-21,100180240.0
2007-05-22,107944272.0
2007-05-23,104229000.0
2007-05-24,102486336.0
2007-05-25,99428888.0
2007-05-26,106626056.0
2007-05-27,118903912.0
2007-05-28,123562944.0
2007-05-29,116906296.0
2007-05-30,121021504.0
2007-05-31,123483784.0
2007-06-01,120946048.0
2007-06-02,126230928.0
2007-06-03,122324112.0
2007-06-04,119187512.0
2007-06-05,110818800.0
2007-06-06,111822680.0
2007-06-07,121743840.0
2007-06-08,134593488.0
2007-06-09,128963656.0
2007-06-10,135828288.0
2007-06-11,141604560.0
2007-06-12,146313744.0
2007-06-13,139222656.0
2007-06-14,145609120.0
2007-06-15,150520080.0
2007-06-16,151012096.0
2007-06-17,156266144.0
2007-06-18,151903008.0
2007-06-19,135836048.0
2007-06-20,124087736.0
2007-06-21,130850952.0
2007-06-22,133477832.0
2007-06-23,127758616.0
2007-06-24,130243152.0
2007-06-25,127461184.0
2007-06-26,131676152.0
2007-06-27,123409144.0
2007-06-28,127759832.0
2007-06-29,131181312.0
2007-06-30,132761312.0
2007-07-01,139340064.0
2007-07-02,131138280.0
2007-07-03,141415360.0
2007-07-04,140339472.0
2007-07-05,141318560.0
2007-07-06,141397024.0
2007-07-07,132459560.0
2007-07-08,126013704.0
2007-07-09,119985384.0
2007-07-10,131549136.0
2007-07-11,135827760.0
2007-07-12,122073328.0
2007-07-13,121407376.0
2007-07-14,132604912.0
2007-07-15,152450128.0
2007-07-16,155714224.0
2007-07-17,173960448.0
2007-07-18,188422848.0
2007-07-19,172034448.0
2007-07-20,186171904.0
2007-07-21,170748096.0
2007-07-22,188063808.0
2007-07-23,199775584.0
2007-07-24,205110432.0
2007-07-25,221175712.0
2007-07-26,225897056.0
2007-07-27,223552064.0
2007-07-28,230879008.0
2007-07-29,242590352.0
2007-07-30,255596320.0
2007-07-31,265302528.0
2007-08-01,291777696.0
2007-08-02,264725792.0
2007-08-03,229966176.0
2007-08-04,238577552.0
2007-08-05,221707040.0
2007-08-06,234437440.0
2007-08-07,225131424.0
2007-08-08,230722288.0
2007-08-09,223338544.0
2007-08-10,213182272.0
2007-08-11,203579856.0
2007-08-12,202431808.0
2007-08-13,218137856.0
2007-08-14,202413664.0
2007-08-15,208042624.0
2007-08-16,200437408.0
2007-08-17,197461696.0
2007-08-18,186641936.0
2007-08-19,202899536.0
2007-08-20,217417600.0
2007-08-21,211668560.0
2007-08-22,216367248.0
2007-08-23,203772544.0
2007-08-24,194987808.0
2007-08-25,218932320.0
2007-08-26,224932272.0
2007-08-27,228899280.0
2007-08-28,212453648.0
2007-08-29,223614320.0
2007-08-30,229568240.0
2007-08-31,203972416.0
2007-09-01,223652704.0
2007-09-02,234119728.0
2007-09-03,213056256.0
2007-09-04,221225072.0
2007-09-05,219694480.0
2007-09-06,207391696.0
2007-09-07,203790032.0
2007-09-08,203525888.0
2007-09-09,210747648.0
2007-09-10,195946704.0
2007-09-11,193094368.0
2007-09-12,186615232.0
2007-09-13,184351408.0
2007-09-14,174690288.0
2007-09-15,175293744.0
2007-09-16,182927600.0
2007-09-17,192095552.0
2007-09-18,183864016.0
2007-09-19,186411744.0
2007-09-20,174861296.0
2007-09-21,163230384.0
2007-09-22,157377952.0
2007-09-23,159646656.0
2007-09-24,151335616.0
2007-09-25,163007616.0
2007-09-26,179417520.0
2007-09-27,187779216.0
2007-09-28,180572768.0
2007-09-29,179731248.0
2007-09-30,190370304.0
2007-10-01,191893408.0
2007-10-02,189016416.0
2007-10-03,200720512.0
2007-10-04,190416800.0
2007-10-05,176160160.0
2007-10-06,183448912.0
2007-10-07,188835520.0
2007-10-08,185348128.0
2007-10-09,171260176.0
2007-10-10,179084512.0
2007-10-11,190333648.0
2007-10-12,183098640.0
2007-10-13,188855696.0
2007-10-14,193767680.0
2007-10-15,169461344.0
2007-10-16,175244272.0
2007-10-17,168907600.0
2007-10-18,159139248.0
2007-10-19,163132336.0
2007-10-20,151532592.0
2007-10-21,140018640.0
2007-10-22,147148864.0
2007-10-23,150340752.0
2007-10-24,151594752.0
2007-10-25,163764576.0
2007-10-26,183051504.0
2007-10-27,180733328.0
2007-10-28,175736304.0
2007-10-29,201489968.0
2007-10-30,189924576.0
2007-10-31,196682112.0
2007-11-01,209964864.0
2007-11-02,206164720.0
2007-11-03,220433632.0
2007-11-04,233480256.0
2007-11-05,243572800.0
2007-11-06,239452848.0
2007-11-07,254294096.0
2007-11-08,253557920.0
2007-11-09,269238464.0
2007-11-10,275240800.0
2007-11-11,273769568.0
2007-11-12,246425632.0
2007-11-13,226001360.0
2007-11-14,222065504.0
2007-11-15,223597696.0
2007-11-16,245651792.0
2007-11-17,259619888.0
2007-11-18,268144816.0
2007-11-19,271320640.0
2007-11-20,266668768.0
2007-11-21,250660768.0
2007-11-22,262169168.0
2007-11-23,272088640.0
2007-11-24,270750944.0
2007-11-25,258744896.0
2007-11-26,264842448.0
2007-11-27,260612160.0
2007-11-28,255917792.0
2007-11-29,247147216.0
2007-11-30,234121072.0
2007-12-01,244755232.0
2007-12-02,245652256.0
2007-12-03,231051248.0
2007-12-04,215530288.0
2007-12-05,212315504.0
2007-12-06,211391392.0
2007-12-07,216571200.0
2007-12-08,216710864.0
2007-12-09,228413440.0
2007-12-10,230517744.0
2007-12-11,235185840.0
2007-12-12,231546240.0
2007-12-13,240416192.0
2007-12-14,213164784.0
2007-12-15,197472608.0
2007-12-16,202092704.0
2007-12-17,207986288.0
2007-12-18,217173888.0
2007-12-19,216517104.0
2007-12-20,208962480.0
2007-12-21,210966432.0
2007-12-22,209908016.0
2007-12-23,199167232.0
2007-12-24,189588704.0
2007-12-25,196499872.0
2007-12-26,187259888.0
2007-12-27,195506928.0
2007-12-28,192240336.0
2007-12-29,198441456.0
2007-12-30,197315616.0
2007-12-31,212806896.0
2008-01-01,203301248.0
2008-01-02,175046160.0
2008-01-03,180985504.0
2008-01-04,181193088.0
2008-01-05,179895872.0
2008-01-06,186180784.0
2008-01-07,184041200.0
2008-01-08,197648960.0
2008-01-09,182967024.0
2008-01-10,208962880.0
2008-01-11,203324128.0
2008-01-12,201931648.0
2008-01-13,226328336.0
2008-01-14,234431632.0
2008-01-15,240928944.0
2008-01-16,252739024.0
2008-01-17,232983808.0
2008-01-18,259233936.0
2008-01-19,250740144.0
2008-01-20,233441968.0
2008-01-21,221604736.0
2008-01-22,228582976.0
2008-01-23,235879456.0
2008-01-24,222047296.0
2008-01-25,189415216.0
2008-01-26,204769184.0
2008-01-27,204915696.0
2008-01-28,217880464.0
2008-01-29,209637536.0
2008-01-30,208626752.0
2008-01-31,213411728.0
2008-02-01,223735056.0
2008-02-02,219881456.0
2008-02-03,250898016.0
2008-02-04,234013488.0
2008-02-05,224798032.0
2008-02-06,225020672.0
2008-02-07,228907136.0
2008-02-08,256371664.0
2008-02-09,269822464.0
2008-02-10,305191904.0
2008-02-11,321014240.0
2008-02-12,349898912.0
2008-02-13,374552096.0
2008-02-14,407348672.0
2008-02-15,463973280.0
2008-02-16,446566560.0
2008-02-17,468178976.0
2008-02-18,511646464.0
2008-02-19,510591648.0
2008-02-20,522272448.0
2008-02-21,496505760.0
2008-02-22,491777248.0
2008-02-23,446016640.0
2008-02-24,454265632.0
2008-02-25,462801312.0
2008-02-26,412606560.0
2008-02-27,487372608.0
2008-02-28,502023168.0
2008-02-29,531106528.0
2008-03-01,584742272.0
2008-03-02,605682560.0
2008-03-03,650324544.0
2008-03-04,638617664.0
2008-03-05,618319296.0
2008-03-06,660873152.0
2008-03-07,695078400.0
2008-03-08,684196480.0
2008-03-09,744888640.0
2008-03-10,706479616.0
2008-03-11,709823936.0
2008-03-12,694539008.0
2008-03-13,702957952.0
2008-03-14,738069120.0
2008-03-15,736834112.0
2008-03-16,800228736.0
2008-03-17,848304448.0
2008-03-18,866386432.0
2008-03-19,876157824.0
2008-03-20,907527168.0
2008-03-21,860584192.0
2008-03-22,882373056.0
2008-03-23,901323904.0
2008-03-24,938425216.0
2008-03-25,958781056.0
2008-03-26,867270976.0
2008-03-27,907677760.0
2008-03-28,901310144.0
2008-03-29,909742016.0
2008-03-30,924948288.0
2008-03-31,908512640.0
2008-04-01,851458944.0
2008-04-02,842922304.0
2008-04-03,914952064.0
2008-04-04,978881792.0
2008-04-05,941913088.0
2008-04-06,968631488.0
2008-04-07,967822592.0
2008-04-08,1050381184.0
2008-04-09,1076827520.0
2008-04-10,1192071296.0
2008-04-11,1181473280.0
2008-04-12,1174017536.0
2008-04-13,1181173504.0
2008-04-14,1228821376.0
2008-04-15,1247146752.0
2008-04-16,1059257664.0
2008-04-17,1111416704.0
2008-04-18,1143388032.0
2008-04-19,1178952064.0
2008-04-20,1205817088.0
2008-04-21,1223409792.0
2008-04-22,1184395136.0
2008-04-23,1334323328.0
2008-04-24,1288223616.0
2008-04-25,1323121664.0
2008-04-26,1322273920.0
2008-04-27,1318531456.0
2008-04-28,1275524480.0
2008-04-29,1347170944.0
2008-04-30,1279198592.0
2008-05-01,1225623936.0
2008-05-02,1404072832.0
2008-05-03,1436585600.0
2008-05-04,1430136320.0
2008-05-05,1357092352.0
2008-05-06,1307300352.0
2008-05-07,1163222784.0
2008-05-08,1044328256.0
2008-05-09,1217655040.0
2008-05-10,1186672128.0
2008-05-11,1128070784.0
2008-05-12,1121495296.0
2008-05-13,1123480064.0
2008-05-14,1116848256.0
2008-05-15,1131305088.0
2008-05-16,1170297344.0
2008-05-17,1210273408.0
2008-05-18,1213069824.0
2008-05-19,1308657408.0
2008-05-20,1321857920.0
2008-05-21,1445025024.0
2008-05-22,1308565120.0
2008-05-23,1557811456.0
2008-05-24,1653203456.0
2008-05-25,1731732992.0
2008-05-26,1599039360.0
2008-05-27,1573090048.0
2008-05-28,1544536192.0
2008-05-29,1502777472.0
2008-05-30,1420816000.0
2008-05-31,1423610112.0
2008-06-01,1355067008.0
2008-06-02,1382911232.0
2008-06-03,1291830784.0
2008-06-04,1228317568.0
2008-06-05,1119255808.0
2008-06-06,1067640896.0
2008-06-07,1099055104.0
2008-06-08,1118269952.0
2008-06-09,1089701632.0
2008-06-10,1088143872.0
2008-06-11,1063113472.0
2008-06-12,1031142208.0
2008-06-13,1028916288.0
2008-06-14,983573760.0
2008-06-15,1066244864.0
2008-06-16,1073615936.0
2008-06-17,1049103744.0
2008-06-18,1112040064.0
2008-06-19,1155846912.0
2008-06-20,1284376704.0
2008-06-21,1256710144.0
2008-06-22,1257753216.0
2008-06-23,1254265216.0
2008-06-24,1219419008.0
2008-06-25,1231470336.0
2008-06-26,1253710336.0
2008-06-27,1240234368.0
2008-06-28,1221323136.0
2008-06-29,1204215168.0
2008-06-30,1165003520.0
2008-07-01,1149306880.0
2008-07-02,1244720512.0
2008-07-03,1149944960.0
2008-07-04,1216652160.0
2008-07-05,1163047424.0
2008-07-06,1112500480.0
2008-07-07,1163220480.0
2008-07-08,1193459072.0
2008-07-09,1173860864.0
2008-07-10,1246400128.0
2008-07-11,1359722112.0
2008-07-12,1454459776.0
2008-07-13,1565120128.0
2008-07-14,1556537344.0
2008-07-15,1570583680.0
2008-07-16,1660408576.0
2008-07-17,1657282560.0
2008-07-18,1590185728.0
2008-07-19,1397356416.0
2008-07-20,1512973056.0
2008-07-21,1541631232.0
2008-07-22,1563225600.0
2008-07-23,1432935040.0
2008-07-24,1326980864.0
2008-07-25,1284817664.0
2008-07-26,1349096960.0
2008-07-27,1249156096.0
2008-07-28,1255418880.0
2008-07-29,1230144000.0
2008-07-30,1181356032.0
2008-07-31,1075294336.0
2008-08-01,1045240960.0
2008-08-02,1015574144.0
2008-08-03,951459520.0
2008-08-04,916849280.0
2008-08-05,952872448.0
2008-08-06,947188096.0
2008-08-07,928933376.0
2008-08-08,951279872.0
2008-08-09,980889088.0
2008-08-10,1009833472.0
2008-08-11,946859328.0
2008-08-12,903994240.0
2008-08-13,928499392.0
2008-08-14,966739648.0
2008-08-15,859403200.0
2008-08-16,871431296.0
2008-08-17,919997184.0
2008-08-18,941336512.0
2008-08-19,919292032.0
2008-08-20,913776640.0
2008-08-21,886172992.0
2008-08-22,892702656.0
2008-08-23,924528512.0
2008-08-24,881267968.0
2008-08-25,955407552.0
2008-08-26,927230464.0
2008-08-27,858227072.0
2008-08-28,875711744.0
2008-08-29,836424832.0
2008-08-30,856353152.0
2008-08-31,898157632.0
2008-09-01,923143552.0
2008-09-02,825383552.0
2008-09-03,823850048.0
2008-09-04,833666240.0
2008-09-05,821345920.0
2008-09-06,936890752.0
2008-09-07,975884160.0
2008-09-08,983283008.0
2008-09-09,910568384.0
2008-09-10,864273856.0
2008-09-11,763282176.0
2008-09-12,794160320.0
2008-09-13,816746816.0
2008-09-14,781970304.0
2008-09-15,738240896.0
2008-09-16,664694720.0
2008-09-17,672145216.0
2008-09-18,696847872.0
2008-09-19,720214464.0
2008-09-20,724010368.0
2008-09-21,788447680.0
2008-09-22,777603520.0
2008-09-23,847646208.0
2008-09-24,862085760.0
2008-09-25,983706944.0
2008-09-26,933275520.0
2008-09-27,1029829248.0
2008-09-28,1059587072.0
2008-09-29,1109535744.0
2008-09-30,1136955264.0
2008-10-01,1233078016.0
2008-10-02,1229986816.0
2008-10-03,1261826176.0
2008-10-04,1227048320.0
2008-10-05,1340138624.0
2008-10-06,1430008192.0
2008-10-07,1237991424.0
2008-10-08,1241448448.0
2008-10-09,1301736704.0
2008-10-10,1384133120.0
2008-10-11,1387646080.0
2008-10-12,1436407552.0
2008-10-13,1547484928.0
2008-10-14,1594629248.0
2008-10-15,1613724672.0
2008-10-16,1645533696.0
2008-10-17,1752563840.0
2008-10-18,1871207296.0
2008-10-19,2073894272.0
2008-10-20,1982240512.0
2008-10-21,1892564096.0
2008-10-22,1994992384.0
2008-10-23,2033634048.0
2008-10-24,1983359872.0
2008-10-25,2078563200.0
2008-10-26,2071636736.0
2008-10-27,2201778432.0
2008-10-28,2091519872.0
2008-10-29,1988428032.0
2008-10-30,1992547200.0
2008-10-31,2125530624.0
2008-11-01,2107598208.0
2008-11-02,2074076160.0
2008-11-03,2144556160.0
2008-11-04,1969021568.0
2008-11-05,1804141440.0
2008-11-06,1956625920.0
2008-11-07,2039993728.0
2008-11-08,1945480576.0
2008-11-09,2057594112.0
2008-11-10,2003587712.0
2008-11-11,1982887040.0
2008-11-12,2355823872.0
2008-11-13,2397065984.0
2008-11-14,2377264384.0
2008-11-15,2427260928.0
2008-11-16,2464953344.0
2008-11-17,2375809280.0
2008-11-18,2265072384.0
2008-11-19,2180231680.0
2008-11-20,2220910336.0
2008-11-21,2176820224.0
2008-11-22,2201833216.0
2008-11-23,2091097088.0
2008-11-24,2302072064.0
2008-11-25,2363429888.0
2008-11-26,2736981760.0
2008-11-27,2420524800.0
2008-11-28,2392671744.0
2008-11-29,2418245120.0
2008-11-30,2458253312.0
2008-12-01,2581042432.0
2008-12-02,2603350528.0
2008-12-03,2529778688.0
2008-12-04,2338311168.0
2008-12-05,2490838528.0
2008-12-06,2573010944.0
2008-12-07,2608022272.0
2008-12-08,2677974016.0
2008-12-09,2453320960.0
2008-12-10,2336305152.0
2008-12-11,2441683200.0
2008-12-12,2545606400.0
2008-12-13,2697659904.0
2008-12-14,2872263168.0
2008-12-15,2904369408.0
2008-12-16,2652014848.0
2008-12-17,2732235264.0
2008-12-18,2740303872.0
2008-12-19,2750457344.0
2008-12-20,3162594560.0
2008-12-21,3104099328.0
2008-12-22,2983549440.0
2008-12-23,3031499008.0
2008-12-24,2985536256.0
2008-12-25,2937725184.0
2008-12-26,2959851520.0
2008-12-27,3447267840.0
2008-12-28,3460152832.0
2008-12-29,3687925248.0
2008-12-30,4120845568.0
2008-12-31,4604989440.0
2009-01-01,4678908416.0
2009-01-02,5015907840.0
2009-01-03,4947967488.0
2009-01-04,4940074496.0
2009-01-05,4383998976.0
2009-01-06,4249733632.0
2009-01-07,4327679488.0
2009-01-08,4170279680.0
2009-01-09,4078347520.0
2009-01-10,3859814400.0
2009-01-11,3898176000.0
2009-01-12,4047350784.0
2009-01-13,3978868480.0
2009-01-14,4172650752.0
2009-01-15,4673931264.0
2009-01-16,4705542656.0
2009-01-17,5234295296.0
2009-01-18,5180383744.0
2009-01-19,5177687040.0
2009-01-20,6003484672.0
2009-01-21,5621741568.0
2009-01-22,5354591744.0
2009-01-23,5475271680.0
2009-01-24,5889489408.0
2009-01-25,5977262592.0
2009-01-26,5983787520.0
2009-01-27,6127196160.0
2009-01-28,6127032832.0
2009-01-29,6303393280.0
2009-01-30,6168966144.0
2009-01-31,6353594880.0
2009-02-01,6083063296.0
2009-02-02,6291369984.0
2009-02-03,6087485440.0
2009-02-04,6359547904.0
2009-02-05,6585758208.0
2009-02-06,6900907008.0
2009-02-07,7987240960.0
2009-02-08,7779080704.0
2009-02-09,7386891776.0
2009-02-10,7070232064.0
2009-02-11,6901156864.0
2009-02-12,6979216896.0
2009-02-13,6725046272.0
2009-02-14,6856482304.0
2009-02-15,6392968192.0
2009-02-16,6128856064.0
2009-02-17,6801814528.0
2009-02-18,7209859072.0
2009-02-19,6830898176.0
2009-02-20,6863220736.0
2009-02-21,7022842368.0
2009-02-22,7006452736.0
2009-02-23,6866441728.0
2009-02-24,6738206720.0
2009-02-25,6665626112.0
2009-02-26,7027800064.0
2009-02-27,7272340992.0
2009-02-28,8365225984.0
2009-03-01,7909725696.0
