Date,spx
2002-06-04,1.9721804857254028
2002-06-05,1.9662485122680664
2002-06-06,1.9461480379104614
2002-06-07,2.006553888320923
2002-06-08,2.044889211654663
2002-06-09,2.044111490249634
2002-06-10,2.0270607471466064
2002-06-11,2.043393850326538
2002-06-12,2.0547776222229004
2002-06-13,2.006951332092285
2002-06-14,2.0448553562164307
2002-06-15,2.0221972465515137
2002-06-16,1.9890836477279663
2002-06-17,1.9352531433105469
2002-06-18,1.9783157110214233
2002-06-19,1.9714865684509277
2002-06-20,2.013141632080078
2002-06-21,1.960078239440918
2002-06-22,1.9343713521957397
2002-06-23,1.9425406455993652
2002-06-24,1.9785759449005127
2002-06-25,1.9987367391586304
2002-06-26,1.9924887418746948
2002-06-27,1.984696865081787
2002-06-28,1.9904499053955078
2002-06-29,1.999453067779541
2002-06-30,1.9925167560577393
2002-07-01,1.990571141242981
2002-07-02,2.006211042404175
2002-07-03,2.0537519454956055
2002-07-04,2.0777359008789062
2002-07-05,2.0889618396759033
2002-07-06,2.0721476078033447
2002-07-07,2.065359354019165
2002-07-08,2.090374708175659
2002-07-09,2.044102668762207
2002-07-10,2.0610039234161377
2002-07-11,2.0678699016571045
2002-07-12,2.1175496578216553
2002-07-13,2.0785880088806152
2002-07-14,2.081197738647461
2002-07-15,2.0597269535064697
2002-07-16,2.083674192428589
2002-07-17,2.1042871475219727
2002-07-18,2.0687038898468018
2002-07-19,2.0924038887023926
2002-07-20,2.1113622188568115
2002-07-21,2.1468636989593506
2002-07-22,2.159105062484741
2002-07-23,2.155254602432251
2002-07-24,2.145026445388794
2002-07-25,2.13736629486084
2002-07-26,2.1089463233947754
2002-07-27,2.10835337638855
2002-07-28,2.0924148559570312
2002-07-29,2.0822157859802246
2002-07-30,2.0667312145233154
2002-07-31,2.082484245300293
2002-08-01,2.075819492340088
2002-08-02,2.0801498889923096
2002-08-03,2.107632637023926
2002-08-04,2.1299984455108643
2002-08-05,2.1254611015319824
2002-08-06,2.128457546234131
2002-08-07,2.1547751426696777
2002-08-08,2.146136999130249
2002-08-09,2.1319782733917236
2002-08-10,2.1320157051086426
2002-08-11,2.1694717407226562
2002-08-12,2.237375497817993
2002-08-13,2.248728036880493
2002-08-14,2.244539737701416
2002-08-15,2.197608470916748
2002-08-16,2.184799909591675
2002-08-17,2.1773691177368164
2002-08-18,2.1306955814361572
2002-08-19,2.1549298763275146
2002-08-20,2.1814675331115723
2002-08-21,2.1665194034576416
2002-08-22,2.203263998031616
2002-08-23,2.1986026763916016
2002-08-24,2.2423579692840576
2002-08-25,2.2199547290802
2002-08-26,2.1903908252716064
2002-08-27,2.17128324508667
2002-08-28,2.219820737838745
2002-08-29,2.205247402191162
2002-08-30,2.1701292991638184
2002-08-31,2.199164628982544
2002-09-01,2.184631824493408
2002-09-02,2.1529719829559326
2002-09-03,2.142578125
2002-09-04,2.0869340896606445
2002-09-05,2.110774278640747
2002-09-06,2.1153788566589355
2002-09-07,2.151057481765747
2002-09-08,2.1874499320983887
2002-09-09,2.1582791805267334
2002-09-10,2.1224913597106934
2002-09-11,2.12652850151062
2002-09-12,2.1339292526245117
2002-09-13,2.150493860244751
2002-09-14,2.181994915008545
2002-09-15,2.200838565826416
2002-09-16,2.2474052906036377
2002-09-17,2.254450798034668
2002-09-18,2.3057146072387695
2002-09-19,2.3063173294067383
2002-09-20,2.3135759830474854
2002-09-21,2.333767890930176
2002-09-22,2.344799280166626
2002-09-23,2.30519437789917
2002-09-24,2.2592434883117676
2002-09-25,2.2530558109283447
2002-09-26,2.2981951236724854
2002-09-27,2.369868516921997
2002-09-28,2.345417022705078
2002-09-29,2.3317372798919678
2002-09-30,2.340029716491699
2002-10-01,2.327444076538086
2002-10-02,2.274449348449707
2002-10-03,2.3058316707611084
2002-10-04,2.3010292053222656
2002-10-05,2.2881922721862793
2002-10-06,2.2893667221069336
2002-10-07,2.308336019515991
2002-10-08,2.350569486618042
2002-10-09,2.3689990043640137
2002-10-10,2.3800241947174072
2002-10-11,2.387721061706543
2002-10-12,2.4131808280944824
2002-10-13,2.3770811557769775
2002-10-14,2.4059011936187744
2002-10-15,2.404454469680786
2002-10-16,2.386726140975952
2002-10-17,2.377063274383545
2002-10-18,2.381477117538452
2002-10-19,2.4321210384368896
2002-10-20,2.4394636154174805
2002-10-21,2.3707244396209717
2002-10-22,2.3572962284088135
2002-10-23,2.354884624481201
2002-10-24,2.346013307571411
2002-10-25,2.3041763305664062
2002-10-26,2.248196840286255
2002-10-27,2.2461915016174316
2002-10-28,2.2502126693725586
2002-10-29,2.26424241065979
2002-10-30,2.246302366256714
2002-10-31,2.288651466369629
2002-11-01,2.265925645828247
2002-11-02,2.2825658321380615
2002-11-03,2.241305351257324
2002-11-04,2.279672145843506
2002-11-05,2.2887589931488037
2002-11-06,2.299443244934082
2002-11-07,2.288076639175415
2002-11-08,2.2628486156463623
2002-11-09,2.2947397232055664
2002-11-10,2.2913126945495605
2002-11-11,2.2698118686676025
2002-11-12,2.2573959827423096
2002-11-13,2.253751277923584
2002-11-14,2.224973440170288
2002-11-15,2.258424997329712
2002-11-16,2.226620674133301
2002-11-17,2.238210678100586
2002-11-18,2.2523460388183594
2002-11-19,2.259918212890625
2002-11-20,2.272496223449707
2002-11-21,2.2841782569885254
2002-11-22,2.308688163757324
2002-11-23,2.278256416320801
2002-11-24,2.28468656539917
2002-11-25,2.2936885356903076
2002-11-26,2.30877423286438
2002-11-27,2.3324766159057617
2002-11-28,2.351954460144043
2002-11-29,2.361971616744995
2002-11-30,2.3495497703552246
2002-12-01,2.2978696823120117
2002-12-02,2.274451494216919
2002-12-03,2.2777907848358154
2002-12-04,2.2931087017059326
2002-12-05,2.3010165691375732
2002-12-06,2.304365396499634
2002-12-07,2.3296101093292236
2002-12-08,2.3755180835723877
2002-12-09,2.325416088104248
2002-12-10,2.28446364402771
2002-12-11,2.2852065563201904
2002-12-12,2.2817487716674805
2002-12-13,2.2865054607391357
2002-12-14,2.2682368755340576
2002-12-15,2.24395751953125
2002-12-16,2.2084901332855225
2002-12-17,2.1845955848693848
2002-12-18,2.1388168334960938
2002-12-19,2.0541346073150635
2002-12-20,2.0282816886901855
2002-12-21,2.0587730407714844
2002-12-22,2.0982720851898193
2002-12-23,2.1377861499786377
2002-12-24,2.141277313232422
2002-12-25,2.1373541355133057
2002-12-26,2.0534021854400635
2002-12-27,2.023460865020752
2002-12-28,1.9799495935440063
2002-12-29,1.9925895929336548
2002-12-30,2.0284976959228516
2002-12-31,2.0287091732025146
2003-01-01,2.061324119567871
2003-01-02,2.094762086868286
2003-01-03,2.0986268520355225
2003-01-04,2.073138952255249
2003-01-05,2.0649657249450684
2003-01-06,2.077214241027832
2003-01-07,2.082733631134033
2003-01-08,2.0905683040618896
2003-01-09,2.0847439765930176
2003-01-10,2.1030473709106445
2003-01-11,2.0632264614105225
2003-01-12,2.0314748287200928
2003-01-13,2.0463852882385254
2003-01-14,2.0577199459075928
2003-01-15,2.035048723220825
2003-01-16,2.014155626296997
2003-01-17,1.9561183452606201
2003-01-18,1.9468261003494263
2003-01-19,1.9543832540512085
2003-01-20,1.9673992395401
2003-01-21,1.969873309135437
2003-01-22,1.9368635416030884
2003-01-23,1.9260531663894653
2003-01-24,1.9493352174758911
2003-01-25,1.9629273414611816
2003-01-26,1.9437720775604248
2003-01-27,1.9746577739715576
2003-01-28,1.986007809638977
2003-01-29,2.0088706016540527
2003-01-30,1.9797862768173218
2003-01-31,1.9789199829101562
2003-02-01,2.0085666179656982
2003-02-02,2.00982928276062
2003-02-03,2.0314159393310547
2003-02-04,2.0638558864593506
2003-02-05,2.074427366256714
2003-02-06,2.0609939098358154
2003-02-07,2.0410218238830566
2003-02-08,2.0290415287017822
2003-02-09,2.0713253021240234
2003-02-10,2.04978346824646
2003-02-11,2.068347215652466
2003-02-12,2.001582145690918
2003-02-13,1.9942082166671753
2003-02-14,1.9886027574539185
2003-02-15,1.977780818939209
2003-02-16,2.0547616481781006
2003-02-17,2.0349509716033936
2003-02-18,2.051713466644287
2003-02-19,2.0769407749176025
2003-02-20,2.11857533454895
2003-02-21,2.1668975353240967
2003-02-22,2.171031951904297
2003-02-23,2.135969400405884
2003-02-24,2.1325790882110596
2003-02-25,2.1160519123077393
2003-02-26,2.0991225242614746
2003-02-27,2.0699899196624756
2003-02-28,2.0764987468719482
2003-03-01,2.0104432106018066
2003-03-02,2.029384136199951
2003-03-03,2.0164151191711426
2003-03-04,2.0096535682678223
2003-03-05,1.9877289533615112
2003-03-06,1.9439020156860352
2003-03-07,1.9339749813079834
2003-03-08,1.9181674718856812
2003-03-09,1.9140639305114746
2003-03-10,1.9255828857421875
2003-03-11,1.8933318853378296
2003-03-12,1.9217116832733154
2003-03-13,1.8998430967330933
2003-03-14,1.9182993173599243
2003-03-15,1.8865389823913574
2003-03-16,1.8844767808914185
2003-03-17,1.8476356267929077
2003-03-18,1.846164345741272
2003-03-19,1.860082745552063
2003-03-20,1.8491369485855103
2003-03-21,1.8186343908309937
2003-03-22,1.803998351097107
2003-03-23,1.8224650621414185
2003-03-24,1.813698649406433
2003-03-25,1.8008010387420654
2003-03-26,1.7914029359817505
2003-03-27,1.8200455904006958
2003-03-28,1.783522367477417
2003-03-29,1.8149304389953613
2003-03-30,1.803675651550293
2003-03-31,1.8350095748901367
2003-04-01,1.8061038255691528
2003-04-02,1.7537447214126587
2003-04-03,1.7629302740097046
2003-04-04,1.756403923034668
2003-04-05,1.793454647064209
2003-04-06,1.7764922380447388
2003-04-07,1.7831883430480957
2003-04-08,1.747204065322876
2003-04-09,1.7999168634414673
2003-04-10,1.814232587814331
2003-04-11,1.8091793060302734
2003-04-12,1.8177067041397095
2003-04-13,1.8118646144866943
2003-04-14,1.8170363903045654
2003-04-15,1.8134857416152954
2003-04-16,1.780393123626709
2003-04-17,1.8125946521759033
2003-04-18,1.7803786993026733
2003-04-19,1.8003513813018799
2003-04-20,1.8247586488723755
2003-04-21,1.840384840965271
2003-04-22,1.8548873662948608
2003-04-23,1.8512996435165405
2003-04-24,1.8458572626113892
2003-04-25,1.8287609815597534
2003-04-26,1.8274319171905518
2003-04-27,1.8366539478302002
2003-04-28,1.8186577558517456
2003-04-29,1.8005908727645874
2003-04-30,1.8167911767959595
2003-05-01,1.8662915229797363
2003-05-02,1.8581987619400024
2003-05-03,1.8533570766448975
2003-05-04,1.8761166334152222
2003-05-05,1.9060908555984497
2003-05-06,1.9057786464691162
2003-05-07,1.9185479879379272
2003-05-08,1.873017430305481
2003-05-09,1.917607069015503
2003-05-10,1.9257816076278687
2003-05-11,1.901649832725525
2003-05-12,1.9109077453613281
2003-05-13,1.90364670753479
2003-05-14,1.9232712984085083
2003-05-15,1.9236592054367065
2003-05-16,1.8920291662216187
2003-05-17,1.918768286705017
2003-05-18,1.8754286766052246
2003-05-19,1.853250503540039
2003-05-20,1.8467295169830322
2003-05-21,1.8660047054290771
2003-05-22,1.8753738403320312
2003-05-23,1.886199712753296
2003-05-24,1.9338406324386597
2003-05-25,1.9206511974334717
2003-05-26,1.9002951383590698
2003-05-27,1.9101611375808716
2003-05-28,1.9271906614303589
2003-05-29,1.9272853136062622
2003-05-30,1.9184541702270508
2003-05-31,1.9058403968811035
2003-06-01,1.924499750137329
2003-06-02,1.9460281133651733
2003-06-03,1.9722836017608643
2003-06-04,1.942451000213623
2003-06-05,1.9435843229293823
2003-06-06,1.9233436584472656
2003-06-07,1.953936219215393
2003-06-08,1.9699488878250122
2003-06-09,1.9589855670928955
2003-06-10,2.0138819217681885
2003-06-11,2.0452804565429688
2003-06-12,2.0791730880737305
2003-06-13,2.0812387466430664
2003-06-14,2.10339617729187
2003-06-15,2.108844757080078
2003-06-16,2.1270031929016113
2003-06-17,2.1115593910217285
2003-06-18,2.0916121006011963
2003-06-19,2.0919744968414307
2003-06-20,2.0926477909088135
2003-06-21,2.0937161445617676
2003-06-22,2.073084592819214
2003-06-23,2.039724588394165
2003-06-24,2.055692195892334
2003-06-25,2.0743062496185303
2003-06-26,2.118802785873413
2003-06-27,2.1407837867736816
2003-06-28,2.0952024459838867
2003-06-29,2.158860445022583
2003-06-30,2.205317258834839
2003-07-01,2.179267406463623
2003-07-02,2.1998603343963623
2003-07-03,2.224184989929199
2003-07-04,2.206042766571045
2003-07-05,2.1863231658935547
2003-07-06,2.1979024410247803
2003-07-07,2.184222936630249
2003-07-08,2.169834613800049
2003-07-09,2.1552367210388184
2003-07-10,2.1583545207977295
2003-07-11,2.144680976867676
2003-07-12,2.111524820327759
2003-07-13,2.0939204692840576
2003-07-14,2.143541097640991
2003-07-15,2.1395349502563477
2003-07-16,2.1496903896331787
2003-07-17,2.1321499347686768
2003-07-18,2.1400651931762695
2003-07-19,2.115205764770508
2003-07-20,2.1053898334503174
2003-07-21,2.0889945030212402
2003-07-22,2.0563621520996094
2003-07-23,2.039048194885254
2003-07-24,2.0433945655822754
2003-07-25,2.063547372817993
2003-07-26,2.0400991439819336
2003-07-27,2.0818629264831543
2003-07-28,2.0722880363464355
2003-07-29,2.106689214706421
2003-07-30,2.163541793823242
2003-07-31,2.169031858444214
2003-08-01,2.1545467376708984
2003-08-02,2.148712158203125
2003-08-03,2.133150100708008
2003-08-04,2.1271114349365234
2003-08-05,2.130472183227539
2003-08-06,2.1517434120178223
2003-08-07,2.1822893619537354
2003-08-08,2.1518237590789795
2003-08-09,2.1635754108428955
2003-08-10,2.1100220680236816
2003-08-11,2.0903797149658203
2003-08-12,2.1260743141174316
2003-08-13,2.1160826683044434
2003-08-14,2.045198678970337
2003-08-15,2.0491721630096436
2003-08-16,2.051618814468384
2003-08-17,2.086655855178833
2003-08-18,2.105759382247925
2003-08-19,2.0894875526428223
2003-08-20,2.063014507293701
2003-08-21,2.033355474472046
2003-08-22,1.9955623149871826
2003-08-23,1.9701093435287476
2003-08-24,1.9193565845489502
2003-08-25,1.9698525667190552
2003-08-26,1.996700644493103
2003-08-27,1.996853232383728
2003-08-28,1.9727357625961304
2003-08-29,1.99362313747406
2003-08-30,2.0019400119781494
2003-08-31,1.9828435182571411
2003-09-01,1.9763927459716797
2003-09-02,1.9832736253738403
2003-09-03,1.9909000396728516
2003-09-04,2.0346791744232178
2003-09-05,2.0187435150146484
2003-09-06,2.0093801021575928
2003-09-07,2.049471855163574
2003-09-08,2.038224220275879
2003-09-09,2.0040040016174316
2003-09-10,2.034583806991577
2003-09-11,2.0742123126983643
2003-09-12,2.080031394958496
2003-09-13,2.08341383934021
2003-09-14,2.0602734088897705
2003-09-15,2.0689871311187744
2003-09-16,2.087655782699585
2003-09-17,2.067722797393799
2003-09-18,2.0582425594329834
2003-09-19,2.0783963203430176
2003-09-20,2.072359800338745
2003-09-21,2.0716447830200195
2003-09-22,2.075612783432007
2003-09-23,2.0930957794189453
2003-09-24,2.0749168395996094
2003-09-25,2.099439859390259
2003-09-26,2.119507074356079
2003-09-27,2.175050735473633
2003-09-28,2.2036795616149902
2003-09-29,2.131239175796509
2003-09-30,2.122636079788208
2003-10-01,2.1301252841949463
2003-10-02,2.090508222579956
2003-10-03,2.0980379581451416
2003-10-04,2.0727877616882324
2003-10-05,2.0551791191101074
2003-10-06,2.034841299057007
2003-10-07,2.0428872108459473
2003-10-08,2.0177314281463623
2003-10-09,2.0017473697662354
2003-10-10,1.9848469495773315
2003-10-11,1.9988876581192017
2003-10-12,1.9486274719238281
2003-10-13,1.9426912069320679
2003-10-14,1.9206626415252686
2003-10-15,1.986005425453186
2003-10-16,1.9990235567092896
2003-10-17,2.000149726867676
2003-10-18,2.0123507976531982
2003-10-19,2.0654592514038086
2003-10-20,2.08811354637146
2003-10-21,2.1415557861328125
2003-10-22,2.1242616176605225
2003-10-23,2.1167218685150146
2003-10-24,2.1085004806518555
2003-10-25,2.1708016395568848
2003-10-26,2.1880555152893066
2003-10-27,2.2161619663238525
2003-10-28,2.17698073387146
2003-10-29,2.179544448852539
2003-10-30,2.152034282684326
2003-10-31,2.174741268157959
2003-11-01,2.174255847930908
2003-11-02,2.174016237258911
2003-11-03,2.158127546310425
2003-11-04,2.148883104324341
2003-11-05,2.1905312538146973
2003-11-06,2.219160318374634
2003-11-07,2.226825475692749
2003-11-08,2.2596449851989746
2003-11-09,2.266655206680298
2003-11-10,2.2893412113189697
2003-11-11,2.2962968349456787
2003-11-12,2.308152437210083
2003-11-13,2.273973226547241
2003-11-14,2.2620201110839844
2003-11-15,2.2702300548553467
2003-11-16,2.268625497817993
2003-11-17,2.2422780990600586
2003-11-18,2.2147982120513916
2003-11-19,2.2097911834716797
2003-11-20,2.1720869541168213
2003-11-21,2.2253501415252686
2003-11-22,2.242866039276123
2003-11-23,2.2427289485931396
2003-11-24,2.2462542057037354
2003-11-25,2.2544782161712646
2003-11-26,2.2788825035095215
2003-11-27,2.326385974884033
2003-11-28,2.3153741359710693
2003-11-29,2.319424867630005
2003-11-30,2.2936058044433594
2003-12-01,2.302626132965088
2003-12-02,2.278756856918335
2003-12-03,2.3246705532073975
2003-12-04,2.3374364376068115
2003-12-05,2.291680097579956
2003-12-06,2.255697250366211
2003-12-07,2.2182533740997314
2003-12-08,2.246612787246704
2003-12-09,2.2308804988861084
2003-12-10,2.276553153991699
2003-12-11,2.28218412399292
2003-12-12,2.259014368057251
2003-12-13,2.2547214031219482
2003-12-14,2.2626287937164307
2003-12-15,2.216444969177246
2003-12-16,2.199240207672119
2003-12-17,2.182142734527588
2003-12-18,2.1575844287872314
2003-12-19,2.1850812435150146
2003-12-20,2.180549144744873
2003-12-21,2.2094526290893555
2003-12-22,2.2140042781829834
2003-12-23,2.205132007598877
2003-12-24,2.1837475299835205
2003-12-25,2.217177152633667
2003-12-26,2.1750950813293457
2003-12-27,2.146827220916748
2003-12-28,2.124037981033325
2003-12-29,2.101877450942993
2003-12-30,2.0685579776763916
2003-12-31,2.041781187057495
2004-01-01,2.0255796909332275
2004-01-02,2.0172834396362305
2004-01-03,2.0260093212127686
2004-01-04,2.030938148498535
2004-01-05,2.030020236968994
2004-01-06,1.9891130924224854
2004-01-07,2.014448642730713
2004-01-08,1.9692697525024414
2004-01-09,1.9900798797607422
2004-01-10,1.9500508308410645
2004-01-11,1.9425805807113647
2004-01-12,1.949346899986267
2004-01-13,1.8898217678070068
2004-01-14,1.9021046161651611
2004-01-15,1.9039441347122192
2004-01-16,1.9662489891052246
2004-01-17,1.9613995552062988
2004-01-18,1.984763264656067
2004-01-19,2.0149407386779785
2004-01-20,2.0024490356445312
2004-01-21,2.031558036804199
2004-01-22,2.0178678035736084
2004-01-23,1.9973825216293335
2004-01-24,1.9570019245147705
2004-01-25,1.9539649486541748
2004-01-26,1.942009449005127
2004-01-27,1.920270562171936
2004-01-28,1.8947190046310425
2004-01-29,1.916987419128418
2004-01-30,1.927890658378601
2004-01-31,1.9280661344528198
2004-02-01,1.927382469177246
2004-02-02,1.9015780687332153
2004-02-03,1.9045048952102661
2004-02-04,1.9318522214889526
2004-02-05,1.9250887632369995
2004-02-06,1.9174678325653076
2004-02-07,1.8973556756973267
2004-02-08,1.8718068599700928
2004-02-09,1.8815951347351074
2004-02-10,1.8600817918777466
2004-02-11,1.866265892982483
2004-02-12,1.8778597116470337
2004-02-13,1.8069254159927368
2004-02-14,1.8034723997116089
2004-02-15,1.7831950187683105
2004-02-16,1.7458635568618774
2004-02-17,1.7553151845932007
2004-02-18,1.7386219501495361
2004-02-19,1.7145237922668457
2004-02-20,1.7160441875457764
2004-02-21,1.6959359645843506
2004-02-22,1.7019683122634888
2004-02-23,1.7458680868148804
2004-02-24,1.7250034809112549
2004-02-25,1.7316373586654663
2004-02-26,1.7310818433761597
2004-02-27,1.685447335243225
2004-02-28,1.6839908361434937
2004-02-29,1.6956137418746948
2004-03-01,1.722909688949585
2004-03-02,1.7064659595489502
2004-03-03,1.6728466749191284
2004-03-04,1.6815046072006226
2004-03-05,1.678603172302246
2004-03-06,1.6821280717849731
2004-03-07,1.6777640581130981
2004-03-08,1.679233431816101
2004-03-09,1.636419415473938
2004-03-10,1.6108568906784058
2004-03-11,1.6086407899856567
2004-03-12,1.6167004108428955
2004-03-13,1.620221495628357
2004-03-14,1.5954086780548096
2004-03-15,1.5650471448898315
2004-03-16,1.5721081495285034
2004-03-17,1.5242528915405273
2004-03-18,1.5095897912979126
2004-03-19,1.5109400749206543
2004-03-20,1.5288963317871094
2004-03-21,1.5155917406082153
2004-03-22,1.5195764303207397
2004-03-23,1.4983100891113281
2004-03-24,1.505653977394104
2004-03-25,1.4842076301574707
2004-03-26,1.500352382659912
2004-03-27,1.4841115474700928
2004-03-28,1.4643218517303467
2004-03-29,1.5019348859786987
2004-03-30,1.4746543169021606
2004-03-31,1.460405945777893
2004-04-01,1.474442958831787
2004-04-02,1.4956564903259277
2004-04-03,1.501731038093567
2004-04-04,1.4451717138290405
2004-04-05,1.4294487237930298
2004-04-06,1.4375768899917603
2004-04-07,1.3981537818908691
2004-04-08,1.4140362739562988
2004-04-09,1.4152929782867432
2004-04-10,1.411855936050415
2004-04-11,1.398807406425476
2004-04-12,1.4116127490997314
2004-04-13,1.420668363571167
2004-04-14,1.4134389162063599
2004-04-15,1.3968100547790527
2004-04-16,1.393392562866211
2004-04-17,1.3971362113952637
2004-04-18,1.4076640605926514
2004-04-19,1.3936370611190796
2004-04-20,1.4185259342193604
2004-04-21,1.4064871072769165
2004-04-22,1.4201579093933105
2004-04-23,1.433486819267273
2004-04-24,1.4440275430679321
2004-04-25,1.4291698932647705
2004-04-26,1.42633056640625
2004-04-27,1.4456970691680908
2004-04-28,1.4763251543045044
2004-04-29,1.4576448202133179
2004-04-30,1.4684884548187256
2004-05-01,1.474033236503601
2004-05-02,1.4725033044815063
2004-05-03,1.47995126247406
2004-05-04,1.4872196912765503
2004-05-05,1.498740792274475
2004-05-06,1.4942132234573364
2004-05-07,1.5107403993606567
2004-05-08,1.501874327659607
2004-05-09,1.4919160604476929
2004-05-10,1.5003516674041748
2004-05-11,1.5115858316421509
2004-05-12,1.4977353811264038
2004-05-13,1.4666534662246704
2004-05-14,1.4710253477096558
2004-05-15,1.4825886487960815
2004-05-16,1.4966975450515747
2004-05-17,1.4993025064468384
2004-05-18,1.5108096599578857
2004-05-19,1.4861096143722534
2004-05-20,1.4643112421035767
2004-05-21,1.4991228580474854
2004-05-22,1.5037310123443604
2004-05-23,1.518145203590393
2004-05-24,1.5284444093704224
2004-05-25,1.5067790746688843
2004-05-26,1.4886115789413452
2004-05-27,1.5018399953842163
2004-05-28,1.5020874738693237
2004-05-29,1.488729476928711
2004-05-30,1.4989360570907593
2004-05-31,1.4613840579986572
2004-06-01,1.4925190210342407
2004-06-02,1.482331395149231
2004-06-03,1.4836132526397705
2004-06-04,1.5050276517868042
2004-06-05,1.5062226057052612
2004-06-06,1.5433733463287354
2004-06-07,1.5814725160598755
2004-06-08,1.5807684659957886
2004-06-09,1.5509250164031982
2004-06-10,1.534283995628357
2004-06-11,1.5300248861312866
2004-06-12,1.55070960521698
2004-06-13,1.5222952365875244
2004-06-14,1.5199042558670044
2004-06-15,1.529710292816162
2004-06-16,1.5143933296203613
2004-06-17,1.5323724746704102
2004-06-18,1.5237241983413696
2004-06-19,1.5730829238891602
2004-06-20,1.5943865776062012
2004-06-21,1.6080946922302246
2004-06-22,1.6176731586456299
2004-06-23,1.625577688217163
2004-06-24,1.6181533336639404
2004-06-25,1.6139471530914307
2004-06-26,1.6027207374572754
2004-06-27,1.5973613262176514
2004-06-28,1.5852084159851074
2004-06-29,1.582167387008667
2004-06-30,1.5834853649139404
2004-07-01,1.5865728855133057
2004-07-02,1.5977263450622559
2004-07-03,1.5771675109863281
2004-07-04,1.583013653755188
2004-07-05,1.5807355642318726
2004-07-06,1.5741181373596191
2004-07-07,1.5455729961395264
2004-07-08,1.5666699409484863
2004-07-09,1.5371649265289307
2004-07-10,1.5709788799285889
2004-07-11,1.5910611152648926
2004-07-12,1.578750491142273
2004-07-13,1.6263014078140259
2004-07-14,1.633226752281189
2004-07-15,1.639408826828003
2004-07-16,1.620059847831726
2004-07-17,1.610731840133667
2004-07-18,1.5937960147857666
2004-07-19,1.6173135042190552
2004-07-20,1.638918399810791
2004-07-21,1.5969927310943604
2004-07-22,1.5956069231033325
2004-07-23,1.6157078742980957
2004-07-24,1.6356109380722046
2004-07-25,1.6641827821731567
2004-07-26,1.6669893264770508
2004-07-27,1.6468899250030518
2004-07-28,1.612481713294983
2004-07-29,1.5980345010757446
2004-07-30,1.6121411323547363
2004-07-31,1.6421926021575928
2004-08-01,1.6326100826263428
2004-08-02,1.5795986652374268
2004-08-03,1.5667237043380737
2004-08-04,1.609776496887207
2004-08-05,1.6200233697891235
2004-08-06,1.623307704925537
2004-08-07,1.6263055801391602
2004-08-08,1.6133357286453247
2004-08-09,1.6116788387298584
2004-08-10,1.5955915451049805
2004-08-11,1.6385926008224487
2004-08-12,1.6500787734985352
2004-08-13,1.6473780870437622
2004-08-14,1.6573864221572876
2004-08-15,1.6459778547286987
2004-08-16,1.6604710817337036
2004-08-17,1.659216284751892
2004-08-18,1.6593891382217407
2004-08-19,1.6383788585662842
2004-08-20,1.639837384223938
2004-08-21,1.5842612981796265
2004-08-22,1.5638864040374756
2004-08-23,1.5661120414733887
2004-08-24,1.5977153778076172
2004-08-25,1.5749287605285645
2004-08-26,1.5980503559112549
2004-08-27,1.5939401388168335
2004-08-28,1.5940685272216797
2004-08-29,1.6169025897979736
2004-08-30,1.6122190952301025
2004-08-31,1.6014622449874878
2004-09-01,1.5932096242904663
2004-09-02,1.5881298780441284
2004-09-03,1.5836536884307861
2004-09-04,1.5453256368637085
2004-09-05,1.5730730295181274
2004-09-06,1.5444309711456299
2004-09-07,1.5994011163711548
2004-09-08,1.5882959365844727
2004-09-09,1.5746190547943115
2004-09-10,1.546638011932373
2004-09-11,1.5652626752853394
2004-09-12,1.5775388479232788
2004-09-13,1.5676523447036743
2004-09-14,1.5421236753463745
2004-09-15,1.5165096521377563
2004-09-16,1.5080097913742065
2004-09-17,1.5162317752838135
2004-09-18,1.488170862197876
2004-09-19,1.4868546724319458
2004-09-20,1.4765747785568237
2004-09-21,1.4330487251281738
2004-09-22,1.4409617185592651
2004-09-23,1.4184285402297974
2004-09-24,1.4389560222625732
2004-09-25,1.4182817935943604
2004-09-26,1.4148257970809937
2004-09-27,1.4251739978790283
2004-09-28,1.4570589065551758
2004-09-29,1.4081493616104126
2004-09-30,1.4329359531402588
2004-10-01,1.4475408792495728
2004-10-02,1.4246219396591187
2004-10-03,1.4066457748413086
2004-10-04,1.4264309406280518
2004-10-05,1.409625768661499
2004-10-06,1.4309388399124146
2004-10-07,1.429246425628662
2004-10-08,1.424737811088562
2004-10-09,1.4014204740524292
2004-10-10,1.3997458219528198
2004-10-11,1.3992795944213867
2004-10-12,1.3889931440353394
2004-10-13,1.4074146747589111
2004-10-14,1.4050225019454956
2004-10-15,1.400974988937378
2004-10-16,1.415266990661621
2004-10-17,1.423702359199524
2004-10-18,1.4252738952636719
2004-10-19,1.398639440536499
2004-10-20,1.3972091674804688
2004-10-21,1.3809210062026978
2004-10-22,1.3818755149841309
2004-10-23,1.3581353425979614
2004-10-24,1.3485625982284546
2004-10-25,1.3502596616744995
2004-10-26,1.3299791812896729
2004-10-27,1.3367763757705688
2004-10-28,1.3211169242858887
2004-10-29,1.3318203687667847
2004-10-30,1.3202228546142578
2004-10-31,1.3233563899993896
2004-11-01,1.3279013633728027
2004-11-02,1.3156951665878296
2004-11-03,1.3066898584365845
2004-11-04,1.2880271673202515
2004-11-05,1.2974945306777954
2004-11-06,1.2930076122283936
2004-11-07,1.3084566593170166
2004-11-08,1.3151922225952148
2004-11-09,1.2979565858840942
2004-11-10,1.264404535293579
2004-11-11,1.2431824207305908
