Date,spx
2005-03-15,6377284.5
2005-03-16,6546098.5
2005-03-17,6457235.0
2005-03-18,6510002.5
2005-03-19,6398130.5
2005-03-20,6197048.0
2005-03-21,6346076.0
2005-03-22,6297825.5
2005-03-23,6544407.0
2005-03-24,5999909.5
2005-03-25,5532064.0
2005-03-26,6372712.5
2005-03-27,6212350.0
2005-03-28,7075982.0
2005-03-29,7187001.5
2005-03-30,7407762.0
2005-03-31,7656501.0
2005-04-01,7665721.5
2005-04-02,7501239.5
2005-04-03,8156445.5
2005-04-04,8335278.5
2005-04-05,8512072.0
2005-04-06,8973605.0
2005-04-07,8385197.0
2005-04-08,8217846.5
2005-04-09,8326658.5
2005-04-10,7995520.5
2005-04-11,8532741.0
2005-04-12,8445259.0
2005-04-13,8132282.0
2005-04-14,8724199.0
2005-04-15,8563866.0
2005-04-16,9446991.0
2005-04-17,8633157.0
2005-04-18,8613124.0
2005-04-19,9100761.0
2005-04-20,8820120.0
2005-04-21,8555531.0
2005-04-22,7977424.0
2005-04-23,8390309.0
2005-04-24,8472105.0
2005-04-25,8304231.5
2005-04-26,9122032.0
2005-04-27,9358254.0
2005-04-28,10345216.0
2005-04-29,9587161.0
2005-04-30,10637026.0
2005-05-01,10735821.0
2005-05-02,10038524.0
2005-05-03,9384923.0
2005-05-04,7934767.0
2005-05-05,9252720.0
2005-05-06,9667092.0
2005-05-07,9205333.0
2005-05-08,8911859.0
2005-05-09,9102132.0
2005-05-10,9538407.0
2005-05-11,9393752.0
2005-05-12,9664123.0
2005-05-13,8762998.0
2005-05-14,9197804.0
2005-05-15,9896227.0
2005-05-16,9930432.0
2005-05-17,10313575.0
2005-05-18,10792919.0
2005-05-19,11110531.0
2005-05-20,10953184.0
2005-05-21,11046337.0
2005-05-22,11118035.0
2005-05-23,11626781.0
2005-05-24,12711952.0
2005-05-25,12959805.0
2005-05-26,12956073.0
2005-05-27,14354229.0
2005-05-28,15033321.0
2005-05-29,15604179.0
2005-05-30,16154230.0
2005-05-31,16558748.0
2005-06-01,17070502.0
2005-06-02,17823218.0
2005-06-03,17720948.0
2005-06-04,17361928.0
2005-06-05,18316526.0
2005-06-06,18427222.0
2005-06-07,18258972.0
2005-06-08,18550330.0
2005-06-09,18421740.0
2005-06-10,18490420.0
2005-06-11,18735196.0
2005-06-12,18653756.0
2005-06-13,17493894.0
2005-06-14,16225376.0
2005-06-15,18120232.0
2005-06-16,16902612.0
2005-06-17,16278849.0
2005-06-18,14783916.0
2005-06-19,13487739.0
2005-06-20,14614437.0
2005-06-21,15800407.0
2005-06-22,18078944.0
2005-06-23,18718944.0
2005-06-24,18831246.0
2005-06-25,19436130.0
2005-06-26,19759948.0
2005-06-27,18518126.0
2005-06-28,19859434.0
2005-06-29,19697558.0
2005-06-30,21462030.0
2005-07-01,20749762.0
2005-07-02,20867282.0
2005-07-03,19283516.0
2005-07-04,21830840.0
2005-07-05,22208912.0
2005-07-06,21612544.0
2005-07-07,21935062.0
2005-07-08,21391980.0
2005-07-09,18663934.0
2005-07-10,18527028.0
2005-07-11,18951992.0
2005-07-12,18955534.0
2005-07-13,21161234.0
2005-07-14,22049744.0
2005-07-15,19972824.0
2005-07-16,20112702.0
2005-07-17,20292150.0
2005-07-18,21001122.0
2005-07-19,22165280.0
2005-07-20,21892010.0
2005-07-21,22346328.0
2005-07-22,23452812.0
2005-07-23,22559984.0
2005-07-24,24922568.0
2005-07-25,25364776.0
2005-07-26,24276982.0
2005-07-27,24159606.0
2005-07-28,24813334.0
2005-07-29,22013816.0
2005-07-30,22611982.0
2005-07-31,23546490.0
2005-08-01,20333450.0
2005-08-02,19615488.0
2005-08-03,18176412.0
2005-08-04,19509298.0
2005-08-05,21516748.0
2005-08-06,21648768.0
2005-08-07,20645502.0
2005-08-08,22702128.0
2005-08-09,24179568.0
2005-08-10,25378568.0
2005-08-11,25723212.0
2005-08-12,27842192.0
2005-08-13,27936454.0
2005-08-14,27742852.0
2005-08-15,30517022.0
2005-08-16,30892828.0
2005-08-17,29424048.0
2005-08-18,27139658.0
2005-08-19,26567002.0
2005-08-20,25192360.0
2005-08-21,24838288.0
2005-08-22,23069004.0
2005-08-23,24135932.0
2005-08-24,25676302.0
2005-08-25,27683174.0
2005-08-26,28859614.0
2005-08-27,31412434.0
2005-08-28,31797752.0
2005-08-29,33984120.0
2005-08-30,34396128.0
2005-08-31,37335648.0
2005-09-01,37567592.0
2005-09-02,38101956.0
2005-09-03,38384904.0
2005-09-04,40461812.0
2005-09-05,37878636.0
2005-09-06,38298900.0
2005-09-07,37675872.0
2005-09-08,36758704.0
2005-09-09,40386868.0
2005-09-10,40329596.0
2005-09-11,37518040.0
2005-09-12,36095200.0
2005-09-13,37651520.0
2005-09-14,37727216.0
2005-09-15,35195428.0
2005-09-16,38189340.0
2005-09-17,40808336.0
2005-09-18,41767948.0
2005-09-19,43595712.0
2005-09-20,45784832.0
2005-09-21,47100456.0
2005-09-22,46788236.0
2005-09-23,43621580.0
2005-09-24,44492204.0
2005-09-25,43138872.0
2005-09-26,46091940.0
2005-09-27,42864848.0
2005-09-28,49077440.0
2005-09-29,51218712.0
2005-09-30,51204060.0
2005-10-01,50809368.0
2005-10-02,51767436.0
2005-10-03,53685352.0
2005-10-04,51114388.0
2005-10-05,46636060.0
2005-10-06,45608856.0
2005-10-07,43880020.0
2005-10-08,39496104.0
2005-10-09,40648384.0
2005-10-10,38184676.0
2005-10-11,33275234.0
2005-10-12,32260998.0
2005-10-13,29993742.0
2005-10-14,32824020.0
2005-10-15,35877616.0
2005-10-16,38265532.0
2005-10-17,41852160.0
2005-10-18,39695712.0
2005-10-19,40522900.0
2005-10-20,43309860.0
2005-10-21,42007872.0
2005-10-22,41826704.0
2005-10-23,43614344.0
2005-10-24,43363424.0
2005-10-25,44627000.0
2005-10-26,45709356.0
2005-10-27,47953732.0
2005-10-28,52395140.0
2005-10-29,52878852.0
2005-10-30,58585724.0
2005-10-31,58432276.0
2005-11-01,58325716.0
2005-11-02,58676416.0
2005-11-03,57164004.0
2005-11-04,53222984.0
2005-11-05,56395740.0
2005-11-06,60788124.0
2005-11-07,61367104.0
2005-11-08,61911556.0
2005-11-09,62587608.0
2005-11-10,64565240.0
2005-11-11,61406096.0
2005-11-12,58991296.0
2005-11-13,56447828.0
2005-11-14,54493864.0
2005-11-15,51940320.0
2005-11-16,53334768.0
2005-11-17,51694716.0
2005-11-18,52722348.0
2005-11-19,55734460.0
2005-11-20,53164444.0
2005-11-21,52791780.0
2005-11-22,49478872.0
2005-11-23,54427588.0
2005-11-24,55244432.0
2005-11-25,56688864.0
2005-11-26,57399340.0
2005-11-27,53190512.0
2005-11-28,53494416.0
2005-11-29,58971948.0
2005-11-30,55450924.0
2005-12-01,59336492.0
2005-12-02,58269008.0
2005-12-03,54220360.0
2005-12-04,53401848.0
2005-12-05,58435956.0
2005-12-06,58042392.0
2005-12-07,58704180.0
2005-12-08,66043180.0
2005-12-09,74836584.0
2005-12-10,73392192.0
2005-12-11,78723616.0
2005-12-12,70327144.0
2005-12-13,71356192.0
2005-12-14,80443824.0
2005-12-15,82950856.0
2005-12-16,80307384.0
2005-12-17,78740584.0
2005-12-18,75365008.0
2005-12-19,73224128.0
2005-12-20,76355992.0
2005-12-21,75427272.0
2005-12-22,73419216.0
2005-12-23,72568840.0
2005-12-24,77044008.0
2005-12-25,73520248.0
2005-12-26,73112336.0
2005-12-27,74028784.0
2005-12-28,74858568.0
2005-12-29,69599208.0
2005-12-30,75081496.0
2005-12-31,81288904.0
2006-01-01,87355096.0
2006-01-02,82919376.0
2006-01-03,80363464.0
2006-01-04,79845216.0
2006-01-05,81550264.0
2006-01-06,88674400.0
2006-01-07,82829120.0
2006-01-08,83529728.0
2006-01-09,86535384.0
2006-01-10,87543072.0
2006-01-11,86433112.0
2006-01-12,89047448.0
2006-01-13,85572904.0
2006-01-14,94177064.0
2006-01-15,97694704.0
2006-01-16,92173200.0
2006-01-17,89335288.0
2006-01-18,96889520.0
2006-01-19,94398088.0
2006-01-20,98035176.0
2006-01-21,96656216.0
2006-01-22,100931496.0
2006-01-23,104257432.0
2006-01-24,106446632.0
2006-01-25,108955144.0
2006-01-26,104744368.0
2006-01-27,102867048.0
2006-01-28,96114072.0
2006-01-29,90893504.0
2006-01-30,99739440.0
2006-01-31,110032976.0
2006-02-01,104259424.0
2006-02-02,98890616.0
2006-02-03,99063352.0
2006-02-04,97249072.0
2006-02-05,102344904.0
2006-02-06,114001216.0
2006-02-07,116061816.0
2006-02-08,112903248.0
2006-02-09,127642680.0
2006-02-10,135895664.0
2006-02-11,144167952.0
2006-02-12,131064264.0
2006-02-13,134777424.0
2006-02-14,135540240.0
2006-02-15,128662192.0
2006-02-16,128982104.0
2006-02-17,136220304.0
2006-02-18,144932768.0
2006-02-19,139769424.0
2006-02-20,138194032.0
2006-02-21,134628928.0
2006-02-22,138316912.0
2006-02-23,146838496.0
2006-02-24,146549472.0
2006-02-25,143618768.0
2006-02-26,155029376.0
2006-02-27,139352560.0
2006-02-28,139018336.0
2006-03-01,149152000.0
2006-03-02,155573808.0
2006-03-03,152140768.0
2006-03-04,153069280.0
2006-03-05,154644848.0
2006-03-06,154889280.0
2006-03-07,154885440.0
2006-03-08,162615088.0
2006-03-09,157887264.0
2006-03-10,173099232.0
2006-03-11,159560192.0
2006-03-12,157696448.0
2006-03-13,161658576.0
2006-03-14,174779264.0
2006-03-15,164531008.0
2006-03-16,165369776.0
2006-03-17,169337920.0
2006-03-18,146127168.0
2006-03-19,141186272.0
2006-03-20,138792336.0
2006-03-21,143184688.0
2006-03-22,150371152.0
2006-03-23,152758960.0
2006-03-24,143411552.0
2006-03-25,164468880.0
2006-03-26,162644880.0
2006-03-27,158174512.0
2006-03-28,156046928.0
2006-03-29,154940384.0
2006-03-30,161417648.0
2006-03-31,157622784.0
2006-04-01,151878672.0
2006-04-02,153738448.0
2006-04-03,155440928.0
2006-04-04,167374640.0
2006-04-05,155147104.0
2006-04-06,158207104.0
2006-04-07,161902048.0
2006-04-08,147130352.0
2006-04-09,164398944.0
2006-04-10,153213584.0
2006-04-11,158553296.0
2006-04-12,160792624.0
2006-04-13,169212640.0
2006-04-14,160980736.0
2006-04-15,153918016.0
2006-04-16,162637120.0
2006-04-17,150708528.0
2006-04-18,151542720.0
2006-04-19,147788480.0
2006-04-20,156352304.0
2006-04-21,152808496.0
2006-04-22,147632400.0
2006-04-23,157017248.0
2006-04-24,154573776.0
2006-04-25,152733024.0
2006-04-26,156588672.0
2006-04-27,155442416.0
2006-04-28,147561744.0
2006-04-29,165470112.0
2006-04-30,171935712.0
2006-05-01,172857392.0
2006-05-02,168415088.0
2006-05-03,171334336.0
2006-05-04,166842048.0
2006-05-05,163986816.0
2006-05-06,178001920.0
2006-05-07,164722864.0
2006-05-08,178789632.0
2006-05-09,191901104.0
2006-05-10,182431424.0
2006-05-11,193006368.0
2006-05-12,204542784.0
2006-05-13,198881392.0
2006-05-14,214276416.0
2006-05-15,210218128.0
2006-05-16,215500688.0
2006-05-17,219621168.0
2006-05-18,218681920.0
2006-05-19,214741616.0
2006-05-20,225062304.0
2006-05-21,232936704.0
2006-05-22,233872480.0
2006-05-23,243052096.0
2006-05-24,258179440.0
2006-05-25,269868288.0
2006-05-26,241106848.0
2006-05-27,238604864.0
2006-05-28,226942160.0
2006-05-29,240255744.0
2006-05-30,225189408.0
2006-05-31,234094736.0
2006-06-01,270574368.0
2006-06-02,257015488.0
2006-06-03,231785728.0
2006-06-04,239278448.0
2006-06-05,235362640.0
2006-06-06,254091424.0
2006-06-07,240349696.0
2006-06-08,224665568.0
2006-06-09,231997584.0
2006-06-10,240835664.0
2006-06-11,257143952.0
2006-06-12,267796752.0
2006-06-13,304659744.0
2006-06-14,284956160.0
2006-06-15,298419680.0
2006-06-16,316425216.0
2006-06-17,320189344.0
2006-06-18,345420352.0
2006-06-19,362378048.0
2006-06-20,384144416.0
2006-06-21,375021024.0
2006-06-22,370562144.0
2006-06-23,365083712.0
2006-06-24,370072640.0
2006-06-25,383172608.0
2006-06-26,409830816.0
2006-06-27,430685184.0
2006-06-28,422999136.0
2006-06-29,405808544.0
2006-06-30,444538880.0
2006-07-01,450421120.0
2006-07-02,515674112.0
2006-07-03,534054432.0
2006-07-04,554399552.0
2006-07-05,603945280.0
2006-07-06,594078656.0
2006-07-07,562663040.0
2006-07-08,597382912.0
2006-07-09,595446784.0
2006-07-10,644846592.0
2006-07-11,677743872.0
2006-07-12,693534272.0
2006-07-13,710147584.0
2006-07-14,708292992.0
2006-07-15,669998720.0
2006-07-16,746262336.0
2006-07-17,703729344.0
2006-07-18,701428480.0
2006-07-19,738797312.0
2006-07-20,724155328.0
2006-07-21,733108032.0
2006-07-22,787347648.0
2006-07-23,752798528.0
2006-07-24,760756096.0
2006-07-25,848709056.0
2006-07-26,818638656.0
2006-07-27,769440384.0
2006-07-28,808055552.0
2006-07-29,815915328.0
2006-07-30,771644928.0
2006-07-31,720738048.0
2006-08-01,698067776.0
2006-08-02,675352768.0
2006-08-03,666370304.0
2006-08-04,632996800.0
2006-08-05,609846464.0
2006-08-06,622862272.0
2006-08-07,695258752.0
2006-08-08,728349760.0
2006-08-09,804397248.0
2006-08-10,772068928.0
2006-08-11,796254976.0
2006-08-12,814929280.0
2006-08-13,840684096.0
2006-08-14,754404032.0
2006-08-15,731655232.0
2006-08-16,748240640.0
2006-08-17,722312384.0
2006-08-18,776090688.0
2006-08-19,663754688.0
2006-08-20,612684288.0
2006-08-21,613388160.0
2006-08-22,581191936.0
2006-08-23,554475648.0
2006-08-24,549756864.0
2006-08-25,525548096.0
2006-08-26,504544896.0
2006-08-27,554684032.0
2006-08-28,590286912.0
2006-08-29,565476416.0
2006-08-30,569743040.0
2006-08-31,543126080.0
2006-09-01,586251008.0
2006-09-02,552346624.0
2006-09-03,575403328.0
2006-09-04,544126720.0
2006-09-05,560386048.0
2006-09-06,517124960.0
2006-09-07,521944832.0
2006-09-08,520384160.0
2006-09-09,557721344.0
2006-09-10,571043136.0
2006-09-11,573756160.0
2006-09-12,531862752.0
2006-09-13,525431808.0
2006-09-14,577522112.0
2006-09-15,603379968.0
2006-09-16,609853440.0
2006-09-17,638340032.0
2006-09-18,585099264.0
2006-09-19,526246208.0
2006-09-20,536804640.0
2006-09-21,593567808.0
2006-09-22,598957376.0
2006-09-23,680984640.0
2006-09-24,673500352.0
2006-09-25,657445888.0
2006-09-26,665519296.0
2006-09-27,686569216.0
2006-09-28,686148928.0
2006-09-29,735066880.0
2006-09-30,770384576.0
2006-10-01,804176320.0
2006-10-02,775779904.0
2006-10-03,714493888.0
2006-10-04,739136960.0
2006-10-05,764482752.0
2006-10-06,767823296.0
2006-10-07,758948800.0
2006-10-08,715900288.0
2006-10-09,633214144.0
2006-10-10,583498880.0
2006-10-11,603879616.0
2006-10-12,587723264.0
2006-10-13,617464896.0
2006-10-14,605168704.0
2006-10-15,725569728.0
2006-10-16,755979904.0
2006-10-17,772637504.0
2006-10-18,743730176.0
2006-10-19,801143552.0
2006-10-20,874234816.0
2006-10-21,856253568.0
2006-10-22,888447552.0
2006-10-23,858091200.0
2006-10-24,745768576.0
2006-10-25,827353728.0
2006-10-26,818605824.0
2006-10-27,868545664.0
2006-10-28,845961600.0
2006-10-29,842334080.0
2006-10-30,911077376.0
2006-10-31,900837504.0
2006-11-01,888140928.0
2006-11-02,974225216.0
2006-11-03,893796416.0
2006-11-04,935747776.0
2006-11-05,910785472.0
2006-11-06,948390272.0
2006-11-07,965538176.0
2006-11-08,927472768.0
2006-11-09,988563456.0
2006-11-10,972313216.0
2006-11-11,1073007936.0
2006-11-12,1055470208.0
2006-11-13,1198946176.0
2006-11-14,1303968256.0
2006-11-15,1319127680.0
2006-11-16,1368315392.0
2006-11-17,1212116864.0
2006-11-18,1131136768.0
2006-11-19,1054307264.0
2006-11-20,1087019648.0
2006-11-21,1101004160.0
2006-11-22,1026656000.0
2006-11-23,1050265024.0
2006-11-24,1076981632.0
2006-11-25,1046857024.0
2006-11-26,1045322688.0
2006-11-27,993756608.0
2006-11-28,998687488.0
2006-11-29,1039407936.0
2006-11-30,1057063808.0
2006-12-01,1044989760.0
2006-12-02,985496704.0
2006-12-03,881725312.0
2006-12-04,783523008.0
2006-12-05,716575168.0
2006-12-06,683249728.0
2006-12-07,635494912.0
2006-12-08,629669696.0
2006-12-09,652547392.0
2006-12-10,655655168.0
2006-12-11,781299456.0
2006-12-12,813933568.0
2006-12-13,807981568.0
2006-12-14,768315520.0
2006-12-15,695590336.0
2006-12-16,681382208.0
2006-12-17,729425856.0
2006-12-18,724856000.0
2006-12-19,787117888.0
2006-12-20,688214592.0
2006-12-21,702168704.0
2006-12-22,768362432.0
2006-12-23,779474560.0
2006-12-24,779334848.0
2006-12-25,830623616.0
2006-12-26,838084032.0
2006-12-27,835850688.0
2006-12-28,861548288.0
2006-12-29,849389184.0
2006-12-30,851040064.0
2006-12-31,852206336.0
2007-01-01,852287616.0
2007-01-02,866546752.0
2007-01-03,877136000.0
2007-01-04,854618688.0
2007-01-05,820090496.0
2007-01-06,790934464.0
2007-01-07,804969728.0
2007-01-08,860569408.0
2007-01-09,812774720.0
2007-01-10,799845760.0
2007-01-11,866107200.0
2007-01-12,918880064.0
2007-01-13,973252032.0
2007-01-14,1066480768.0
2007-01-15,1069269184.0
2007-01-16,1120511872.0
2007-01-17,1090497920.0
2007-01-18,1122732416.0
2007-01-19,1210908288.0
2007-01-20,1267854976.0
2007-01-21,1303786752.0
2007-01-22,1349815040.0
2007-01-23,1280284800.0
2007-01-24,1288575104.0
2007-01-25,1274403456.0
2007-01-26,1402092544.0
2007-01-27,1374611712.0
2007-01-28,1446395520.0
2007-01-29,1360365440.0
2007-01-30,1486913664.0
2007-01-31,1545042944.0
2007-02-01,1476634496.0
2007-02-02,1648835712.0
2007-02-03,1840254848.0
2007-02-04,1842502656.0
2007-02-05,1849389440.0
2007-02-06,1969660160.0
2007-02-07,2058587264.0
2007-02-08,2027607552.0
2007-02-09,1950221184.0
2007-02-10,2018370176.0
2007-02-11,1967129728.0
2007-02-12,2085405312.0
2007-02-13,1945992704.0
2007-02-14,1945851648.0
2007-02-15,1894008576.0
2007-02-16,1816897920.0
2007-02-17,1750576128.0
2007-02-18,1823323776.0
2007-02-19,1883352832.0
2007-02-20,1695810560.0
2007-02-21,1621765760.0
2007-02-22,1503244800.0
2007-02-23,1509165696.0
2007-02-24,1637868416.0
2007-02-25,1725327104.0
2007-02-26,1765965824.0
2007-02-27,1704553344.0
2007-02-28,1673760128.0
2007-03-01,1707280000.0
2007-03-02,1820293760.0
2007-03-03,1977018496.0
2007-03-04,2106468864.0
2007-03-05,2167949056.0
2007-03-06,2361735424.0
2007-03-07,2278552832.0
2007-03-08,2239456512.0
2007-03-09,2431899392.0
2007-03-10,2177027840.0
2007-03-11,2140600192.0
2007-03-12,2097096320.0
2007-03-13,1849442432.0
2007-03-14,1987275392.0
2007-03-15,2071913344.0
2007-03-16,1845186048.0
2007-03-17,1818756352.0
2007-03-18,1871675008.0
2007-03-19,1822753536.0
2007-03-20,1805621760.0
2007-03-21,1938653696.0
2007-03-22,1899971456.0
2007-03-23,1881496576.0
2007-03-24,1961146880.0
2007-03-25,1983189632.0
2007-03-26,1978282112.0
2007-03-27,2052146176.0
2007-03-28,2014074624.0
2007-03-29,2179549696.0
2007-03-30,2094394112.0
2007-03-31,2271254528.0
2007-04-01,2280278784.0
2007-04-02,2113201408.0
2007-04-03,2215723008.0
2007-04-04,2210973696.0
2007-04-05,2451211520.0
2007-04-06,2550826496.0
2007-04-07,2236041984.0
2007-04-08,2312903424.0
2007-04-09,2073795328.0
2007-04-10,2216969984.0
2007-04-11,2031974656.0
2007-04-12,1785896576.0
2007-04-13,1851899136.0
2007-04-14,1910203776.0
2007-04-15,1910283904.0
2007-04-16,1922785664.0
2007-04-17,1843490432.0
2007-04-18,1729597184.0
2007-04-19,1672515456.0
2007-04-20,1707615360.0
2007-04-21,1668742656.0
2007-04-22,1622211328.0
2007-04-23,1586244608.0
2007-04-24,1598106368.0
2007-04-25,1604333696.0
2007-04-26,1669118336.0
2007-04-27,1714452480.0
2007-04-28,1759181568.0
2007-04-29,1675759744.0
2007-04-30,1757860096.0
2007-05-01,1766117376.0
2007-05-02,1734546176.0
2007-05-03,1722305536.0
2007-05-04,1690681984.0
2007-05-05,1872460544.0
2007-05-06,1906640256.0
2007-05-07,2057668736.0
2007-05-08,2081586304.0
2007-05-09,2182661632.0
2007-05-10,2008692096.0
2007-05-11,2006739072.0
2007-05-12,1966743296.0
2007-05-13,1927121792.0
2007-05-14,1896803072.0
2007-05-15,1788633984.0
2007-05-16,1754463616.0
2007-05-17,1831930496.0
2007-05-18,1830365824.0
2007-05-19,1806186624.0
2007-05-20,1857888896.0
2007-05-21,1939918720.0
2007-05-22,1876364544.0
2007-05-23,1929081984.0
2007-05-24,1977957632.0
2007-05-25,2041940096.0
2007-05-26,1997474944.0
2007-05-27,2053465728.0
2007-05-28,2119813888.0
2007-05-29,2134826752.0
2007-05-30,2037298944.0
2007-05-31,2339658496.0
2007-06-01,2580579840.0
2007-06-02,2593077504.0
2007-06-03,2603296000.0
2007-06-04,2720950272.0
2007-06-05,2651817472.0
2007-06-06,2743781888.0
2007-06-07,2853337600.0
2007-06-08,2985211648.0
2007-06-09,2700012544.0
2007-06-10,2423518208.0
2007-06-11,2331475200.0
2007-06-12,2250688512.0
2007-06-13,2147675392.0
2007-06-14,2008837760.0
2007-06-15,2146090624.0
2007-06-16,2371046912.0
2007-06-17,2478677504.0
2007-06-18,2411663104.0
2007-06-19,2617795584.0
2007-06-20,2501503232.0
2007-06-21,2725666560.0
2007-06-22,2504888320.0
2007-06-23,2593166592.0
2007-06-24,2643802880.0
2007-06-25,2537985280.0
2007-06-26,2514203136.0
2007-06-27,2613340416.0
2007-06-28,2554926336.0
2007-06-29,2598201600.0
2007-06-30,2658020864.0
2007-07-01,2447833600.0
2007-07-02,2510503680.0
2007-07-03,2643439616.0
2007-07-04,2660785152.0
2007-07-05,2727460864.0
2007-07-06,2498299136.0
2007-07-07,2452539648.0
2007-07-08,2726087680.0
2007-07-09,2849628416.0
2007-07-10,3034733056.0
2007-07-11,2962455040.0
2007-07-12,2783882240.0
2007-07-13,2779674624.0
2007-07-14,2952335616.0
2007-07-15,2780883712.0
2007-07-16,3042754560.0
2007-07-17,3059497472.0
2007-07-18,3104490240.0
2007-07-19,3367334912.0
2007-07-20,3477096192.0
2007-07-21,3273258752.0
2007-07-22,3114364928.0
2007-07-23,2963692800.0
2007-07-24,2943996416.0
2007-07-25,2770470144.0
2007-07-26,2617171456.0
2007-07-27,2646920960.0
2007-07-28,2708259584.0
2007-07-29,2628572672.0
2007-07-30,2474128896.0
2007-07-31,2403860480.0
2007-08-01,2380839936.0
2007-08-02,2372607744.0
2007-08-03,2273538816.0
2007-08-04,2283107584.0
2007-08-05,2360614144.0
2007-08-06,2454435072.0
2007-08-07,2197046528.0
2007-08-08,2271471104.0
2007-08-09,2264679424.0
2007-08-10,2340676096.0
2007-08-11,2360735744.0
2007-08-12,2606311680.0
2007-08-13,2500725760.0
2007-08-14,2137788928.0
2007-08-15,2276224512.0
2007-08-16,2243672064.0
2007-08-17,2449384192.0
2007-08-18,2459913728.0
2007-08-19,2462598912.0
2007-08-20,2489845760.0
2007-08-21,2502691584.0
2007-08-22,2561117696.0
2007-08-23,2765428224.0
2007-08-24,2863816960.0
2007-08-25,2914007552.0
2007-08-26,2713554432.0
2007-08-27,2676446976.0
2007-08-28,2621507840.0
2007-08-29,2818250752.0
2007-08-30,2714066944.0
2007-08-31,2387356416.0
2007-09-01,2518618624.0
2007-09-02,2482064896.0
2007-09-03,2648289536.0
2007-09-04,2705291008.0
2007-09-05,2646835200.0
2007-09-06,2658127360.0
2007-09-07,2711422720.0
2007-09-08,2756108032.0
2007-09-09,2823437568.0
2007-09-10,3220336384.0
2007-09-11,3399803136.0
2007-09-12,3432610304.0
2007-09-13,3401781504.0
2007-09-14,3132935680.0
2007-09-15,3199929088.0
2007-09-16,3111496960.0
2007-09-17,3363470848.0
2007-09-18,3188663808.0
2007-09-19,3342328576.0
2007-09-20,3451202048.0
2007-09-21,3683095808.0
2007-09-22,3551997952.0
2007-09-23,3548084224.0
2007-09-24,3281291264.0
2007-09-25,3355454720.0
2007-09-26,3382029824.0
2007-09-27,3474987776.0
2007-09-28,3500185600.0
2007-09-29,3348339200.0
2007-09-30,3243502080.0
2007-10-01,3196360704.0
2007-10-02,3316172800.0
2007-10-03,3026755584.0
2007-10-04,3116474368.0
2007-10-05,3153288448.0
2007-10-06,3204711680.0
2007-10-07,3060641280.0
2007-10-08,3006892544.0
2007-10-09,2887698688.0
2007-10-10,2855645952.0
2007-10-11,2740899840.0
2007-10-12,2582012416.0
2007-10-13,2864488704.0
2007-10-14,3055514368.0
2007-10-15,3635641600.0
2007-10-16,3819127040.0
2007-10-17,3765120000.0
2007-10-18,3663506432.0
2007-10-19,3745051392.0
2007-10-20,3697645056.0
2007-10-21,3721907968.0
2007-10-22,3922235648.0
2007-10-23,3715120640.0
2007-10-24,3824411904.0
2007-10-25,3495008768.0
2007-10-26,3666232576.0
2007-10-27,3498904064.0
2007-10-28,3416535552.0
2007-10-29,3061984256.0
2007-10-30,2879657472.0
2007-10-31,3086770944.0
2007-11-01,3170355456.0
2007-11-02,2977029376.0
2007-11-03,2995101184.0
2007-11-04,3022884352.0
2007-11-05,2812102656.0
2007-11-06,2708781312.0
2007-11-07,2811217920.0
2007-11-08,2727034112.0
2007-11-09,2619948288.0
2007-11-10,2743640576.0
2007-11-11,2813036032.0
2007-11-12,2619353856.0
2007-11-13,2567177472.0
2007-11-14,2539350784.0
2007-11-15,2718107648.0
2007-11-16,3004415744.0
2007-11-17,3405137664.0
2007-11-18,3543451392.0
2007-11-19,3354264576.0
2007-11-20,3469206272.0
2007-11-21,3655026176.0
2007-11-22,3561114880.0
2007-11-23,3564988672.0
2007-11-24,3493609216.0
2007-11-25,3373776640.0
2007-11-26,3602824192.0
2007-11-27,3813144064.0
2007-11-28,3514488320.0
2007-11-29,3239458816.0
2007-11-30,3244188928.0
2007-12-01,3304536064.0
2007-12-02,3448208384.0
2007-12-03,3344145920.0
2007-12-04,3180560896.0
2007-12-05,3560184576.0
2007-12-06,3486765824.0
2007-12-07,3391959296.0
2007-12-08,3266666240.0
2007-12-09,3686792960.0
2007-12-10,3596823296.0
2007-12-11,3604027136.0
2007-12-12,3972862464.0
2007-12-13,3721553152.0
2007-12-14,4049404672.0
2007-12-15,3817910784.0
2007-12-16,4301805056.0
2007-12-17,4248396288.0
2007-12-18,4330437120.0
2007-12-19,4182283776.0
2007-12-20,3756906240.0
2007-12-21,3865546496.0
2007-12-22,3755602432.0
2007-12-23,3727748096.0
2007-12-24,3918938112.0
2007-12-25,4080028160.0
2007-12-26,3930023680.0
2007-12-27,3956452864.0
2007-12-28,4096098560.0
2007-12-29,4335966208.0
2007-12-30,4280459520.0
2007-12-31,4461487616.0
2008-01-01,4558194176.0
2008-01-02,4649134080.0
2008-01-03,4685856768.0
2008-01-04,5238750208.0
2008-01-05,4997687296.0
2008-01-06,5183171072.0
2008-01-07,5343073792.0
2008-01-08,5679942656.0
2008-01-09,5435077632.0
2008-01-10,5445329408.0
2008-01-11,5490498048.0
2008-01-12,5384332800.0
2008-01-13,5744704000.0
2008-01-14,6197849088.0
2008-01-15,6277788672.0
2008-01-16,6416337408.0
2008-01-17,6424211456.0
2008-01-18,5902816256.0
2008-01-19,5569562112.0
2008-01-20,5581068288.0
2008-01-21,6319211008.0
2008-01-22,6653851136.0
2008-01-23,6335177216.0
2008-01-24,6232904192.0
