Date,spx
1997-11-03,11755311.0
1997-11-04,12537162.0
1997-11-05,11593078.0
1997-11-06,11909315.0
1997-11-07,11995763.0
1997-11-08,12749857.0
1997-11-09,13692747.0
1997-11-10,13288969.0
1997-11-11,13710152.0
1997-11-12,12874535.0
1997-11-13,13661678.0
1997-11-14,12738286.0
1997-11-15,14292377.0
1997-11-16,15119820.0
1997-11-17,14136432.0
1997-11-18,16615157.0
1997-11-19,16805400.0
1997-11-20,15180908.0
1997-11-21,14257934.0
1997-11-22,16214765.0
1997-11-23,16218105.0
1997-11-24,16883278.0
1997-11-25,16839348.0
1997-11-26,18220842.0
1997-11-27,15575752.0
1997-11-28,16467032.0
1997-11-29,17296714.0
1997-11-30,15176826.0
1997-12-01,15869904.0
1997-12-02,16496960.0
1997-12-03,17113046.0
1997-12-04,15370025.0
1997-12-05,14137483.0
1997-12-06,14255106.0
1997-12-07,13779836.0
1997-12-08,13385177.0
1997-12-09,14509477.0
1997-12-10,13342813.0
1997-12-11,14710698.0
1997-12-12,15067310.0
1997-12-13,14774416.0
1997-12-14,14718107.0
1997-12-15,14127995.0
1997-12-16,15170835.0
1997-12-17,16185935.0
1997-12-18,16690179.0
1997-12-19,15493617.0
1997-12-20,14955730.0
1997-12-21,15771683.0
1997-12-22,16052166.0
1997-12-23,15740969.0
1997-12-24,16087691.0
1997-12-25,14751355.0
1997-12-26,15173758.0
1997-12-27,15300528.0
1997-12-28,14324745.0
1997-12-29,15153166.0
1997-12-30,13986268.0
1997-12-31,13361021.0
1998-01-01,12857381.0
1998-01-02,14010352.0
1998-01-03,15183080.0
1998-01-04,16860978.0
1998-01-05,15861099.0
1998-01-06,16834434.0
1998-01-07,16544447.0
1998-01-08,16599224.0
1998-01-09,17317444.0
1998-01-10,18748066.0
1998-01-11,20697112.0
1998-01-12,22419544.0
1998-01-13,23065748.0
1998-01-14,21618026.0
1998-01-15,22538180.0
1998-01-16,21267774.0
1998-01-17,22882888.0
1998-01-18,22121062.0
1998-01-19,23397408.0
1998-01-20,21736152.0
1998-01-21,22306682.0
1998-01-22,22929900.0
1998-01-23,22943768.0
1998-01-24,23410800.0
1998-01-25,24321290.0
1998-01-26,23672940.0
1998-01-27,23107802.0
1998-01-28,22555468.0
1998-01-29,23306014.0
1998-01-30,23369800.0
1998-01-31,22270504.0
1998-02-01,23633734.0
1998-02-02,24588558.0
1998-02-03,25283050.0
1998-02-04,25014960.0
1998-02-05,25388978.0
1998-02-06,25870528.0
1998-02-07,29490290.0
1998-02-08,28218034.0
1998-02-09,30921538.0
1998-02-10,32521778.0
1998-02-11,37420060.0
1998-02-12,37847364.0
1998-02-13,36083084.0
1998-02-14,34678004.0
1998-02-15,33159038.0
1998-02-16,30961018.0
1998-02-17,33006650.0
1998-02-18,35583412.0
1998-02-19,35090992.0
1998-02-20,36486216.0
1998-02-21,34659156.0
1998-02-22,34074080.0
1998-02-23,36374900.0
1998-02-24,40034604.0
1998-02-25,37624312.0
1998-02-26,39149072.0
1998-02-27,37922732.0
1998-02-28,36109040.0
1998-03-01,36589636.0
1998-03-02,38415960.0
1998-03-03,33054152.0
1998-03-04,35550712.0
1998-03-05,38421088.0
1998-03-06,38691200.0
1998-03-07,39314144.0
1998-03-08,38625872.0
1998-03-09,38889928.0
1998-03-10,38071520.0
1998-03-11,37503084.0
1998-03-12,35723772.0
1998-03-13,38077984.0
1998-03-14,38878656.0
1998-03-15,36593544.0
1998-03-16,37383532.0
1998-03-17,35274256.0
1998-03-18,36502156.0
1998-03-19,36664736.0
1998-03-20,34892104.0
1998-03-21,39039532.0
1998-03-22,39451756.0
1998-03-23,40300220.0
1998-03-24,39267080.0
1998-03-25,39624152.0
1998-03-26,41391244.0
1998-03-27,43864288.0
1998-03-28,46428464.0
1998-03-29,49986068.0
1998-03-30,47899704.0
1998-03-31,48704248.0
1998-04-01,46452204.0
1998-04-02,51973716.0
1998-04-03,51481592.0
1998-04-04,50499620.0
1998-04-05,48519180.0
1998-04-06,49379688.0
1998-04-07,50865124.0
1998-04-08,46839844.0
1998-04-09,48025308.0
1998-04-10,49445664.0
1998-04-11,47557144.0
1998-04-12,45090740.0
1998-04-13,48608100.0
1998-04-14,53008712.0
1998-04-15,53189700.0
1998-04-16,53480132.0
1998-04-17,55822976.0
1998-04-18,54745976.0
1998-04-19,62712840.0
1998-04-20,63169268.0
1998-04-21,67092548.0
1998-04-22,71523800.0
1998-04-23,67339728.0
1998-04-24,65385400.0
1998-04-25,60828948.0
1998-04-26,58892028.0
1998-04-27,58312144.0
1998-04-28,55488800.0
1998-04-29,50545776.0
1998-04-30,51021368.0
1998-05-01,51180724.0
1998-05-02,50021068.0
1998-05-03,52382052.0
1998-05-04,50748932.0
1998-05-05,53313816.0
1998-05-06,57814784.0
1998-05-07,60981592.0
1998-05-08,64936116.0
1998-05-09,60685136.0
1998-05-10,61912620.0
1998-05-11,64069752.0
1998-05-12,67029748.0
1998-05-13,70481568.0
1998-05-14,75843472.0
1998-05-15,77448736.0
1998-05-16,76264152.0
1998-05-17,72841608.0
1998-05-18,71254464.0
1998-05-19,69399440.0
1998-05-20,71610888.0
1998-05-21,71023120.0
1998-05-22,78453800.0
1998-05-23,78647520.0
1998-05-24,79226120.0
1998-05-25,73700240.0
1998-05-26,81004272.0
1998-05-27,85494920.0
1998-05-28,90919688.0
1998-05-29,95390848.0
1998-05-30,94825408.0
1998-05-31,90939464.0
1998-06-01,90388000.0
1998-06-02,97388480.0
1998-06-03,95727304.0
1998-06-04,96142488.0
1998-06-05,98520296.0
1998-06-06,102011648.0
1998-06-07,96155880.0
1998-06-08,100116632.0
1998-06-09,93238192.0
1998-06-10,96814704.0
1998-06-11,95653024.0
1998-06-12,96185408.0
1998-06-13,95167680.0
1998-06-14,99563624.0
1998-06-15,95788856.0
1998-06-16,99008576.0
1998-06-17,103426568.0
1998-06-18,104544976.0
1998-06-19,100254792.0
1998-06-20,110121368.0
1998-06-21,111700104.0
1998-06-22,110626200.0
1998-06-23,116646368.0
1998-06-24,116898720.0
1998-06-25,118951776.0
1998-06-26,118346864.0
1998-06-27,118813912.0
1998-06-28,120752192.0
1998-06-29,127613712.0
1998-06-30,130061432.0
1998-07-01,141754272.0
1998-07-02,138988640.0
1998-07-03,135330736.0
1998-07-04,137652640.0
1998-07-05,136567088.0
1998-07-06,137525360.0
1998-07-07,141144544.0
1998-07-08,138445984.0
1998-07-09,131126776.0
1998-07-10,121402744.0
1998-07-11,124610712.0
1998-07-12,117977696.0
1998-07-13,120265600.0
1998-07-14,113523848.0
1998-07-15,112357808.0
1998-07-16,120635248.0
1998-07-17,115133360.0
1998-07-18,127800048.0
1998-07-19,133863328.0
1998-07-20,126753272.0
1998-07-21,135262096.0
1998-07-22,138043072.0
1998-07-23,124491688.0
1998-07-24,121424512.0
1998-07-25,124384408.0
1998-07-26,120388840.0
1998-07-27,115770856.0
1998-07-28,115437680.0
1998-07-29,111491296.0
1998-07-30,103464840.0
1998-07-31,104958360.0
1998-08-01,112934688.0
1998-08-02,111893296.0
1998-08-03,117431928.0
1998-08-04,120166312.0
1998-08-05,114697184.0
1998-08-06,103867416.0
1998-08-07,113929048.0
1998-08-08,115363504.0
1998-08-09,118559696.0
1998-08-10,113243792.0
1998-08-11,111683272.0
1998-08-12,113566296.0
1998-08-13,117552048.0
1998-08-14,117697200.0
1998-08-15,118585472.0
1998-08-16,121832344.0
1998-08-17,127830768.0
1998-08-18,132237920.0
1998-08-19,128478032.0
1998-08-20,129528920.0
1998-08-21,134988896.0
1998-08-22,134929696.0
1998-08-23,139189728.0
1998-08-24,130416408.0
1998-08-25,116298920.0
1998-08-26,114099544.0
1998-08-27,118448936.0
1998-08-28,111546176.0
1998-08-29,121910216.0
1998-08-30,120856112.0
1998-08-31,126250920.0
1998-09-01,117807704.0
1998-09-02,117740760.0
1998-09-03,109958080.0
1998-09-04,108709576.0
1998-09-05,109422272.0
1998-09-06,113975344.0
1998-09-07,116858144.0
1998-09-08,104374032.0
1998-09-09,101125736.0
1998-09-10,95539608.0
1998-09-11,96650312.0
1998-09-12,105875624.0
1998-09-13,114939832.0
1998-09-14,112158888.0
1998-09-15,108008320.0
1998-09-16,110544568.0
1998-09-17,118687528.0
1998-09-18,128405760.0
1998-09-19,120059784.0
1998-09-20,114447624.0
1998-09-21,115139728.0
1998-09-22,114666344.0
1998-09-23,114123696.0
1998-09-24,111696912.0
1998-09-25,106336040.0
1998-09-26,103920720.0
1998-09-27,99862408.0
1998-09-28,108860840.0
1998-09-29,116730504.0
1998-09-30,126746984.0
1998-10-01,119757888.0
1998-10-02,119038248.0
1998-10-03,118413928.0
1998-10-04,114203176.0
1998-10-05,115626088.0
1998-10-06,121214864.0
1998-10-07,118341448.0
1998-10-08,122361448.0
1998-10-09,126645728.0
1998-10-10,134526768.0
1998-10-11,136377328.0
1998-10-12,150198864.0
1998-10-13,148017552.0
1998-10-14,152743232.0
1998-10-15,139590912.0
1998-10-16,126722568.0
1998-10-17,134153176.0
1998-10-18,132893048.0
1998-10-19,118987408.0
1998-10-20,112335088.0
1998-10-21,102772328.0
1998-10-22,95241224.0
1998-10-23,104059168.0
1998-10-24,102190416.0
1998-10-25,97029336.0
1998-10-26,95679664.0
1998-10-27,109216472.0
1998-10-28,125975256.0
1998-10-29,137793168.0
1998-10-30,126784456.0
1998-10-31,137668384.0
1998-11-01,149453584.0
1998-11-02,156978624.0
1998-11-03,178539840.0
1998-11-04,162834848.0
1998-11-05,189767792.0
1998-11-06,188331952.0
1998-11-07,187044272.0
1998-11-08,182959696.0
1998-11-09,184314496.0
1998-11-10,181819008.0
1998-11-11,169444864.0
1998-11-12,144158592.0
1998-11-13,149962992.0
1998-11-14,149658960.0
1998-11-15,146215264.0
1998-11-16,151700624.0
1998-11-17,157008272.0
1998-11-18,158386448.0
1998-11-19,155154800.0
1998-11-20,156567760.0
1998-11-21,160221984.0
1998-11-22,152457408.0
1998-11-23,150378608.0
1998-11-24,163307920.0
1998-11-25,152629936.0
1998-11-26,149793760.0
1998-11-27,160324688.0
1998-11-28,159555936.0
1998-11-29,150420192.0
1998-11-30,160707696.0
1998-12-01,146979728.0
1998-12-02,144839360.0
1998-12-03,161015136.0
1998-12-04,170815856.0
1998-12-05,164650624.0
1998-12-06,159777040.0
1998-12-07,155980272.0
1998-12-08,167994480.0
1998-12-09,181826288.0
1998-12-10,185215616.0
1998-12-11,173793968.0
1998-12-12,167031488.0
1998-12-13,159605856.0
1998-12-14,166715760.0
1998-12-15,177336704.0
1998-12-16,188545440.0
1998-12-17,174129424.0
1998-12-18,177216000.0
1998-12-19,164623296.0
1998-12-20,155795328.0
1998-12-21,158959952.0
1998-12-22,158222496.0
1998-12-23,147090224.0
1998-12-24,143477488.0
1998-12-25,136912656.0
1998-12-26,132714472.0
1998-12-27,143300544.0
1998-12-28,136552240.0
1998-12-29,145324448.0
1998-12-30,133745672.0
1998-12-31,130891392.0
1999-01-01,132082896.0
1999-01-02,130001168.0
1999-01-03,123699008.0
1999-01-04,122020248.0
1999-01-05,130769616.0
1999-01-06,135533008.0
1999-01-07,135176736.0
1999-01-08,130620048.0
1999-01-09,144509872.0
1999-01-10,137319328.0
1999-01-11,153437584.0
1999-01-12,156779936.0
1999-01-13,149977872.0
1999-01-14,152622080.0
1999-01-15,145004928.0
1999-01-16,154164224.0
1999-01-17,151511504.0
1999-01-18,153324672.0
1999-01-19,154450592.0
1999-01-20,162520528.0
1999-01-21,161967840.0
1999-01-22,155440640.0
1999-01-23,145663280.0
1999-01-24,144439328.0
1999-01-25,157028336.0
1999-01-26,151318576.0
1999-01-27,145715520.0
1999-01-28,150283120.0
1999-01-29,155995440.0
1999-01-30,152604608.0
1999-01-31,155035584.0
1999-02-01,150318960.0
1999-02-02,144492240.0
1999-02-03,150145600.0
1999-02-04,124167992.0
1999-02-05,128821072.0
1999-02-06,120881472.0
1999-02-07,113824792.0
1999-02-08,108708536.0
1999-02-09,111903968.0
1999-02-10,107903096.0
1999-02-11,112014160.0
1999-02-12,101929184.0
1999-02-13,107937680.0
1999-02-14,114232808.0
1999-02-15,107291936.0
1999-02-16,104958560.0
1999-02-17,105774496.0
1999-02-18,114740504.0
1999-02-19,103438600.0
1999-02-20,101602696.0
1999-02-21,111428160.0
1999-02-22,120551984.0
1999-02-23,130460944.0
1999-02-24,130286384.0
1999-02-25,119504608.0
1999-02-26,133365096.0
1999-02-27,132162024.0
1999-02-28,135443072.0
1999-03-01,129953072.0
1999-03-02,121777280.0
1999-03-03,113263448.0
1999-03-04,111656864.0
1999-03-05,103585296.0
1999-03-06,104973576.0
1999-03-07,110680440.0
1999-03-08,99819752.0
1999-03-09,96039672.0
1999-03-10,106036080.0
1999-03-11,115924424.0
1999-03-12,123889552.0
1999-03-13,117847256.0
1999-03-14,114783192.0
1999-03-15,123993568.0
1999-03-16,123180560.0
1999-03-17,126332576.0
1999-03-18,123451760.0
1999-03-19,122426352.0
1999-03-20,125541344.0
1999-03-21,131194824.0
1999-03-22,119317624.0
1999-03-23,130254080.0
1999-03-24,126075496.0
1999-03-25,125561936.0
1999-03-26,120068488.0
1999-03-27,120168832.0
1999-03-28,122451800.0
1999-03-29,122594360.0
1999-03-30,110346968.0
1999-03-31,108703560.0
1999-04-01,110174728.0
1999-04-02,116880440.0
1999-04-03,131198832.0
1999-04-04,141495760.0
1999-04-05,135816368.0
1999-04-06,133648768.0
1999-04-07,143807632.0
1999-04-08,149122704.0
1999-04-09,149358976.0
1999-04-10,136170944.0
1999-04-11,120546928.0
1999-04-12,128061624.0
1999-04-13,121159848.0
1999-04-14,136999648.0
1999-04-15,127582800.0
1999-04-16,127044928.0
1999-04-17,120309648.0
1999-04-18,130314464.0
1999-04-19,116456744.0
1999-04-20,108378328.0
1999-04-21,100233184.0
1999-04-22,103710232.0
1999-04-23,102401728.0
1999-04-24,90941368.0
1999-04-25,94190720.0
1999-04-26,99454680.0
1999-04-27,106738992.0
1999-04-28,98902504.0
1999-04-29,93624720.0
1999-04-30,92268360.0
1999-05-01,94493200.0
1999-05-02,97962840.0
1999-05-03,93724776.0
1999-05-04,100871456.0
1999-05-05,108913384.0
1999-05-06,112831992.0
1999-05-07,112147984.0
1999-05-08,110234848.0
1999-05-09,115546280.0
1999-05-10,124202576.0
1999-05-11,132530576.0
1999-05-12,137534272.0
1999-05-13,147803424.0
1999-05-14,147280272.0
1999-05-15,143154384.0
1999-05-16,147226640.0
1999-05-17,144511536.0
1999-05-18,145945840.0
1999-05-19,150635536.0
1999-05-20,152866224.0
1999-05-21,162929600.0
1999-05-22,158019216.0
1999-05-23,171411152.0
1999-05-24,171039824.0
1999-05-25,158680352.0
1999-05-26,154898720.0
1999-05-27,159601296.0
1999-05-28,162037056.0
1999-05-29,168754640.0
1999-05-30,170612992.0
1999-05-31,184309920.0
1999-06-01,203980192.0
1999-06-02,191054896.0
1999-06-03,203281088.0
1999-06-04,193443824.0
1999-06-05,202704960.0
1999-06-06,204731696.0
1999-06-07,214983408.0
1999-06-08,230075408.0
1999-06-09,234140272.0
1999-06-10,230818240.0
1999-06-11,218008928.0
1999-06-12,231685392.0
1999-06-13,231333024.0
1999-06-14,228552448.0
1999-06-15,200423648.0
1999-06-16,225225488.0
1999-06-17,231300384.0
1999-06-18,232264128.0
1999-06-19,265178080.0
1999-06-20,243088736.0
1999-06-21,239765920.0
1999-06-22,250769792.0
1999-06-23,253020704.0
1999-06-24,269348384.0
1999-06-25,272689760.0
1999-06-26,287793184.0
1999-06-27,280626080.0
1999-06-28,297407680.0
1999-06-29,285935072.0
1999-06-30,280830112.0
1999-07-01,289440256.0
1999-07-02,298373568.0
1999-07-03,294874912.0
1999-07-04,302443424.0
1999-07-05,320584704.0
1999-07-06,330851392.0
1999-07-07,297786272.0
1999-07-08,338168000.0
1999-07-09,329291360.0
1999-07-10,366152064.0
1999-07-11,402361856.0
1999-07-12,447703392.0
1999-07-13,416902880.0
1999-07-14,396268896.0
1999-07-15,428143712.0
1999-07-16,435785248.0
1999-07-17,477453952.0
1999-07-18,518940032.0
1999-07-19,487393984.0
1999-07-20,539858304.0
1999-07-21,592367872.0
1999-07-22,539407488.0
1999-07-23,507529248.0
1999-07-24,528518560.0
1999-07-25,518038112.0
1999-07-26,473752832.0
1999-07-27,476825088.0
1999-07-28,497240224.0
1999-07-29,535597824.0
1999-07-30,498858944.0
1999-07-31,462372512.0
1999-08-01,476906048.0
1999-08-02,522358144.0
1999-08-03,571193472.0
1999-08-04,544627200.0
1999-08-05,501556096.0
1999-08-06,524696736.0
1999-08-07,539437312.0
1999-08-08,524923968.0
1999-08-09,495746816.0
1999-08-10,505479232.0
1999-08-11,480514464.0
1999-08-12,432213376.0
1999-08-13,425085024.0
1999-08-14,445817632.0
1999-08-15,453700192.0
1999-08-16,470795552.0
1999-08-17,458431392.0
1999-08-18,460445152.0
1999-08-19,491811968.0
1999-08-20,515902368.0
1999-08-21,537387520.0
1999-08-22,517809920.0
1999-08-23,542613568.0
1999-08-24,506605632.0
1999-08-25,515793152.0
1999-08-26,538049088.0
1999-08-27,547263744.0
1999-08-28,608181888.0
1999-08-29,577538624.0
1999-08-30,589836736.0
1999-08-31,598068096.0
1999-09-01,609795328.0
1999-09-02,544744576.0
1999-09-03,557268352.0
1999-09-04,564640064.0
1999-09-05,615998016.0
1999-09-06,640413184.0
1999-09-07,640073728.0
1999-09-08,647072960.0
1999-09-09,639342848.0
1999-09-10,626487936.0
1999-09-11,639358656.0
1999-09-12,660457344.0
1999-09-13,736078400.0
1999-09-14,715269696.0
1999-09-15,673528640.0
1999-09-16,688414144.0
1999-09-17,725525440.0
1999-09-18,764597952.0
1999-09-19,775790272.0
1999-09-20,817538560.0
1999-09-21,803717824.0
1999-09-22,803429696.0
1999-09-23,833341952.0
1999-09-24,876992128.0
1999-09-25,921874880.0
1999-09-26,881347008.0
1999-09-27,775194176.0
1999-09-28,787503872.0
1999-09-29,785643520.0
1999-09-30,885453248.0
1999-10-01,904511616.0
1999-10-02,956470528.0
1999-10-03,839717760.0
1999-10-04,777861632.0
1999-10-05,690312832.0
1999-10-06,640765056.0
1999-10-07,694102016.0
1999-10-08,727486208.0
1999-10-09,766746176.0
1999-10-10,753462144.0
1999-10-11,763488960.0
1999-10-12,736315712.0
1999-10-13,673379648.0
1999-10-14,681627904.0
1999-10-15,684076480.0
1999-10-16,668154624.0
1999-10-17,695593024.0
1999-10-18,703430080.0
1999-10-19,725789824.0
1999-10-20,702198144.0
1999-10-21,703278464.0
1999-10-22,701390976.0
1999-10-23,784097088.0
1999-10-24,855176320.0
1999-10-25,828073664.0
1999-10-26,813416768.0
1999-10-27,812463168.0
1999-10-28,797536256.0
1999-10-29,779577152.0
1999-10-30,794892288.0
1999-10-31,789559808.0
1999-11-01,780600832.0
1999-11-02,751731008.0
1999-11-03,731831104.0
1999-11-04,654875264.0
1999-11-05,688922496.0
1999-11-06,661472192.0
1999-11-07,710345344.0
1999-11-08,767999104.0
1999-11-09,771103488.0
1999-11-10,761219136.0
1999-11-11,900322176.0
1999-11-12,847337408.0
1999-11-13,909174784.0
1999-11-14,890024896.0
1999-11-15,902244096.0
1999-11-16,873773056.0
1999-11-17,887990144.0
1999-11-18,839434304.0
1999-11-19,821065536.0
1999-11-20,810630464.0
1999-11-21,876159488.0
1999-11-22,920901312.0
1999-11-23,948947584.0
1999-11-24,992877504.0
1999-11-25,885508928.0
1999-11-26,790456384.0
1999-11-27,801640320.0
1999-11-28,783413952.0
1999-11-29,831049856.0
1999-11-30,799809088.0
1999-12-01,841776768.0
1999-12-02,835178176.0
1999-12-03,912254592.0
1999-12-04,983836416.0
1999-12-05,1037528256.0
1999-12-06,953690624.0
1999-12-07,938996416.0
1999-12-08,977710016.0
1999-12-09,931369216.0
1999-12-10,873793024.0
1999-12-11,866254272.0
1999-12-12,890702528.0
1999-12-13,892513664.0
1999-12-14,860674496.0
1999-12-15,823576640.0
1999-12-16,789922816.0
1999-12-17,754645824.0
1999-12-18,808419392.0
1999-12-19,889088320.0
1999-12-20,973963264.0
1999-12-21,923286144.0
1999-12-22,919993664.0
1999-12-23,937421632.0
1999-12-24,1000672384.0
1999-12-25,1024639104.0
1999-12-26,1078426624.0
1999-12-27,956997888.0
1999-12-28,937108800.0
1999-12-29,904722112.0
1999-12-30,866526912.0
1999-12-31,883632832.0
2000-01-01,901810560.0
2000-01-02,953270528.0
2000-01-03,962906368.0
2000-01-04,937512832.0
2000-01-05,899294144.0
2000-01-06,838811712.0
2000-01-07,887504192.0
2000-01-08,1024766144.0
2000-01-09,1010640832.0
2000-01-10,947403136.0
2000-01-11,954686208.0
2000-01-12,840150272.0
2000-01-13,801329984.0
2000-01-14,868237568.0
2000-01-15,825855936.0
2000-01-16,764961152.0
2000-01-17,775176448.0
2000-01-18,724123584.0
2000-01-19,737610304.0
2000-01-20,738146560.0
2000-01-21,709386752.0
2000-01-22,795646208.0
2000-01-23,786123200.0
2000-01-24,764115392.0
2000-01-25,776127744.0
2000-01-26,840139072.0
2000-01-27,869667904.0
2000-01-28,885384000.0
2000-01-29,821056128.0
2000-01-30,826837888.0
2000-01-31,816312256.0
2000-02-01,803368384.0
2000-02-02,863931008.0
2000-02-03,948487936.0
2000-02-04,1001271872.0
2000-02-05,962482240.0
2000-02-06,1024330368.0
2000-02-07,974143488.0
2000-02-08,1035440576.0
2000-02-09,1034203072.0
2000-02-10,1061103872.0
2000-02-11,1066281472.0
2000-02-12,1133162240.0
2000-02-13,1052173824.0
2000-02-14,1047164608.0
2000-02-15,1094728448.0
2000-02-16,1016766144.0
2000-02-17,937695232.0
2000-02-18,931921856.0
2000-02-19,948422848.0
2000-02-20,939426304.0
2000-02-21,908034496.0
2000-02-22,924694272.0
2000-02-23,883513152.0
2000-02-24,799906752.0
2000-02-25,840964736.0
2000-02-26,797045120.0
2000-02-27,704540544.0
2000-02-28,699469888.0
2000-02-29,655991680.0
2000-03-01,627125120.0
2000-03-02,580716544.0
2000-03-03,561615488.0
2000-03-04,533280832.0
2000-03-05,498317824.0
2000-03-06,487489760.0
2000-03-07,515722304.0
2000-03-08,567605184.0
2000-03-09,593704832.0
2000-03-10,558263040.0
2000-03-11,542438656.0
2000-03-12,612284736.0
2000-03-13,587170880.0
2000-03-14,560483264.0
2000-03-15,539398208.0
2000-03-16,525328608.0
2000-03-17,537949504.0
2000-03-18,583456640.0
2000-03-19,541580608.0
2000-03-20,613907840.0
2000-03-21,594609216.0
2000-03-22,595495616.0
2000-03-23,617198784.0
2000-03-24,617055168.0
2000-03-25,687772416.0
2000-03-26,774214528.0
2000-03-27,763145344.0
2000-03-28,873068352.0
2000-03-29,890750080.0
2000-03-30,842870848.0
2000-03-31,789660736.0
2000-04-01,740449216.0
2000-04-02,686890112.0
2000-04-03,691509376.0
2000-04-04,665604352.0
2000-04-05,650727808.0
2000-04-06,687004096.0
2000-04-07,660735808.0
2000-04-08,596658688.0
2000-04-09,634390400.0
2000-04-10,619652224.0
2000-04-11,627104768.0
2000-04-12,620729856.0
2000-04-13,608143616.0
2000-04-14,616564544.0
2000-04-15,694630464.0
2000-04-16,622321920.0
2000-04-17,613947648.0
2000-04-18,684203008.0
2000-04-19,678328448.0
2000-04-20,726400576.0
2000-04-21,713867264.0
2000-04-22,711446336.0
2000-04-23,711193984.0
2000-04-24,657645312.0
2000-04-25,735848192.0
2000-04-26,741681792.0
2000-04-27,830300480.0
2000-04-28,837361856.0
2000-04-29,852320128.0
2000-04-30,858515200.0
2000-05-01,773516352.0
2000-05-02,785018880.0
2000-05-03,871600832.0
2000-05-04,775445568.0
2000-05-05,771272640.0
2000-05-06,749634816.0
2000-05-07,722112640.0
2000-05-08,737440128.0
2000-05-09,792296384.0
2000-05-10,789249664.0
2000-05-11,853537024.0
2000-05-12,901566336.0
2000-05-13,813458624.0
2000-05-14,843243904.0
2000-05-15,861908224.0
2000-05-16,884997312.0
2000-05-17,854317184.0
2000-05-18,938736704.0
2000-05-19,1061304256.0
2000-05-20,940111040.0
2000-05-21,987201152.0
2000-05-22,1006027008.0
2000-05-23,1076768000.0
2000-05-24,1071831808.0
2000-05-25,1086561536.0
2000-05-26,1231104000.0
2000-05-27,1241889024.0
2000-05-28,1221803008.0
2000-05-29,1147469056.0
2000-05-30,1124850176.0
2000-05-31,1141350784.0
2000-06-01,1240492288.0
2000-06-02,1373626240.0
2000-06-03,1282237312.0
2000-06-04,1303814144.0
2000-06-05,1328072192.0
2000-06-06,1439015424.0
2000-06-07,1503798272.0
2000-06-08,1565809920.0
2000-06-09,1574774144.0
2000-06-10,1489954176.0
2000-06-11,1350749952.0
2000-06-12,1425191296.0
2000-06-13,1492180992.0
2000-06-14,1532893696.0
2000-06-15,1627386752.0
2000-06-16,1653313920.0
2000-06-17,1792233344.0
2000-06-18,1730775296.0
2000-06-19,1730712576.0
2000-06-20,1912343680.0
2000-06-21,2157129984.0
2000-06-22,1951542144.0
2000-06-23,1979539072.0
2000-06-24,1850462080.0
2000-06-25,1777177344.0
2000-06-26,2073423616.0
2000-06-27,1887531520.0
2000-06-28,1796254464.0
2000-06-29,2029487872.0
2000-06-30,2112492160.0
2000-07-01,2085612160.0
2000-07-02,2059490560.0
2000-07-03,2155505408.0
2000-07-04,1938169472.0
2000-07-05,1950634112.0
2000-07-06,1970900352.0
2000-07-07,1983545216.0
2000-07-08,1969479808.0
2000-07-09,2001819136.0
2000-07-10,2063375232.0
2000-07-11,2150118144.0
2000-07-12,1907909760.0
2000-07-13,1862821120.0
2000-07-14,1882731392.0
2000-07-15,1742713856.0
2000-07-16,1731237632.0
2000-07-17,1914529792.0
2000-07-18,1762610816.0
2000-07-19,1650320768.0
2000-07-20,1546290048.0
2000-07-21,1750275584.0
2000-07-22,1746840448.0
2000-07-23,1858711168.0
2000-07-24,1837491072.0
2000-07-25,1964269056.0
2000-07-26,1911413760.0
2000-07-27,1908615936.0
2000-07-28,2002472064.0
2000-07-29,1991494784.0
2000-07-30,1869031552.0
2000-07-31,2029747328.0
2000-08-01,2034809728.0
2000-08-02,2141874432.0
2000-08-03,2219013376.0
2000-08-04,2092712960.0
2000-08-05,2142654976.0
2000-08-06,2180518656.0
2000-08-07,2175687168.0
2000-08-08,2140808448.0
2000-08-09,2143035008.0
2000-08-10,1943173888.0
2000-08-11,1880886528.0
2000-08-12,1712765952.0
2000-08-13,1817650048.0
2000-08-14,1841079936.0
2000-08-15,1802174208.0
2000-08-16,1684945280.0
2000-08-17,1779239424.0
2000-08-18,1861759104.0
2000-08-19,1848655872.0
2000-08-20,1806672512.0
2000-08-21,1775699968.0
2000-08-22,1733973888.0
2000-08-23,1821373824.0
2000-08-24,1844271232.0
2000-08-25,1850589184.0
2000-08-26,1842797952.0
2000-08-27,1858012928.0
2000-08-28,1831448320.0
2000-08-29,1839791616.0
2000-08-30,1791081728.0
2000-08-31,1916784128.0
2000-09-01,1889408256.0
2000-09-02,1900837760.0
2000-09-03,1696755328.0
2000-09-04,1614605312.0
2000-09-05,1449214976.0
2000-09-06,1402969984.0
2000-09-07,1349840768.0
2000-09-08,1435073920.0
2000-09-09,1387164544.0
2000-09-10,1378184704.0
2000-09-11,1299459456.0
2000-09-12,1220140288.0
2000-09-13,1270103424.0
2000-09-14,1384780032.0
2000-09-15,1528310144.0
2000-09-16,1536593664.0
2000-09-17,1372458240.0
2000-09-18,1297666304.0
2000-09-19,1153090048.0
2000-09-20,1307577088.0
2000-09-21,1295233024.0
2000-09-22,1359066112.0
2000-09-23,1350842624.0
2000-09-24,1297262848.0
2000-09-25,1450512000.0
2000-09-26,1429858176.0
2000-09-27,1567217152.0
2000-09-28,1648483584.0
2000-09-29,1655153408.0
2000-09-30,1589230592.0
2000-10-01,1685533568.0
