Date,spx
2018-02-24,10.175399780273438
2018-02-25,10.17863655090332
2018-02-26,10.295405387878418
2018-02-27,10.136957168579102
2018-02-28,10.127395629882812
2018-03-01,10.215750694274902
2018-03-02,10.22438907623291
2018-03-03,10.187451362609863
2018-03-04,10.301948547363281
2018-03-05,10.236276626586914
2018-03-06,10.161582946777344
2018-03-07,10.064698219299316
2018-03-08,10.28197956085205
2018-03-09,10.205720901489258
2018-03-10,10.174688339233398
2018-03-11,10.229050636291504
2018-03-12,10.050395011901855
2018-03-13,10.236177444458008
2018-03-14,10.074140548706055
2018-03-15,9.952670097351074
2018-03-16,9.895642280578613
2018-03-17,9.753114700317383
2018-03-18,9.779610633850098
2018-03-19,9.701698303222656
2018-03-20,9.366048812866211
2018-03-21,9.408729553222656
2018-03-22,9.372584342956543
2018-03-23,9.403595924377441
2018-03-24,9.474434852600098
2018-03-25,9.577967643737793
2018-03-26,9.611123085021973
2018-03-27,9.724028587341309
2018-03-28,9.581711769104004
2018-03-29,9.666557312011719
2018-03-30,9.786354064941406
2018-03-31,9.935118675231934
2018-04-01,9.972465515136719
2018-04-02,9.952767372131348
2018-04-03,9.935639381408691
2018-04-04,9.947595596313477
2018-04-05,9.839936256408691
2018-04-06,9.785789489746094
2018-04-07,9.671318054199219
2018-04-08,9.525918960571289
2018-04-09,9.643889427185059
2018-04-10,9.542967796325684
2018-04-11,9.641172409057617
2018-04-12,9.658819198608398
2018-04-13,9.515246391296387
2018-04-14,9.654946327209473
2018-04-15,9.694107055664062
2018-04-16,9.699542999267578
2018-04-17,9.655623435974121
2018-04-18,9.490457534790039
2018-04-19,9.454237937927246
2018-04-20,9.4968900680542
2018-04-21,9.461081504821777
2018-04-22,9.639809608459473
2018-04-23,9.500593185424805
2018-04-24,9.366439819335938
2018-04-25,9.492768287658691
2018-04-26,9.522594451904297
2018-04-27,9.421026229858398
2018-04-28,9.544463157653809
2018-04-29,9.599217414855957
2018-04-30,9.63839340209961
2018-05-01,9.515878677368164
2018-05-02,9.479475975036621
2018-05-03,9.540422439575195
2018-05-04,9.433839797973633
2018-05-05,9.400068283081055
2018-05-06,9.340058326721191
2018-05-07,9.395992279052734
2018-05-08,9.3626127243042
2018-05-09,9.475198745727539
2018-05-10,9.412445068359375
2018-05-11,9.353266716003418
2018-05-12,9.469921112060547
2018-05-13,9.379277229309082
2018-05-14,9.488283157348633
2018-05-15,9.43713092803955
2018-05-16,9.356042861938477
2018-05-17,9.437804222106934
2018-05-18,9.325886726379395
2018-05-19,9.36316204071045
2018-05-20,9.281611442565918
2018-05-21,9.39655876159668
2018-05-22,9.497855186462402
2018-05-23,9.54731273651123
2018-05-24,9.598702430725098
2018-05-25,9.514450073242188
2018-05-26,9.706445693969727
2018-05-27,9.708114624023438
2018-05-28,9.659682273864746
2018-05-29,9.91832447052002
2018-05-30,10.02770709991455
2018-05-31,10.109676361083984
2018-06-01,10.139513969421387
2018-06-02,10.21446704864502
2018-06-03,10.31436538696289
2018-06-04,10.335379600524902
2018-06-05,10.420877456665039
2018-06-06,10.50147819519043
2018-06-07,10.523370742797852
2018-06-08,10.81698226928711
2018-06-09,10.96291446685791
2018-06-10,10.903362274169922
2018-06-11,10.878352165222168
2018-06-12,10.731501579284668
2018-06-13,10.861664772033691
2018-06-14,10.684457778930664
2018-06-15,10.667315483093262
2018-06-16,10.638660430908203
2018-06-17,10.598278045654297
2018-06-18,10.610408782958984
2018-06-19,10.562251091003418
2018-06-20,10.554852485656738
2018-06-21,10.459349632263184
2018-06-22,10.556426048278809
2018-06-23,10.643589973449707
2018-06-24,10.564812660217285
2018-06-25,10.60898208618164
2018-06-26,10.699834823608398
2018-06-27,10.501462936401367
2018-06-28,10.437006950378418
2018-06-29,10.433785438537598
2018-06-30,10.39898681640625
2018-07-01,10.490702629089355
2018-07-02,10.261880874633789
2018-07-03,10.156092643737793
2018-07-04,10.254910469055176
2018-07-05,10.20839786529541
2018-07-06,10.442898750305176
2018-07-07,10.389654159545898
2018-07-08,10.501127243041992
2018-07-09,10.337516784667969
2018-07-10,10.517579078674316
2018-07-11,10.318750381469727
2018-07-12,10.327184677124023
2018-07-13,10.293272018432617
2018-07-14,10.165518760681152
2018-07-15,10.091039657592773
2018-07-16,10.121180534362793
2018-07-17,10.274378776550293
2018-07-18,10.280359268188477
2018-07-19,10.085719108581543
2018-07-20,10.143230438232422
2018-07-21,10.12907886505127
2018-07-22,10.116695404052734
2018-07-23,10.009990692138672
2018-07-24,10.03543758392334
2018-07-25,9.868083953857422
2018-07-26,9.872041702270508
2018-07-27,9.693962097167969
2018-07-28,9.552521705627441
2018-07-29,9.667108535766602
2018-07-30,9.730151176452637
2018-07-31,9.840045928955078
2018-08-01,9.69893741607666
2018-08-02,9.621160507202148
2018-08-03,9.650612831115723
2018-08-04,9.464902877807617
2018-08-05,9.667901039123535
2018-08-06,9.74731731414795
2018-08-07,9.769540786743164
2018-08-08,9.656134605407715
2018-08-09,9.702998161315918
2018-08-10,9.853909492492676
2018-08-11,9.93899917602539
2018-08-12,9.902835845947266
2018-08-13,9.850080490112305
2018-08-14,9.872404098510742
2018-08-15,9.823609352111816
2018-08-16,9.673063278198242
2018-08-17,9.670957565307617
2018-08-18,9.518209457397461
2018-08-19,9.311920166015625
2018-08-20,9.241150856018066
2018-08-21,9.318363189697266
2018-08-22,9.325708389282227
2018-08-23,9.458269119262695
2018-08-24,9.450530052185059
2018-08-25,9.616979598999023
2018-08-26,9.670114517211914
2018-08-27,9.700456619262695
2018-08-28,9.735265731811523
2018-08-29,9.820220947265625
2018-08-30,9.823490142822266
2018-08-31,9.984381675720215
2018-09-01,10.095977783203125
2018-09-02,10.004626274108887
2018-09-03,10.092668533325195
2018-09-04,10.079507827758789
2018-09-05,9.941174507141113
2018-09-06,9.904075622558594
2018-09-07,9.887524604797363
2018-09-08,9.897196769714355
2018-09-09,9.762018203735352
2018-09-10,9.881743431091309
2018-09-11,9.81259536743164
2018-09-12,9.77794361114502
2018-09-13,9.743392944335938
2018-09-14,9.742707252502441
2018-09-15,9.792571067810059
2018-09-16,9.646883964538574
2018-09-17,9.650925636291504
2018-09-18,9.534553527832031
2018-09-19,9.415212631225586
2018-09-20,9.3761568069458
2018-09-21,9.285850524902344
2018-09-22,9.167659759521484
2018-09-23,9.262683868408203
2018-09-24,9.14191722869873
2018-09-25,9.07072925567627
2018-09-26,9.080411911010742
2018-09-27,9.098714828491211
2018-09-28,8.975191116333008
2018-09-29,9.076541900634766
2018-09-30,9.091797828674316
2018-10-01,9.101507186889648
2018-10-02,9.060226440429688
2018-10-03,9.042106628417969
2018-10-04,9.05202579498291
2018-10-05,8.974589347839355
2018-10-06,9.201390266418457
2018-10-07,9.199763298034668
2018-10-08,9.119229316711426
2018-10-09,9.165303230285645
2018-10-10,9.327743530273438
2018-10-11,9.24462604522705
2018-10-12,9.134637832641602
2018-10-13,9.148741722106934
2018-10-14,9.266558647155762
2018-10-15,9.361105918884277
2018-10-16,9.157233238220215
2018-10-17,9.146857261657715
2018-10-18,9.244864463806152
2018-10-19,9.377615928649902
2018-10-20,9.36451244354248
2018-10-21,9.292973518371582
2018-10-22,9.274444580078125
2018-10-23,9.208762168884277
2018-10-24,9.241741180419922
2018-10-25,9.197193145751953
2018-10-26,9.417949676513672
2018-10-27,9.654973983764648
2018-10-28,9.667471885681152
2018-10-29,9.630085945129395
2018-10-30,9.532605171203613
2018-10-31,9.595044136047363
2018-11-01,9.640608787536621
2018-11-02,9.505316734313965
2018-11-03,9.395216941833496
2018-11-04,9.459545135498047
2018-11-05,9.547572135925293
2018-11-06,9.615619659423828
2018-11-07,9.834996223449707
2018-11-08,9.945134162902832
2018-11-09,9.862751960754395
2018-11-10,9.80452823638916
2018-11-11,9.88602352142334
2018-11-12,9.943926811218262
2018-11-13,9.825016975402832
2018-11-14,9.693157196044922
2018-11-15,9.680037498474121
2018-11-16,9.862236976623535
2018-11-17,9.6749267578125
2018-11-18,9.505759239196777
2018-11-19,9.446270942687988
2018-11-20,9.435844421386719
2018-11-21,9.354506492614746
2018-11-22,9.286359786987305
2018-11-23,9.283915519714355
2018-11-24,9.355334281921387
2018-11-25,9.486835479736328
2018-11-26,9.406766891479492
2018-11-27,9.499410629272461
2018-11-28,9.40062427520752
2018-11-29,9.418600082397461
2018-11-30,9.445060729980469
2018-12-01,9.518597602844238
2018-12-02,9.555366516113281
2018-12-03,9.588057518005371
2018-12-04,9.64468765258789
2018-12-05,9.59069538116455
2018-12-06,9.769104957580566
2018-12-07,9.740758895874023
2018-12-08,9.7201509475708
2018-12-09,9.736769676208496
2018-12-10,9.714900970458984
2018-12-11,9.727282524108887
2018-12-12,9.593613624572754
2018-12-13,9.702611923217773
2018-12-14,9.689712524414062
2018-12-15,9.736358642578125
2018-12-16,9.747115135192871
2018-12-17,9.723894119262695
2018-12-18,9.740863800048828
2018-12-19,9.63625431060791
2018-12-20,9.592689514160156
2018-12-21,9.631187438964844
2018-12-22,9.600849151611328
2018-12-23,9.538147926330566
2018-12-24,9.425121307373047
2018-12-25,9.408756256103516
2018-12-26,9.289435386657715
2018-12-27,9.130945205688477
2018-12-28,9.163573265075684
2018-12-29,9.367779731750488
2018-12-30,9.522931098937988
2018-12-31,9.342511177062988
2019-01-01,9.17140007019043
2019-01-02,9.196423530578613
2019-01-03,9.30428409576416
2019-01-04,9.254422187805176
2019-01-05,9.41014289855957
2019-01-06,9.45214557647705
2019-01-07,9.502991676330566
2019-01-08,9.567166328430176
2019-01-09,9.494093894958496
2019-01-10,9.679631233215332
2019-01-11,9.716251373291016
2019-01-12,9.484429359436035
2019-01-13,9.414320945739746
2019-01-14,9.408052444458008
2019-01-15,9.564203262329102
2019-01-16,9.661988258361816
2019-01-17,9.682618141174316
2019-01-18,9.667718887329102
2019-01-19,9.483553886413574
2019-01-20,9.438589096069336
2019-01-21,9.354352951049805
2019-01-22,9.329916000366211
2019-01-23,9.42253589630127
2019-01-24,9.452657699584961
2019-01-25,9.53625202178955
2019-01-26,9.434894561767578
2019-01-27,9.357498168945312
2019-01-28,9.40999698638916
2019-01-29,9.323396682739258
2019-01-30,9.598844528198242
2019-01-31,9.708640098571777
2019-02-01,9.711833000183105
2019-02-02,9.527949333190918
2019-02-03,9.578493118286133
2019-02-04,9.771299362182617
2019-02-05,9.825438499450684
2019-02-06,9.735031127929688
2019-02-07,9.78028678894043
2019-02-08,9.667850494384766
2019-02-09,9.670082092285156
2019-02-10,9.799886703491211
2019-02-11,9.65494155883789
2019-02-12,9.669342041015625
2019-02-13,9.68157958984375
2019-02-14,9.8145751953125
2019-02-15,9.89194107055664
2019-02-16,10.070696830749512
2019-02-17,10.184800148010254
2019-02-18,10.109979629516602
2019-02-19,10.183366775512695
2019-02-20,10.06168270111084
2019-02-21,10.089057922363281
2019-02-22,9.977364540100098
2019-02-23,9.909151077270508
2019-02-24,9.805628776550293
2019-02-25,9.952925682067871
2019-02-26,9.970035552978516
2019-02-27,9.887894630432129
2019-02-28,10.206541061401367
2019-03-01,10.108702659606934
2019-03-02,10.132431030273438
2019-03-03,10.16926383972168
2019-03-04,10.217253684997559
2019-03-05,10.138864517211914
2019-03-06,10.091078758239746
2019-03-07,10.159049034118652
2019-03-08,9.933448791503906
2019-03-09,9.935334205627441
2019-03-10,9.926883697509766
2019-03-11,9.945167541503906
2019-03-12,10.048566818237305
2019-03-13,10.118326187133789
2019-03-14,10.196019172668457
2019-03-15,10.243461608886719
2019-03-16,10.378171920776367
2019-03-17,10.238226890563965
2019-03-18,10.255315780639648
2019-03-19,10.410539627075195
2019-03-20,10.226765632629395
2019-03-21,10.293107986450195
2019-03-22,10.200238227844238
2019-03-23,10.26470947265625
2019-03-24,10.181612014770508
2019-03-25,10.174603462219238
2019-03-26,10.158811569213867
2019-03-27,10.049412727355957
2019-03-28,10.01659870147705
2019-03-29,10.115472793579102
2019-03-30,10.120996475219727
2019-03-31,10.062126159667969
2019-04-01,10.145925521850586
2019-04-02,10.214725494384766
2019-04-03,10.197213172912598
2019-04-04,10.284642219543457
2019-04-05,10.183891296386719
2019-04-06,10.210925102233887
2019-04-07,10.368032455444336
2019-04-08,10.371819496154785
2019-04-09,10.12972354888916
2019-04-10,10.190196990966797
2019-04-11,10.241325378417969
2019-04-12,10.459281921386719
2019-04-13,10.444059371948242
2019-04-14,10.440813064575195
2019-04-15,10.464587211608887
2019-04-16,10.476380348205566
2019-04-17,10.453186988830566
2019-04-18,10.239872932434082
2019-04-19,10.098370552062988
2019-04-20,10.12777042388916
2019-04-21,10.263395309448242
2019-04-22,10.16324520111084
2019-04-23,10.162702560424805
2019-04-24,9.96081256866455
2019-04-25,9.964149475097656
2019-04-26,9.723094940185547
2019-04-27,9.572582244873047
2019-04-28,9.568320274353027
2019-04-29,9.538911819458008
2019-04-30,9.612358093261719
2019-05-01,9.735649108886719
2019-05-02,9.851717948913574
2019-05-03,9.970403671264648
2019-05-04,9.98379135131836
2019-05-05,10.05948543548584
2019-05-06,9.82485294342041
2019-05-07,9.866778373718262
2019-05-08,9.894182205200195
2019-05-09,9.7105131149292
2019-05-10,9.682525634765625
2019-05-11,9.533171653747559
2019-05-12,9.426472663879395
2019-05-13,9.386322021484375
2019-05-14,9.408536911010742
2019-05-15,9.771450996398926
2019-05-16,9.70486068725586
2019-05-17,9.629043579101562
2019-05-18,9.681095123291016
2019-05-19,9.711883544921875
2019-05-20,9.757015228271484
2019-05-21,9.614574432373047
2019-05-22,9.525205612182617
2019-05-23,9.64851188659668
2019-05-24,9.511387825012207
2019-05-25,9.56181812286377
2019-05-26,9.515151023864746
2019-05-27,9.509809494018555
2019-05-28,9.512419700622559
2019-05-29,9.592450141906738
2019-05-30,9.723319053649902
2019-05-31,9.899703025817871
2019-06-01,10.010095596313477
2019-06-02,10.117100715637207
2019-06-03,10.130563735961914
2019-06-04,10.123451232910156
2019-06-05,10.37778377532959
2019-06-06,10.198771476745605
2019-06-07,10.298407554626465
2019-06-08,10.352672576904297
2019-06-09,10.314618110656738
2019-06-10,10.422494888305664
2019-06-11,10.388323783874512
2019-06-12,10.529557228088379
2019-06-13,10.490967750549316
2019-06-14,10.616241455078125
2019-06-15,10.540008544921875
2019-06-16,10.647442817687988
2019-06-17,10.549260139465332
2019-06-18,10.535167694091797
2019-06-19,10.368276596069336
2019-06-20,10.235152244567871
2019-06-21,10.387697219848633
2019-06-22,10.461020469665527
2019-06-23,10.291994094848633
2019-06-24,10.387236595153809
2019-06-25,10.466516494750977
2019-06-26,10.389317512512207
2019-06-27,10.257615089416504
2019-06-28,10.060869216918945
2019-06-29,10.031368255615234
2019-06-30,10.0640287399292
2019-07-01,9.946099281311035
2019-07-02,9.9894437789917
2019-07-03,10.03657341003418
2019-07-04,9.920921325683594
2019-07-05,9.842235565185547
2019-07-06,9.716379165649414
2019-07-07,9.906881332397461
2019-07-08,9.865976333618164
2019-07-09,9.867237091064453
2019-07-10,9.836773872375488
2019-07-11,9.762517929077148
2019-07-12,9.65695571899414
2019-07-13,9.586560249328613
2019-07-14,9.641427040100098
2019-07-15,9.62523078918457
2019-07-16,9.50765609741211
2019-07-17,9.310590744018555
2019-07-18,9.234633445739746
2019-07-19,9.26602840423584
2019-07-20,9.247441291809082
2019-07-21,9.087611198425293
2019-07-22,9.108677864074707
2019-07-23,8.981396675109863
2019-07-24,8.631377220153809
2019-07-25,8.761889457702637
2019-07-26,8.822610855102539
2019-07-27,8.85124397277832
2019-07-28,9.023869514465332
2019-07-29,9.061812400817871
2019-07-30,9.006053924560547
2019-07-31,8.944263458251953
2019-08-01,9.067132949829102
2019-08-02,9.01000690460205
2019-08-03,8.945948600769043
2019-08-04,8.732671737670898
2019-08-05,8.654854774475098
2019-08-06,8.535052299499512
2019-08-07,8.654190063476562
2019-08-08,8.526945114135742
2019-08-09,8.582063674926758
2019-08-10,8.643941879272461
2019-08-11,8.680885314941406
2019-08-12,8.614410400390625
2019-08-13,8.702383041381836
2019-08-14,8.861286163330078
2019-08-15,8.81039810180664
2019-08-16,8.82138729095459
2019-08-17,8.814623832702637
2019-08-18,8.760250091552734
2019-08-19,8.733285903930664
2019-08-20,8.755027770996094
2019-08-21,8.810647964477539
2019-08-22,8.798093795776367
2019-08-23,8.720001220703125
2019-08-24,8.53411865234375
2019-08-25,8.626818656921387
2019-08-26,8.661766052246094
2019-08-27,8.635254859924316
2019-08-28,8.743929862976074
2019-08-29,8.82252311706543
2019-08-30,8.858795166015625
2019-08-31,8.83163070678711
2019-09-01,8.809921264648438
2019-09-02,8.80122184753418
2019-09-03,8.805272102355957
2019-09-04,8.660289764404297
2019-09-05,8.547362327575684
2019-09-06,8.45337963104248
2019-09-07,8.558874130249023
2019-09-08,8.424949645996094
2019-09-09,8.499533653259277
2019-09-10,8.610517501831055
2019-09-11,8.730445861816406
2019-09-12,8.838940620422363
2019-09-13,8.76181411743164
2019-09-14,8.580062866210938
2019-09-15,8.492225646972656
2019-09-16,8.342028617858887
2019-09-17,8.399762153625488
2019-09-18,8.321613311767578
2019-09-19,8.35611629486084
2019-09-20,8.291751861572266
2019-09-21,8.32999038696289
2019-09-22,8.369196891784668
2019-09-23,8.41763687133789
2019-09-24,8.400533676147461
2019-09-25,8.437989234924316
2019-09-26,8.250950813293457
2019-09-27,8.27508544921875
2019-09-28,8.248771667480469
2019-09-29,8.012161254882812
2019-09-30,7.959061145782471
2019-10-01,7.8426833152771
2019-10-02,7.798359394073486
2019-10-03,7.792168617248535
2019-10-04,7.904968738555908
2019-10-05,8.1128511428833
2019-10-06,8.005090713500977
2019-10-07,8.002197265625
2019-10-08,7.919919013977051
2019-10-09,7.791659355163574
2019-10-10,7.896733283996582
2019-10-11,7.952611923217773
2019-10-12,7.929545879364014
2019-10-13,7.913937568664551
2019-10-14,7.97338342666626
2019-10-15,8.081334114074707
2019-10-16,8.125265121459961
2019-10-17,8.16054630279541
2019-10-18,8.157889366149902
2019-10-19,8.178594589233398
2019-10-20,8.221646308898926
2019-10-21,8.256368637084961
2019-10-22,8.211888313293457
2019-10-23,8.220901489257812
2019-10-24,8.24500846862793
2019-10-25,8.239431381225586
2019-10-26,8.30992603302002
2019-10-27,8.5064058303833
2019-10-28,8.528697967529297
2019-10-29,8.530357360839844
2019-10-30,8.594808578491211
2019-10-31,8.667764663696289
2019-11-01,8.986104011535645
2019-11-02,9.174464225769043
2019-11-03,9.073793411254883
2019-11-04,9.183425903320312
2019-11-05,9.089951515197754
2019-11-06,9.08607292175293
2019-11-07,9.084853172302246
2019-11-08,8.93730354309082
2019-11-09,9.033103942871094
2019-11-10,9.07440185546875
2019-11-11,9.033485412597656
2019-11-12,9.088105201721191
2019-11-13,8.93205451965332
2019-11-14,9.137541770935059
2019-11-15,9.11829948425293
2019-11-16,9.100025177001953
2019-11-17,9.030022621154785
2019-11-18,9.04431438446045
2019-11-19,8.969680786132812
2019-11-20,8.943329811096191
2019-11-21,8.905252456665039
2019-11-22,8.857882499694824
2019-11-23,8.835379600524902
2019-11-24,8.86716365814209
2019-11-25,8.780076026916504
2019-11-26,8.736713409423828
2019-11-27,8.839254379272461
2019-11-28,8.866332054138184
2019-11-29,8.869848251342773
2019-11-30,8.72752857208252
2019-12-01,8.723600387573242
2019-12-02,8.927899360656738
2019-12-03,8.83446979522705
2019-12-04,8.80140209197998
2019-12-05,8.830171585083008
2019-12-06,8.831599235534668
2019-12-07,8.987409591674805
2019-12-08,8.948478698730469
2019-12-09,9.069197654724121
2019-12-10,9.087658882141113
2019-12-11,9.049680709838867
2019-12-12,9.155261993408203
2019-12-13,9.29971981048584
2019-12-14,9.25160026550293
2019-12-15,9.322030067443848
2019-12-16,9.179032325744629
2019-12-17,9.171829223632812
2019-12-18,9.328030586242676
2019-12-19,9.286171913146973
2019-12-20,9.209449768066406
2019-12-21,9.122325897216797
2019-12-22,9.155800819396973
2019-12-23,9.225054740905762
2019-12-24,9.209689140319824
2019-12-25,9.1904935836792
2019-12-26,9.17112922668457
2019-12-27,9.336828231811523
2019-12-28,9.387982368469238
2019-12-29,9.37533187866211
2019-12-30,9.315679550170898
2019-12-31,9.322087287902832
2020-01-01,9.547221183776855
2020-01-02,9.497800827026367
2020-01-03,9.443984985351562
2020-01-04,9.438193321228027
2020-01-05,9.482301712036133
2020-01-06,9.520099639892578
2020-01-07,9.494338989257812
2020-01-08,9.540567398071289
2020-01-09,9.579221725463867
2020-01-10,9.58794116973877
2020-01-11,9.504483222961426
2020-01-12,9.333391189575195
2020-01-13,9.426607131958008
2020-01-14,9.448836326599121
2020-01-15,9.366555213928223
2020-01-16,9.349233627319336
2020-01-17,9.337480545043945
2020-01-18,9.399621963500977
2020-01-19,9.44502067565918
2020-01-20,9.446669578552246
2020-01-21,9.388980865478516
2020-01-22,9.17560863494873
2020-01-23,9.21386432647705
2020-01-24,9.250889778137207
2020-01-25,9.241375923156738
2020-01-26,9.317652702331543
2020-01-27,9.404053688049316
2020-01-28,9.35682201385498
2020-01-29,9.378031730651855
2020-01-30,9.426883697509766
2020-01-31,9.30428409576416
2020-02-01,9.362784385681152
2020-02-02,9.326327323913574
2020-02-03,9.180251121520996
2020-02-04,9.407709121704102
2020-02-05,9.525938987731934
2020-02-06,9.459330558776855
2020-02-07,9.517655372619629
2020-02-08,9.308457374572754
2020-02-09,9.326876640319824
2020-02-10,9.365168571472168
2020-02-11,9.317275047302246
2020-02-12,9.439687728881836
2020-02-13,9.682738304138184
2020-02-14,9.641036987304688
2020-02-15,9.605504035949707
2020-02-16,9.60100269317627
2020-02-17,9.53478717803955
2020-02-18,9.43972396850586
2020-02-19,9.707942962646484
2020-02-20,9.744038581848145
2020-02-21,9.922666549682617
2020-02-22,10.187804222106934
2020-02-23,10.153743743896484
2020-02-24,10.08328914642334
2020-02-25,10.122319221496582
2020-02-26,10.061483383178711
2020-02-27,9.977932929992676
2020-02-28,9.842516899108887
2020-02-29,9.79725170135498
2020-03-01,9.74555778503418
2020-03-02,9.831367492675781
2020-03-03,9.887911796569824
2020-03-04,9.811936378479004
2020-03-05,9.967069625854492
2020-03-06,10.1749849319458
2020-03-07,10.307324409484863
2020-03-08,10.106926918029785
2020-03-09,10.047088623046875
2020-03-10,10.196041107177734
2020-03-11,10.15945816040039
2020-03-12,10.215999603271484
2020-03-13,10.12916088104248
2020-03-14,10.011622428894043
2020-03-15,9.984712600708008
2020-03-16,9.780654907226562
2020-03-17,9.824958801269531
2020-03-18,9.788484573364258
2020-03-19,9.675189971923828
2020-03-20,9.732508659362793
2020-03-21,9.754847526550293
2020-03-22,9.62092399597168
2020-03-23,9.574983596801758
2020-03-24,9.424814224243164
2020-03-25,9.370041847229004
2020-03-26,9.223420143127441
2020-03-27,9.215221405029297
2020-03-28,9.083074569702148
2020-03-29,9.200023651123047
2020-03-30,9.376100540161133
2020-03-31,9.335695266723633
2020-04-01,9.501077651977539
2020-04-02,9.359640121459961
2020-04-03,9.314178466796875
2020-04-04,9.207613945007324
2020-04-05,9.243484497070312
2020-04-06,9.298044204711914
2020-04-07,9.153958320617676
2020-04-08,9.121597290039062
2020-04-09,9.007266998291016
2020-04-10,9.223382949829102
2020-04-11,9.234858512878418
2020-04-12,9.088098526000977
2020-04-13,9.29627513885498
2020-04-14,9.357863426208496
2020-04-15,9.230690956115723
2020-04-16,9.263927459716797
2020-04-17,9.346144676208496
2020-04-18,9.445184707641602
2020-04-19,9.409940719604492
2020-04-20,9.377846717834473
2020-04-21,9.386503219604492
2020-04-22,9.358691215515137
2020-04-23,9.440401077270508
2020-04-24,9.40853214263916
2020-04-25,9.557267189025879
2020-04-26,9.529058456420898
2020-04-27,9.414972305297852
2020-04-28,9.413884162902832
2020-04-29,9.470356941223145
2020-04-30,9.577874183654785
2020-05-01,9.604393005371094
2020-05-02,9.559678077697754
2020-05-03,9.557775497436523
2020-05-04,9.407143592834473
2020-05-05,9.206033706665039
2020-05-06,9.2298002243042
2020-05-07,8.99802017211914
2020-05-08,9.096142768859863
2020-05-09,9.08035945892334
2020-05-10,9.091743469238281
2020-05-11,9.083887100219727
2020-05-12,9.155606269836426
2020-05-13,9.178224563598633
2020-05-14,8.92974853515625
2020-05-15,8.861556053161621
2020-05-16,8.846030235290527
2020-05-17,8.989033699035645
2020-05-18,8.96533203125
2020-05-19,8.844442367553711
2020-05-20,8.86699390411377
2020-05-21,8.882744789123535
2020-05-22,8.696015357971191
2020-05-23,8.470691680908203
2020-05-24,8.563074111938477
2020-05-25,8.552437782287598
2020-05-26,8.581670761108398
2020-05-27,8.483976364135742
2020-05-28,8.348596572875977
2020-05-29,8.372675895690918
2020-05-30,8.396180152893066
2020-05-31,8.390107154846191
2020-06-01,8.567577362060547
2020-06-02,8.522000312805176
2020-06-03,8.345784187316895
2020-06-04,8.388875007629395
2020-06-05,8.358516693115234
2020-06-06,8.223638534545898
2020-06-07,8.170798301696777
2020-06-08,8.264596939086914
2020-06-09,8.241521835327148
2020-06-10,8.336278915405273
2020-06-11,8.469847679138184
2020-06-12,8.606496810913086
2020-06-13,8.554157257080078
2020-06-14,8.589348793029785
2020-06-15,8.566094398498535
2020-06-16,8.54775333404541
2020-06-17,8.508252143859863
2020-06-18,8.435698509216309
2020-06-19,8.387504577636719
2020-06-20,8.346914291381836
2020-06-21,8.288182258605957
2020-06-22,8.32990550994873
2020-06-23,8.399235725402832
2020-06-24,8.323369979858398
2020-06-25,8.231339454650879
2020-06-26,8.10389232635498
2020-06-27,7.987329959869385
2020-06-28,8.034168243408203
2020-06-29,8.148972511291504
2020-06-30,8.151379585266113
2020-07-01,8.255606651306152
2020-07-02,8.146219253540039
2020-07-03,8.213756561279297
2020-07-04,8.19888687133789
2020-07-05,8.287995338439941
2020-07-06,8.304139137268066
2020-07-07,8.133349418640137
2020-07-08,8.101802825927734
2020-07-09,8.249442100524902
2020-07-10,8.179356575012207
2020-07-11,8.156908988952637
2020-07-12,8.074885368347168
2020-07-13,8.015059471130371
2020-07-14,7.946484088897705
2020-07-15,8.030112266540527
2020-07-16,8.111041069030762
2020-07-17,8.123625755310059
2020-07-18,8.142807960510254
2020-07-19,8.187365531921387
2020-07-20,8.239216804504395
2020-07-21,8.250991821289062
2020-07-22,8.214101791381836
2020-07-23,8.41942310333252
2020-07-24,8.504356384277344
2020-07-25,8.596362113952637
2020-07-26,8.785143852233887
2020-07-27,8.725558280944824
2020-07-28,8.75956916809082
2020-07-29,8.826783180236816
2020-07-30,9.009498596191406
2020-07-31,8.979998588562012
2020-08-01,9.019577980041504
2020-08-02,8.978275299072266
2020-08-03,9.044283866882324
2020-08-04,9.126481056213379
2020-08-05,9.153609275817871
2020-08-06,9.001137733459473
2020-08-07,8.867176055908203
2020-08-08,8.880202293395996
2020-08-09,9.02856731414795
2020-08-10,8.983623504638672
2020-08-11,8.8760404586792
2020-08-12,9.157896995544434
2020-08-13,9.232955932617188
2020-08-14,8.923676490783691
2020-08-15,9.059820175170898
2020-08-16,8.933399200439453
2020-08-17,8.97351360321045
2020-08-18,9.113672256469727
2020-08-19,9.197396278381348
2020-08-20,9.322427749633789
2020-08-21,9.419599533081055
2020-08-22,9.433174133300781
2020-08-23,9.565104484558105
2020-08-24,9.557647705078125
2020-08-25,9.70106029510498
2020-08-26,9.634057998657227
2020-08-27,9.668262481689453
2020-08-28,9.620006561279297
2020-08-29,9.760293006896973
2020-08-30,9.754556655883789
2020-08-31,9.644057273864746
2020-09-01,9.837315559387207
2020-09-02,9.960221290588379
2020-09-03,9.896562576293945
2020-09-04,10.054131507873535
2020-09-05,9.831789016723633
2020-09-06,9.732063293457031
2020-09-07,9.596295356750488
2020-09-08,9.594432830810547
2020-09-09,9.498137474060059
2020-09-10,9.44445514678955
2020-09-11,9.521536827087402
2020-09-12,9.439892768859863
2020-09-13,9.609187126159668
